"tr_header","tr_header 2","tr_header 3","tr_header 4","tr_header 5","table_infogrid","table_infogrid 2","table_infogrid 3","table_infogrid 4","table_infogrid 5","table_infogrid 6","table_infogrid 7","table_infogrid 8","table_infogrid 9","table_infogrid 10","table_infogrid 11","table_infogrid 12","table_infogrid 13","table_infogrid 14","table_infogrid 15","table_infogrid 16","table_infogrid 17","table_infogrid 18","table_infogrid_title","table_infogrid 19","table_infogrid 20","table_infogrid 21","table_infogrid 22","table_infogrid 23","table_infogrid 24","table_infogrid 25","table_infogrid 26","table_infogrid 27","table_infogrid 28","table_infogrid 29","tr_header 6","tr_header 7"
"4084","Prendergast, Brian","48","M","Brick","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NJ","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:23","0:43:06","1:03:40","1:24:17","1:28:45","1:44:48","2:05:42","2:26:55","2:48:01","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:47","2:57:53","3448","3249","240","",""
"4243","Piskun, Piotr","33","M","Katowice","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","POL",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:28","0:40:49","1:01:13","1:21:43","1:26:11","1:42:26","2:04:05","2:26:03","2:48:00","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:47","2:57:54","3452","3253","2363","",""
"3294","Pacholec, Andrew","39","M","Gloucester","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:01","0:41:46","1:02:28","1:23:19","1:27:51","1:44:11","2:05:35","2:27:16","2:48:33","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:47","2:57:55","3455","3256","2364","",""
"11225","Pedrosa, Manoel","49","M","Santana De Parnaiba","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","BRA",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:27","0:41:48","1:02:33","1:23:14","1:27:44","1:44:01","2:05:36","2:27:21","2:48:34","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:47","2:57:56","3461","3261","244","",""
"6389","Poirier, Samuel","37","M","Moncton","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NB","CAN"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:38","0:42:55","1:04:09","1:25:27","1:30:04","1:46:28","2:07:56","2:29:02","2:49:26","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:48","2:58:00","3491","3287","2378","",""
"6839","Post, Adrian","50","M","Surrey","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","BC","CAN"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:17","0:42:15","1:03:10","1:24:15","1:28:49","1:45:17","2:06:44","2:28:26","2:49:15","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:48","2:58:09","3538","3331","107","",""
"1905","Pattee, Justin","41","M","Gilbert","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","AZ","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:57","0:41:50","1:02:51","1:23:48","1:28:21","1:44:37","2:05:36","2:26:59","2:48:27","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:48","2:58:11","3549","3342","540","",""
"3763","Pettingell, Scott","41","M","Framingham","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:01","0:41:24","1:02:07","1:23:13","1:27:45","1:44:11","2:05:51","2:27:52","2:48:56","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:48","2:58:21","3602","3388","549","",""
"4416","Pahlman, Martti","41","M","Helsinki","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FIN",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:52","0:41:32","1:02:26","1:23:38","1:28:17","1:44:55","2:06:11","2:27:30","2:49:00","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:48","2:58:21","3604","3390","550","",""
"4538","Protasio Jorge De Oliveira, Fabio","43","M","Weston","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FL","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:39","0:40:44","1:01:09","1:22:04","1:26:38","1:43:06","2:04:42","2:26:48","2:48:42","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:48","2:58:22","3608","3394","552","",""
"8084","Pedraza Tapia, Rene","49","M","Morelia","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MEX",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:06","0:40:28","1:01:03","1:22:00","1:26:31","1:42:43","2:04:10","2:27:33","2:49:07","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:49","2:58:26","3623","3409","261","",""
"6002","Poirier, Guillaume","42","M","Rennes","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FRA",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:03","0:41:33","1:02:21","1:23:31","1:28:06","1:44:26","2:05:46","2:27:13","2:48:45","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:49","2:58:29","3652","3433","563","",""
"6756","Piasecki, Jason","35","M","Raleigh","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NC","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:16","0:42:47","1:04:25","1:25:45","1:30:21","1:46:15","2:07:01","2:28:25","2:49:39","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:49","2:58:30","3657","3438","2459","",""
"4407","Pinuelas, Jake","21","M","West Point","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NY","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:07","0:41:54","1:02:40","1:23:23","1:27:52","1:43:51","2:04:54","2:27:03","2:48:59","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:49","2:58:35","3691","3466","2469","",""
"3448","Pérez, Emilio","43","M","Salt Lake City","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","UT","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:14","0:41:42","1:01:56","1:22:19","1:26:39","1:42:23","2:03:02","2:23:58","2:47:07","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:49","2:58:41","3740","3512","587","",""
"5346","Pickett, Brian","43","M","Kingsport","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","TN","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:15","0:42:26","1:03:24","1:24:28","1:29:04","1:45:29","2:06:55","2:29:05","2:50:03","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:50","2:58:54","3823","3588","603","",""
"6690","Perga, Alexandre","45","M","Villeurbanne","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FRA",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:52","0:41:44","1:02:49","1:24:02","1:28:37","1:45:00","2:06:35","2:28:13","2:49:44","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:50","2:59:06","3884","3642","296","",""
"4466","Paulson, Kyle","29","M","Kennewick","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","WA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:14","0:40:20","1:00:32","1:21:03","1:25:37","1:41:38","2:03:23","2:26:44","2:49:40","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:50","2:59:06","3886","3644","2551","",""
"6364","Punelli, Eugene","39","M","Bakersfield","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:01","0:41:50","1:02:40","1:23:44","1:28:20","1:44:47","2:06:33","2:28:37","2:49:43","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:50","2:59:11","3911","3667","2562","",""
"5920","Pembroke, Matthew","28","M","Medfield","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:30","0:42:46","1:04:01","1:25:14","1:29:52","1:46:22","2:07:36","2:28:49","2:49:44","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:50","2:59:14","3936","3684","2573","",""
"2942","Puccinelli, Paulo Jose","37","M","Sao Paulo","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","BRA",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:56","0:42:15","1:03:55","1:25:41","1:30:17","1:47:01","2:08:37","2:29:31","2:50:15","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:51","2:59:17","3948","3694","2579","",""
"3417","Parker, Kevin","31","M","Portland","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ME","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:59","0:41:59","1:02:57","1:23:56","1:28:28","1:44:55","2:06:31","2:28:26","2:49:58","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:51","2:59:24","3994","3738","2603","",""
"5657","Purser, Aaron","30","M","Dallas","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","TX","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:27","0:42:33","1:03:26","1:24:19","1:28:55","1:45:09","2:06:31","2:28:18","2:50:18","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:51","2:59:26","4008","3750","2611","",""
"7178","Pacheco, Chris","39","M","Boca Raton","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FL","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:11","0:41:58","1:03:04","1:24:15","1:28:51","1:45:24","2:07:20","2:29:19","2:50:32","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:51","2:59:29","4026","3767","2620","",""
"8677","Post, Jeremy","40","M","Centerville","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","PA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:12","0:42:22","1:03:18","1:24:20","1:28:52","1:45:21","2:07:00","2:28:59","2:50:16","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:51","2:59:30","4036","3776","651","",""
"8373","Peloquin, Andrew","37","M","Colorado Springs","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CO","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:21","0:41:05","1:01:39","1:22:28","1:27:02","1:43:35","2:04:56","2:26:51","2:49:07","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:51","2:59:38","4080","3817","2645","",""
"8950","Pang, Kenneth","44","M","Drummoyne","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","AUS",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:51","0:41:59","1:03:17","1:24:39","1:29:14","1:45:57","2:07:51","2:29:29","2:50:39","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:51","2:59:39","4092","3827","662","",""
"8446","Perez, Marvin","44","M","Reseda","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:47","0:43:03","1:04:11","1:25:23","1:29:59","1:46:28","2:08:04","2:29:38","2:50:24","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:52","2:59:44","4122","3857","671","",""
"3690","Perez, Gerardo","47","M","Stevenson Ranch","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:04","0:41:50","1:02:42","1:23:47","1:28:19","1:44:48","2:06:19","2:28:39","2:50:29","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:52","2:59:46","4130","3865","326","",""
"6040","Patterson, Ross","43","M","Marblehead","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:48","0:42:35","1:03:17","1:24:17","1:28:52","1:45:28","2:07:13","2:29:22","2:50:35","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:52","2:59:47","4132","3867","676","",""
"6781","Pryor, Jeremy","42","M","Cave Springs","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","AR","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:08","0:41:48","1:02:54","1:23:45","1:28:18","1:44:45","2:06:28","2:28:34","2:50:18","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:52","2:59:48","4134","3869","677","",""
"1720","Pisarchyk, Siargey","42","M","Alpharetta","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","GA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:40","0:39:21","0:59:14","1:19:26","1:23:53","1:40:10","2:02:35","2:25:27","2:49:23","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:52","2:59:49","4135","3870","678","",""
"8694","Pearce, James","45","M","Shamley Green","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","GBR",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:17","0:42:13","1:03:05","1:24:11","1:28:46","1:45:23","2:07:19","2:29:22","2:50:43","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:52","2:59:51","4152","3883","329","",""
"8234","Pietersen, Jaco","43","M","Witkoppen","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","RSA",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:47","0:41:20","1:02:17","1:23:23","1:27:56","1:44:19","2:06:00","2:28:14","2:50:10","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:52","2:59:56","4175","3903","685","",""
"8423","Paolino, Jamie","35","M","North Smithfield","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","RI","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:55","0:43:23","1:04:52","1:26:16","1:30:51","1:47:19","2:08:38","2:29:57","2:50:53","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:52","3:00:01","4194","3919","2692","",""
"5367","Pittnauer, Rainer","45","M","Gols","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","AUT",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:36","0:40:58","1:01:17","1:21:54","1:26:24","1:42:44","2:04:27","2:27:39","2:50:22","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:52","3:00:01","4195","3920","333","",""
"1984","Pearson, David","36","M","Denver","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CO","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:15","0:42:12","1:03:11","1:24:24","1:29:03","1:45:37","2:07:30","2:29:21","2:50:51","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:52","3:00:04","4208","3930","2699","",""
"7039","Pestana, Carlos","35","M","Porto","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","POR",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:14","0:42:21","1:03:24","1:24:36","1:29:08","1:45:33","2:06:50","2:28:41","2:50:29","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:53","3:00:19","4263","3979","2723","",""
"4748","Payne-Elliott, Layton","42","M","Indianapolis","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","IN","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:14","0:42:00","1:02:52","1:24:14","1:28:52","1:45:32","2:07:29","2:29:49","2:51:30","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:54","3:00:34","4318","4028","710","",""
"8644","Pineda, Harold","37","M","Bogota","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","COL",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:42","0:41:40","1:02:34","1:23:58","1:28:41","1:45:15","2:06:55","2:29:08","2:51:01","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:54","3:00:40","4348","4056","2760","",""
"8809","Petrilli, Gustavo","44","M","Sao Paulo","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","BRA",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:52","0:41:57","1:03:07","1:24:08","1:28:44","1:45:13","2:07:01","2:29:02","2:50:55","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:54","3:00:41","4350","4058","720","",""
"3090","Perez, Oscar","30","M","Ciudad De México","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MEX",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:46","0:41:09","1:01:18","1:22:04","1:26:34","1:43:06","2:05:04","2:27:56","2:50:13","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:54","3:00:49","4376","4083","2775","",""
"8775","Pate, Gary","44","M","Alliance","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","OH","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:41","0:42:51","1:04:11","1:25:52","1:30:29","1:47:17","2:09:05","2:31:00","2:51:57","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:54","3:00:57","4404","4105","730","",""
"4659","Pukstas, Mindaugas","44","M","Stillwater","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","OK","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:24","0:42:16","1:03:09","1:24:29","1:28:59","1:45:38","2:07:32","2:29:27","2:51:25","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:55","3:01:09","4453","4147","740","",""
"6640","Parker, Richard","49","M","Lacombe","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","LA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:59","0:43:07","1:03:56","1:25:15","1:29:50","1:46:26","2:08:07","2:30:52","2:51:40","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:55","3:01:18","4478","4166","378","",""
"3495","Pahren, Jonathan","36","M","Mason","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","OH","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:30","0:40:40","1:00:48","1:20:55","1:25:18","1:41:07","2:02:12","2:24:20","2:49:20","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:56","3:01:28","4512","4194","2825","",""
"6108","Pyasta, Roman","51","M","Waukesha","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","WI","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:29","0:42:25","1:03:16","1:24:31","1:29:10","1:46:03","2:08:17","2:30:42","2:52:00","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:56","3:01:33","4525","4205","182","",""
"6477","Prator, Paul","47","M","Austin","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","TX","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:01","0:43:44","1:05:05","1:26:40","1:31:19","1:48:06","2:10:05","2:31:42","2:52:32","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:57","3:01:56","4606","4274","389","",""
"7278","Pu, Lifeng","46","M","Clarksville","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MD","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:45","0:42:41","1:03:23","1:24:22","1:28:56","1:45:37","2:07:28","2:29:58","2:52:24","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:57","3:01:58","4609","4277","390","",""
"9226","Privette, Ken","63","M","Alexandria","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","VA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:22","0:42:44","1:04:15","1:25:56","1:30:36","1:47:39","2:09:34","2:31:22","2:52:35","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:57","3:02:07","4636","4293","16","",""
"8436","Perez, Alvaro","43","M","Los Angeles","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:02","0:42:14","1:03:43","1:25:44","1:30:22","1:47:08","2:09:25","2:31:30","2:52:44","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:57","3:02:09","4643","4299","778","",""
"4854","Parker, Christopher","41","M","Cambridge","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:07","0:42:03","1:03:15","1:24:45","1:29:27","1:46:19","2:07:53","2:30:10","2:52:08","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:57","3:02:09","4644","4300","779","",""
"8289","Polbos, Wilber","41","M","Boron","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:40","0:41:13","1:02:14","1:23:25","1:28:04","1:44:54","2:07:14","2:29:52","2:52:31","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:57","3:02:10","4650","4305","782","",""
"3662","Pringle, Sean","30","M","Arroyo Grande","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:04","0:41:35","1:02:21","1:23:15","1:27:50","1:44:26","2:06:26","2:28:53","2:52:24","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:57","3:02:12","4664","4316","2882","",""
"7460","Padilla, Jaume","43","M","Columbia","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MO","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:23","0:42:37","1:03:59","1:25:36","-","1:47:09","-","2:31:28","2:53:03","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:58","3:02:19","4685","4332","791","",""
"6140","Panella, Marc","45","M","Girona","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ESP",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:04","0:41:59","1:02:47","1:23:49","1:28:25","1:44:53","2:06:46","2:29:17","2:52:09","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:58","3:02:27","4707","4350","402","",""
"5501","Pablopulos Segura, David","37","M","Colina","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CHI",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:10","0:40:02","1:00:10","1:20:40","1:25:08","1:41:32","2:03:54","2:28:08","2:52:10","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:58","3:02:28","4710","4352","2899","",""
"1063","Park, Paul","26","M","Avenel","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NJ","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:44","0:44:29","1:06:26","1:28:27","1:33:10","1:50:16","2:12:55","2:34:13","2:53:42","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:58","3:02:30","4717","4358","2902","",""
"3262","Pearce, Camron","27","M","Fort Collins","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CO","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:47","0:39:07","0:58:39","1:18:14","1:22:28","1:37:34","1:58:55","2:25:58","2:51:24","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:58","3:02:37","4740","4377","2913","",""
"6359","Pignatone, Stefano","51","M","Roma","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ITA",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:25","0:42:37","1:03:45","1:25:19","1:29:56","1:46:59","2:09:22","2:32:21","2:53:35","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:58","3:02:43","4764","4400","197","",""
"8266","Paris, Joaquin","40","M","Maracaibo","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","VEN",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:32","0:42:07","1:02:43","1:23:48","1:28:25","1:45:12","2:07:17","2:29:57","2:52:07","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:58","3:02:44","4770","4405","808","",""
"5863","Priess, Matthew","40","M","Fox Island","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","WA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:04","0:42:17","1:03:26","1:24:44","1:29:26","1:46:09","2:08:13","2:30:47","2:53:03","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:59","3:02:51","4797","4427","812","",""
"13769","Palaniappan, Prem","47","M","Flower Mound","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","TX","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:30","0:43:41","1:04:41","1:25:57","1:30:29","1:47:15","2:09:29","2:31:48","2:53:20","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:59","3:02:52","4801","4430","412","",""
"2980","Phan, Thuan","32","M","Sacramento","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:09","0:42:08","1:03:00","1:24:15","1:28:54","1:45:40","2:07:50","2:30:32","2:52:54","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:59","3:02:53","4805","4434","2941","",""
"4942","Perea, Jose","47","M","Mexico City","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MEX",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:31","0:43:08","1:04:13","1:25:17","1:29:53","1:46:31","2:08:34","2:30:46","2:52:54","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:59","3:02:57","4821","4446","414","",""
"5071","Piran, Mattia","34","M","Locate Varesino","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ITA",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:47","0:41:57","1:02:59","1:24:24","1:28:59","1:45:45","2:07:45","2:30:35","2:53:17","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:59","3:03:00","4833","4457","2948","",""
"4162","Pan, Mark","33","M","San Francisco","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CA","USA"
