"tr_header","tr_header 2","tr_header 3","tr_header 4","tr_header 5","tr_header 6","tr_header 7","table_infogrid","table_infogrid 2","table_infogrid 3","table_infogrid 4","table_infogrid 5","table_infogrid 6","table_infogrid 7","table_infogrid 8","table_infogrid 9","table_infogrid 10","table_infogrid 11","table_infogrid 12","table_infogrid 13","table_infogrid 14","table_infogrid 15","table_infogrid 16","table_infogrid 17","table_infogrid 18","table_infogrid_title","table_infogrid 19","table_infogrid 20","table_infogrid 21","table_infogrid 22","table_infogrid 23","table_infogrid 24","table_infogrid 25","table_infogrid 26","table_infogrid 27","table_infogrid 28","table_infogrid 29"
"5509","Haug, Eric","40","M","Cary","NC","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:28","0:42:39","1:03:52","1:25:06","1:29:43","1:46:29","2:08:19","2:30:01","2:51:07","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:54","3:00:40","4345","4053","718"
"3588","Hoff, Daniel","33","M","San Francisco","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:31","0:40:47","1:01:09","1:21:29","1:25:52","1:41:44","2:02:44","2:24:40","2:48:50","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:54","3:00:42","4354","4061","2762"
"7395","Hernandez, Javier","46","M","Norwalk","CT","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:49","0:41:28","1:02:42","1:23:47","1:28:26","1:44:59","2:06:52","2:29:19","2:51:32","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:54","3:00:55","4400","4101","368"
"2168","Hicks, Sean","50","M","Manassas Park","VA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:40","0:42:54","1:03:52","1:25:09","1:29:46","1:46:16","2:08:23","2:30:38","2:51:52","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:54","3:00:59","4408","4109","171"
"6483","Hernanz Trujillo, Pedro","38","M","Madrid","ESP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:55","0:41:47","1:02:35","1:23:50","1:28:27","1:45:14","2:07:24","2:29:42","2:51:21","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:55","3:01:04","4429","4126","2790"
"9014","Hillen, Marten","41","M","Stillwater","OK","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:23","0:42:15","1:03:07","1:24:19","1:28:58","1:45:36","2:07:32","2:29:26","2:51:23","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:55","3:01:07","4442","4137","739"
"6883","Hoffert, David","43","M","Warsaw","IN","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:31","0:42:38","1:03:47","1:25:00","1:29:36","1:46:09","2:07:50","2:30:02","2:51:34","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:55","3:01:13","4465","4157","742"
"4147","Holtmeyer, Dane","37","M","Alexandria","VA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:28","0:40:48","1:01:10","1:21:40","1:26:12","1:43:22","2:05:08","2:28:16","2:51:05","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:55","3:01:15","4470","4160","2806"
"5734","Holowaty, Daniel","44","M","Warner","AUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:00","0:41:51","1:02:51","1:23:51","1:28:26","1:44:45","2:06:11","2:27:57","2:51:00","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:56","3:01:32","4523","4203","751"
"8582","Harper, David","56","M","Leominster","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:38","0:41:40","1:02:31","1:23:28","1:28:02","1:44:40","2:06:20","2:28:59","2:51:30","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:56","3:01:35","4532","4211","46"
"3873","Huddleston, Matthew","31","M","Golden","CO","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:40","0:42:49","1:04:05","1:25:33","1:30:15","1:47:14","2:09:16","2:31:08","2:52:26","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:56","3:01:41","4553","4228","2842"
"6369","Henderson, Kyle","27","M","Austin","TX","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:12","0:42:08","1:03:09","1:24:28","1:29:08","1:45:39","2:07:32","2:29:55","2:51:39","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:56","3:01:48","4574","4247","2852"
"5008","Hameline, Arthur","37","M","Macedon","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:52","0:41:53","1:02:53","1:24:12","1:28:43","1:45:08","2:06:49","2:29:06","2:51:58","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:57","3:01:55","4603","4272","2862"
"5385","Henry, Rick","38","M","Friendswood","TX","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:02","0:42:02","1:03:05","1:24:03","1:28:32","1:44:50","2:06:24","2:28:44","2:51:09","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:57","3:02:03","4622","4284","2868"
"1067","Hunsucker, Matthew","42","M","Wheat Ridge","CO","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:10","0:42:23","1:03:43","1:25:09","1:29:42","1:46:28","2:08:19","2:30:16","2:52:36","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:57","3:02:08","4640","4297","776"
"3050","Hall, Carter","27","M","Knoxville","TN","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:21","0:43:08","1:04:35","1:26:02","1:30:34","1:47:08","2:08:56","2:30:50","2:52:34","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:57","3:02:11","4656","4309","2879"
"3383","Hall, Matt","31","M","Citrus Heights","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:44","0:40:54","1:01:08","1:21:35","1:26:04","1:42:04","2:03:15","2:25:29","2:52:32","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:58","3:02:30","4723","4361","2904"
"8028","Hathaway, Brian","36","M","Loveland","CO","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:15","0:42:52","1:04:20","1:26:07","1:30:52","1:47:48","2:10:17","2:32:18","2:53:44","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:59","3:02:50","4793","4423","2934"
"2452","Hatzopoulos, Timothy","27","M","Chicago","IL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:37","0:41:18","1:01:59","1:22:45","1:27:11","1:43:27","2:05:13","2:28:08","2:51:45","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:59","3:03:10","4867","4484","2959"
"7454","Hammond, Mike","54","M","Cambridge","ON","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:30","0:42:28","1:03:26","1:24:51","1:29:28","1:46:12","2:08:16","2:32:07","2:53:47","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:00","3:03:11","4868","4485","208"
"5211","Hoffman, John","38","M","Wesley Chapel","FL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:18","0:42:17","1:02:57","1:23:38","1:28:05","1:44:19","2:05:54","2:28:42","2:52:23","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:00","3:03:11","4869","4486","2960"
"3346","Hong, Eric","32","M","Collingwood","ON","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:28","0:42:49","1:04:10","1:25:40","1:30:20","1:47:08","2:09:19","2:31:24","2:53:21","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:00","3:03:12","4877","4493","2963"
"5142","Hurley, Adam","46","M","Shawnee","KS","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:03","0:41:39","1:02:11","1:22:52","1:27:22","1:43:38","2:05:13","2:28:46","2:53:14","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:01","3:03:42","4988","4584","439"
"6116","Haney, Nicolas","37","M","Milwaukie","OR","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:15","0:42:02","1:02:49","1:24:39","1:29:10","1:45:37","2:07:44","2:30:30","2:53:52","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:01","3:03:42","4989","4585","2996"
"1459","Heerensperger, Mark","44","M","Austin","TX","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:03","0:43:48","1:05:21","1:27:11","1:31:55","1:48:55","2:11:02","2:33:12","2:54:17","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:01","3:03:42","4991","4587","861"
"10148","Harvey, Owen","48","M","Kingston","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:16","0:41:59","1:02:45","1:23:45","1:28:18","1:44:36","2:05:47","2:27:21","2:52:50","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:01","3:03:42","4993","4589","440"
"6348","Hicks, William","51","M","Knoxville","TN","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:32","0:42:53","1:04:02","1:25:23","1:29:56","1:46:12","2:07:30","2:30:30","2:53:54","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:01","3:03:42","4994","4590","221"
"6360","Hatton, Mark","41","M","Stoke-On-Trent","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:02","0:42:03","1:03:00","1:24:15","1:28:51","1:45:29","2:07:20","2:31:09","2:54:13","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:01","3:03:44","4999","4595","865"
"6481","Hogan, Alex","35","M","Milwaukee","WI","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:17","0:42:57","1:04:15","1:26:19","1:30:55","1:48:04","2:10:11","2:32:33","2:54:34","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:02","3:04:08","5065","4651","3018"
"7153","Hall, Collin","36","M","Farmington","MI","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:51","0:43:34","1:05:08","1:26:50","1:31:30","1:48:26","2:10:37","2:32:58","2:55:06","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:02","3:04:25","5138","4707","3041"
"3820","Hopf, Evan","28","M","Atlanta","GA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","-","0:43:10","1:04:45","1:26:49","1:31:34","1:48:35","2:10:41","2:32:48","2:55:01","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:02","3:04:28","5147","4715","3045"
"2701","Holder, David","47","M","Bedford","NS","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:33","0:43:57","1:05:19","1:26:49","1:31:37","1:48:40","2:10:47","2:32:57","2:54:50","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:03","3:04:32","5156","4722","457"
"2886","Hunt, Chris","31","M","Windsor","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:01","0:40:12","1:00:15","1:20:26","1:24:55","1:40:49","2:03:18","2:27:51","2:53:20","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:03","3:04:35","5165","4729","3054"
"7092","Heiden, Christopher","36","M","Bainbridge Island","WA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:48","0:41:42","1:02:43","1:23:46","1:28:18","1:45:01","2:09:05","2:32:48","2:55:09","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:03","3:04:40","5178","4742","3062"
"6552","How-Choong, Bertrand","43","M","Montreal","QC","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:27","0:44:58","1:06:29","1:28:15","1:32:54","1:49:44","2:11:32","-","2:55:41","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:03","3:04:44","5195","4754","911"
"11274","Hulsey, Mark","60","M","Saint Paul","MN","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:35","0:44:21","1:05:46","1:27:31","1:32:19","1:49:28","2:11:31","2:33:39","2:55:15","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:03","3:04:46","5202","4760","21"
"8220","Herrera, Ernest","36","M","Los Angeles","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:54","0:42:12","1:03:34","1:25:37","1:30:07","1:46:49","2:09:29","2:32:40","2:55:09","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:03","3:04:49","5211","4767","3070"
"3162","Hotz, Tremearne","27","M","Hartford","CT","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:15","0:40:43","1:01:13","1:22:23","1:27:05","1:44:05","2:06:33","2:29:32","2:53:46","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:04","3:05:13","5296","4837","3089"
"3922","Hong, Timothy","47","M","Bundall","AUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:42","0:41:40","1:02:47","1:24:05","1:28:45","1:45:42","2:08:18","2:31:27","2:54:53","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:05","3:05:23","5330","4866","487"
"2862","Hobbs, Danyon","20","M","Pittsford","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:30","0:40:37","1:01:04","1:21:50","1:26:20","1:42:48","2:04:40","2:29:27","2:54:33","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:05","3:05:29","5354","4886","3106"
"5152","Hardasmal Barrera, Fernando","55","M","Malaga","ESP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:02","0:41:57","1:02:55","1:24:00","1:28:40","1:45:22","2:07:56","2:31:35","2:55:13","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:05","3:05:40","5399","4922","64"
"8064","Henderson, Scott","49","M","Ponchatoula","LA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:38","0:41:40","1:02:55","1:24:31","1:29:10","1:46:09","2:08:50","2:32:18","2:55:43","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:06","3:05:56","5452","4965","512"
"6727","Hunkele, Mark","51","M","Mars","PA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:38","0:39:50","1:00:27","1:21:58","1:26:41","1:43:58","2:06:42","2:30:05","2:55:27","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:06","3:05:56","5454","4966","265"
"5062","Harrell, Matthew","38","M","Grand Haven","MI","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:32","0:42:58","1:04:41","1:26:27","1:31:06","1:47:54","2:10:17","2:33:02","2:55:49","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:06","3:06:02","5482","4985","3140"
"9975","Hall, Dan","40","M","Dorchester","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:27","0:43:01","1:04:47","1:26:51","1:31:38","1:48:48","2:11:18","2:34:00","2:56:22","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:06","3:06:04","5492","4992","972"
"7327","Harrington, Jeffrey","52","M","Lynchburg","VA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:03","0:42:04","1:02:47","1:23:56","1:28:33","1:45:08","2:07:10","2:31:53","2:55:40","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:06","3:06:06","5504","5001","270"
"5882","Hurley, Michael","34","M","San Francisco","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:49","0:42:57","1:04:05","1:25:32","1:30:12","1:47:02","2:09:30","2:32:44","2:56:01","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:07","3:06:16","5530","5023","3155"
"10490","Holt, Charles","51","M","Heath","TX","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:48","0:43:24","1:04:58","1:26:41","1:31:24","1:48:23","2:10:18","2:32:53","2:55:37","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:07","3:06:19","5538","5029","272"
"8357","Horvath, Pete","46","M","Chicago","IL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:12","0:42:40","1:04:21","1:26:06","1:30:50","1:47:49","2:10:15","2:33:01","2:55:58","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:07","3:06:24","5562","5045","531"
"26946","Hicks, Jacob","26","M","Cambridge","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:29","0:43:35","1:05:52","1:27:41","1:32:22","1:48:44","2:10:24","2:33:23","2:56:57","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:07","3:06:31","5588","5063","3168"
"9628","Hillis, Ian","43","M","London","ON","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:56","0:42:58","1:03:53","1:25:25","1:30:04","1:46:34","2:08:27","2:31:26","2:55:16","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:07","3:06:36","5609","5080","991"
"6763","Huis In T Veld, Jeroen","43","M","Glimmen","NED","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:14","0:42:15","1:03:38","1:25:37","1:30:20","1:47:51","2:10:56","2:34:24","2:56:43","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:08","3:06:43","5634","5099","996"
"5652","Hancox, Joseph","36","M","Dayton","OH","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:10","0:41:51","1:02:30","1:23:50","1:28:29","1:45:09","2:07:21","2:31:16","2:56:25","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:08","3:07:01","5705","5153","3196"
"8504","Hill, Nicholas","38","M","Mendham","NJ","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:01","0:44:03","1:05:25","1:26:52","1:31:28","1:48:43","2:11:28","2:34:34","2:57:03","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:08","3:07:02","5708","5156","3198"
"9427","Haskins, Curtiss","41","M","Bloomfield Hills","MI","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:02","0:43:38","1:05:13","1:27:07","1:31:54","1:49:13","2:11:52","2:35:02","2:57:49","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:09","3:07:17","5766","5203","1023"
"6200","Hennigan, Neil","47","M","Liverpool","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:06","0:44:04","1:05:54","1:27:45","1:32:31","1:49:42","2:11:55","2:34:18","2:57:20","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:09","3:07:18","5774","5208","567"
"7371","Hassey, Carlos","44","M","Mexico City","MEX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:25","0:43:01","1:04:36","1:26:13","1:30:55","1:47:46","2:09:56","2:33:08","2:57:00","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:09","3:07:31","5827","5247","1036"
"7042","Hariani, Gaurav","48","M","New York","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:33","0:44:02","1:05:44","1:27:43","1:32:30","1:49:40","2:11:57","2:34:55","2:57:35","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:10","3:07:35","5843","5262","578"
"9713","Hansen, Dallas","41","M","Oakwood","OH","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:36","0:45:00","1:07:12","1:29:38","1:34:26","1:51:55","2:14:16","2:36:23","2:58:19","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:10","3:07:39","5852","5270","1041"
"11546","Hamner, Jason","46","M","Somerville","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:29","0:44:20","1:06:05","1:27:54","1:32:31","1:49:43","2:12:21","2:35:13","2:57:47","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:10","3:07:40","5856","5274","582"
"4041","Heifetz, Ilan","41","M","Chicago","IL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:05","0:41:59","1:03:06","1:24:51","1:29:37","1:46:46","2:09:47","2:34:07","2:57:34","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:10","3:07:57","5918","5321","1058"
"9556","Haeberle, Bennett","42","M","Westerville","OH","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:46","0:43:12","1:04:40","1:26:31","1:31:13","1:48:27","2:11:40","2:35:08","2:58:15","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:11","3:08:15","5995","5379","1072"
"6272","Hippey, Tyler","38","M","Jenison","MI","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:32","0:42:53","1:04:16","1:25:29","1:30:01","1:46:46","2:09:05","2:32:25","2:57:02","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:11","3:08:22","6020","5397","3284"
"5691","Hamer, Mitchael","30","M","Vancouver","BC","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:48","0:41:41","1:02:59","1:24:31","1:29:14","1:46:17","2:09:15","2:33:37","2:58:00","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:12","3:08:47","6125","5472","3302"
"24586","Hagopian, Mark","40","M","Watertown","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:23","0:41:20","1:02:43","1:24:27","-","1:46:31","-","-","-","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:13","3:08:53","6149","5493","1097"
"5885","Henry, Michael","48","M","New Orleans","LA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:22","0:42:53","1:04:28","1:26:29","1:31:11","1:48:32","2:11:40","2:35:32","2:58:46","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:13","3:08:58","6173","5510","634"
"6708","Hill, Andrew","38","M","Allen","TX","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
