"tr_header","tr_header 2","tr_header 3","tr_header 4","tr_header 5","table_infogrid","table_infogrid 2","table_infogrid 3","table_infogrid 4","table_infogrid 5","table_infogrid 6","table_infogrid 7","table_infogrid 8","table_infogrid 9","table_infogrid 10","table_infogrid 11","table_infogrid 12","table_infogrid 13","table_infogrid 14","table_infogrid 15","table_infogrid 16","table_infogrid 17","table_infogrid 18","table_infogrid_title","table_infogrid 19","table_infogrid 20","table_infogrid 21","table_infogrid 22","table_infogrid 23","table_infogrid 24","table_infogrid 25","table_infogrid 26","table_infogrid 27","table_infogrid 28","table_infogrid 29","tr_header 6","tr_header 7"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:18:10","0:36:29","0:54:47","1:13:10","1:17:11","1:31:30","1:50:15","2:09:23","2:28:36","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:00","2:37:19","449","414","367","",""
"469","Thel, Mark","23","M","Charlottesville","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","VA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:16:48","0:33:51","0:51:52","1:09:41","1:13:33","1:27:43","1:46:27","2:06:20","2:29:17","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:03","2:38:32","536","500","436","",""
"1699","Toomey, Jordan","26","M","Pella","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","IA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:18:27","0:36:40","0:54:59","1:13:27","1:17:26","1:31:47","1:50:35","2:10:02","2:29:49","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:04","2:39:01","575","536","463","",""
"630","Torgerson, Jaden","25","M","Tooele","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","UT","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:17:25","0:34:46","0:52:23","1:10:20","1:14:24","1:29:20","1:49:45","2:11:13","2:31:44","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:08","2:40:32","663","622","529","",""
"1705","Trotsky, Alexander","32","M","Gloucester","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:18:48","0:37:38","0:56:28","1:15:17","1:19:30","1:34:21","1:53:24","2:12:39","2:32:17","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:08","2:40:48","688","646","549","",""
"1921","Taylor, Kyle","31","M","Salem","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MA","USA"
