"tr_header","tr_header 2","tr_header 3","tr_header 4","tr_header 5","tr_header 6","tr_header 7","table_infogrid","table_infogrid 2","table_infogrid 3","table_infogrid 4","table_infogrid 5","table_infogrid 6","table_infogrid 7","table_infogrid 8","table_infogrid 9","table_infogrid 10","table_infogrid 11","table_infogrid 12","table_infogrid 13","table_infogrid 14","table_infogrid 15","table_infogrid 16","table_infogrid 17","table_infogrid 18","table_infogrid_title","table_infogrid 19","table_infogrid 20","table_infogrid 21","table_infogrid 22","table_infogrid 23","table_infogrid 24","table_infogrid 25","table_infogrid 26","table_infogrid 27","table_infogrid 28","table_infogrid 29"
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:49","0:41:27","1:01:56","1:22:44","1:27:17","1:43:32","2:04:59","2:26:36","2:48:06","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:46","2:57:29","3324","181","150"
"17587","Robertson, Sophia","20","F","Edmonton","AB","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:42","0:44:29","1:06:20","1:28:08","1:32:38","1:48:53","2:09:26","2:29:36","2:49:02","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:47","2:57:34","3346","185","154"
"5897","Ramsay, Devyn","31","F","Reno","NV","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:27","0:41:21","1:02:15","1:23:24","1:27:57","1:44:28","2:06:08","2:27:53","2:49:05","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:47","2:57:56","3460","197","164"
"5921","Ruiz Gonzalez, Alina","33","F","Mexico City","MEX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:54","0:43:40","1:04:27","1:25:04","1:29:32","1:45:44","2:06:44","2:28:11","2:49:12","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:49","2:58:29","3647","215","180"
"11579","Richter, Valerie","26","F","South Elgin","IL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:57","0:44:32","1:05:54","1:27:10","1:31:45","1:48:12","2:09:33","2:30:30","2:50:34","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:50","2:59:09","3904","241","201"
"8216","Ryan, Clara","30","F","Jacobs Island","IRL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:28","0:39:38","1:00:12","1:21:17","1:25:49","1:42:30","2:04:39","2:27:08","2:49:34","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:50","2:59:13","3926","246","206"
"5574","Reihner, Joanna","30","F","Virginia Beach","VA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:38","0:41:33","1:02:39","1:24:04","1:28:43","1:45:30","2:07:19","2:29:12","2:50:38","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:51","2:59:31","4039","258","216"
"7111","Reisman, Taegin","41","F","New York","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:27","0:42:35","1:03:42","1:25:05","1:29:38","1:46:16","2:08:04","2:29:58","2:50:59","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:53","3:00:12","4238","278","37"
"5753","Rodriguez, Tracie","39","F","Raleigh","NC","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:07","0:41:57","1:02:37","1:23:21","1:27:53","1:44:08","2:05:30","2:27:06","2:50:07","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:53","3:00:16","4253","280","232"
"11973","Ryan, Logan","31","F","Seattle","WA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:15","0:43:50","1:05:22","1:27:04","1:31:44","1:48:42","2:10:46","2:32:20","2:52:23","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:55","3:01:26","4505","315","263"
"8684","Raven, Melissa","45","F","Vancouver","BC","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:02","0:43:15","1:04:41","1:26:12","1:30:53","1:47:53","2:09:52","2:31:58","2:53:10","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:57","3:01:59","4612","331","12"
"10884","Rocher, Aurelie","30","F","Miami","FL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:42","0:42:09","1:03:47","1:25:21","1:29:58","1:46:45","2:08:29","2:30:28","2:52:14","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:57","3:02:05","4629","338","282"
"6724","Reilly, Hyunsun","42","F","Bel Air","MD","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:14","0:42:08","1:03:07","1:24:40","1:29:12","1:46:05","2:08:28","2:30:54","2:52:33","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:58","3:02:24","4698","353","44"
"4055","Raponi, Elaina","32","F","Kingston","ON","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:25","0:41:44","1:02:10","1:23:07","1:27:35","1:45:03","2:07:31","2:30:43","2:52:58","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:58","3:02:31","4726","360","299"
"8005","Rusk, Sarah","42","F","Wilmington","DE","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:08","0:42:30","1:03:52","1:25:30","1:30:10","1:47:02","2:09:03","2:31:18","2:53:18","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:59","3:03:01","4835","374","48"
"8796","Roush, Rebecca","26","F","Heath","TX","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:29","0:43:15","1:04:54","1:26:32","1:31:13","1:48:13","2:10:24","2:32:49","2:54:43","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:02","3:04:21","5123","425","351"
"4104","Raftis, Kylee","23","F","Boston","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:06","0:40:19","1:00:42","1:21:02","1:25:31","1:41:50","2:04:14","2:27:32","2:54:07","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:04","3:05:12","5293","453","371"
"6513","Radigan, Molly","43","F","Vermillion","SD","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:51","0:43:05","1:04:22","1:26:00","1:30:43","1:47:42","2:10:08","2:33:00","2:55:10","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:04","3:05:19","5321","459","64"
"9069","Ryan, Meg","43","F","Takoma Park","MD","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:25","0:44:02","1:05:38","1:27:27","1:32:12","1:49:15","2:11:34","2:34:04","2:56:10","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:06","3:05:59","5472","489","67"
"7468","Rosetti, Jessica","41","F","Ocean City","NJ","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:21","0:43:03","1:04:47","1:26:46","1:31:28","1:49:51","2:12:14","2:34:51","2:56:28","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:06","3:06:00","5475","490","68"
"9469","Raphel, Adrienne","34","F","Brooklyn","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:39","0:44:32","1:05:46","1:27:31","1:32:17","1:49:26","2:11:48","2:34:24","2:56:38","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:07","3:06:22","5556","510","417"
"8230","Rhodes, Baili","38","F","College Station","TX","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:20","0:42:45","1:04:09","1:26:03","1:30:45","1:47:43","2:10:16","2:33:43","2:56:22","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:07","3:06:25","5567","514","421"
"9134","Rogut, Agnieszka","51","F","Mississauga","ON","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:47","0:42:43","1:03:55","1:25:29","1:30:13","1:47:21","2:10:12","2:33:33","2:56:29","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:09","3:07:08","5732","555","2"
"10968","Riccardi, Beth","38","F","Syracuse","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:09","0:43:34","1:05:30","1:27:42","1:32:36","1:49:47","2:12:33","2:35:43","2:58:01","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:10","3:07:42","5865","577","472"
"7046","Rick, Rebecca","36","F","Salt Lake City","UT","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:12","0:42:27","1:03:54","1:26:02","1:30:50","1:48:17","2:11:21","2:34:46","2:57:56","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:11","3:08:01","5934","596","488"
"5550","Rubadue, Kerrie","30","F","Minneapolis","MN","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:25","0:42:41","1:04:09","1:26:05","1:30:54","1:48:35","2:11:54","2:35:46","2:59:26","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:14","3:09:27","6280","677","547"
"14123","Rutherford, Mary","32","F","Lerwick","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:14","0:45:58","1:08:34","1:31:06","1:35:57","1:53:30","2:16:13","2:38:40","3:00:14","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:14","3:09:41","6343","691","561"
"15693","Regan, Kylie","27","F","Alexandria","VA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:51","0:43:09","1:04:37","1:26:23","1:31:10","1:48:29","2:11:16","2:35:42","3:00:07","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:15","3:09:51","6391","706","573"
"11389","Rodell, Stefanie","38","F","Mount Pleasant","SC","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:09","0:45:23","1:07:39","1:30:04","1:34:56","1:52:22","2:14:49","2:37:33","2:59:58","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:15","3:09:53","6401","712","578"
"4183","Rosen, Hannah","39","F","Knoxville","TN","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:41","0:40:57","1:01:09","1:22:11","1:26:45","1:44:33","2:08:33","2:34:48","2:59:25","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:15","3:10:00","6423","718","583"
"10132","Roberts, Alexandra","27","F","New York","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:44","0:44:48","1:06:54","1:29:16","1:34:08","1:51:40","2:14:37","2:37:47","3:00:14","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:15","3:10:02","6428","722","587"
"11086","Rodrigues, Irlaine","39","F","Imperatriz","BRA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:56","0:45:21","1:07:40","1:30:17","1:35:08","1:52:46","2:15:26","2:38:23","3:00:40","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:16","3:10:31","6528","756","614"
"11268","Rodriguez, Laura","43","F","Norwalk","CT","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:45","0:45:25","1:07:57","1:30:49","1:35:43","1:53:09","2:15:37","2:38:35","-","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:17","3:10:39","6554","765","99"
"13169","Rhyan, Nicola","29","F","Denver","CO","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:05","0:47:18","1:10:12","1:33:04","1:38:06","1:56:08","2:18:38","2:40:51","3:02:40","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:19","3:11:35","6789","834","673"
"5470","Rettelle, Maggie","50","F","Midland","MI","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:57","0:43:43","1:05:50","1:28:47","1:33:40","1:51:34","2:14:45","2:38:24","3:01:40","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:19","3:11:52","6860","871","8"
"12220","Roberts, Véronique","35","F","Gatineau","QC","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:44","0:45:11","1:07:38","1:30:15","1:35:13","1:52:53","2:16:17","2:39:37","3:02:12","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:20","3:12:03","6910","885","711"
"8818","Ross, Katie","31","F","Portland","OR","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:32","0:44:45","1:07:51","1:30:22","1:35:17","1:54:38","2:17:43","2:40:31","3:03:03","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:20","3:12:18","6961","897","722"
"10089","Realpe Palacios, Mirtha","41","F","Bogotá","COL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:12","0:43:57","1:05:56","1:28:16","1:33:04","1:51:06","2:15:04","2:39:03","3:02:27","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:21","3:12:37","7030","924","122"
"12457","Roth, Kayla","36","F","Gainesville","VA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:08","0:45:59","1:08:42","1:32:03","1:37:00","1:54:44","2:17:48","2:40:43","3:03:07","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:21","3:12:43","7061","936","755"
"8659","Ring, Gabriella","29","F","Ann Arbor","MI","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:30","0:43:45","1:05:30","1:27:25","1:32:12","1:49:36","2:13:24","2:38:59","3:02:39","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:22","3:12:49","7090","946","764"
"10834","Roche, Claire","28","F","Brooklyn","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:51","0:43:13","1:04:56","1:28:02","1:32:45","1:51:25","2:14:47","2:38:35","3:02:12","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:22","3:12:51","7102","950","768"
"13649","Richards, Ashley","27","F","Roxbury","CT","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:31","0:44:47","1:07:29","1:29:59","1:34:45","1:52:22","2:15:41","2:39:38","3:03:44","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:25","3:14:09","7489","1073","862"
"16457","Robertson, Karen","51","F","Edinburgh","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:06","0:44:25","1:06:48","1:29:24","1:34:18","1:52:18","2:16:08","2:40:32","3:04:27","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:27","3:14:59","7713","1152","14"
"14012","Rodriguez Giustiniani, Paola","39","F","Worthing","GBR","VEN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:59","0:45:34","1:07:59","1:30:27","1:35:18","1:53:02","2:16:37","2:40:47","3:04:37","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:27","3:15:06","7751","1162","930"
"13409","Rasmussen, Jenna","22","F","Chaska","MN","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:57","0:47:21","1:10:39","1:34:03","1:39:09","1:57:25","2:20:51","2:43:30","3:05:42","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:27","3:15:22","7834","1195","955"
"17695","Rayner, Mallory","35","F","Petaluma","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:23","0:43:04","1:05:29","1:28:55","1:33:45","1:52:00","2:16:14","2:41:07","3:05:27","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:28","3:15:25","7842","1199","957"
"4211","Regulski, Kayla","33","F","Los Gatos","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:46","0:47:16","1:10:48","1:34:25","1:39:32","1:58:07","2:21:16","2:44:15","3:06:42","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:29","3:15:57","7994","1254","999"
"16377","Rabade, Paula","27","F","New York","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:22","0:45:04","1:07:30","1:30:27","1:35:21","1:53:12","2:17:09","2:41:46","3:05:36","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:30","3:16:20","8112","1297","1035"
"9407","Rimler, Leiba","38","F","Brooklyn","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:38","0:45:23","1:08:08","1:31:02","1:35:53","1:53:50","2:17:19","2:41:28","3:05:45","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:30","3:16:26","8138","1305","1042"
"10352","Ratcliff, Georgia","28","F","Weehawken","NJ","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:06","0:45:47","1:08:24","1:31:05","1:36:04","1:53:51","2:17:32","2:42:10","3:06:32","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:31","3:17:06","8324","1382","1099"
"15310","Richards, Joslyn","44","F","Oneco","CT","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:14","0:46:18","1:09:31","1:32:57","1:38:01","1:56:11","2:20:08","2:43:58","3:06:55","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:31","3:17:07","8328","1386","178"
"14568","Rach, Amy","35","F","Grafton","WI","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:45","0:46:57","1:10:12","1:33:38","1:38:43","1:56:50","2:20:18","2:43:51","3:07:08","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:32","3:17:15","8367","1397","1109"
"14412","Richter, Camden","24","F","Boston","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:08","0:45:51","1:08:46","1:31:35","1:36:34","1:54:30","2:18:17","2:42:32","3:06:39","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:32","3:17:19","8392","1403","1112"
"10703","Raymond, Megan","50","F","Noank","CT","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:29","0:46:18","1:09:59","1:33:38","1:38:42","1:57:03","2:21:12","2:45:01","3:07:52","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:32","3:17:27","8437","1419","23"
"12765","Rieskamp, Cristin","30","F","Bradenton","FL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:04","0:45:38","1:07:58","1:30:28","1:35:22","1:52:57","2:16:08","2:41:05","3:06:35","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:32","3:17:29","8454","1425","1128"
"14466","Raffo, Maria Pia","27","F","Lima","PER","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:21","0:45:36","1:08:27","1:31:47","1:36:51","1:54:59","2:18:47","2:43:49","3:07:33","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:32","3:17:32","8471","1431","1133"
"17298","Riordan Bryson, Hannah","28","F","New York","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:44","0:46:34","1:09:22","1:32:32","1:37:36","1:55:59","2:19:47","2:43:37","3:07:19","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:33","3:17:36","8493","1440","1140"
"16096","Reynolds, Emily","24","F","New Liskeard","ON","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
