"tr_header","tr_header 2","tr_header 3","tr_header 4","tr_header 5","tr_header 6","table_infogrid","table_infogrid 2","table_infogrid 3","table_infogrid 4","table_infogrid 5","table_infogrid 6","table_infogrid 7","table_infogrid 8","table_infogrid 9","table_infogrid 10","table_infogrid 11","table_infogrid 12","table_infogrid 13","table_infogrid 14","table_infogrid 15","table_infogrid 16","table_infogrid 17","table_infogrid 18","table_infogrid_title","table_infogrid 19","table_infogrid 20","table_infogrid 21","table_infogrid 22","table_infogrid 23","table_infogrid 24","table_infogrid 25","table_infogrid 26","table_infogrid 27","table_infogrid 28","table_infogrid 29","tr_header 7"
"7215","Kelly, Jeff","48","M","Fort Myers","FL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:45","0:41:10","1:01:39","1:22:17","1:26:46","1:42:58","2:04:34","2:26:54","2:48:07","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:46","2:57:30","3325","3141","225",""
"5938","Klaine, Warren","36","M","Juno Beach","FL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","-","0:42:39","1:03:35","1:24:46","1:29:20","1:45:41","2:07:07","2:28:28","2:49:11","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:47","2:57:36","3358","3170","2318",""
"4723","Keenan, Braden","23","M","Philadelphia","PA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:43","0:41:29","1:02:08","1:22:51","1:27:16","1:43:22","2:04:37","2:26:22","2:47:59","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:47","2:57:37","3362","3173","2320",""
"5249","Kalechstein, Simon","44","M","Deep River","ON","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CAN"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:52","0:41:52","1:02:35","1:23:23","1:27:53","1:44:08","2:05:16","2:26:49","2:48:12","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:47","2:57:42","3387","3194","503",""
"2692","Kim, Michael","48","M","Irvine","CA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:00","0:41:58","1:02:58","1:24:09","1:28:47","1:45:16","2:06:33","2:27:48","2:48:45","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:47","2:57:44","3402","3206","231",""
"5066","Koyi, Suneel Kumar","38","M","Bengaluru","IND","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:16","0:42:04","1:02:37","1:23:32","1:28:06","1:44:29","2:05:54","2:27:46","2:48:55","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:47","2:57:46","3421","3224","2346",""
"8003","Korn, Ryan","40","M","Batavia","IL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:29","0:41:20","1:02:15","1:23:24","1:27:59","1:44:36","2:06:09","2:27:42","2:48:40","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:47","2:57:55","3456","3257","515",""
"3521","Kimball, Warren","36","M","Baton Rouge","LA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:58","0:41:37","1:02:44","1:23:54","1:28:33","1:45:36","2:07:13","2:28:32","2:49:06","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:47","2:57:55","3457","3258","2365",""
"5770","Keefer, Michael","35","M","Carmel","IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:33","0:40:36","1:00:41","1:21:11","1:25:32","1:41:32","2:03:36","2:25:31","2:47:36","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:47","2:57:56","3463","3263","2368",""
"4720","King, Jeffrey","40","M","Los Angeles","CA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:51","0:41:35","1:02:18","1:23:05","1:27:36","1:43:46","2:04:59","2:27:19","2:48:38","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:48","2:57:57","3470","3270","519",""
"4050","Kim, Won Il","51","M","Seoul","KOR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:54","0:40:10","1:00:44","1:21:40","1:26:12","1:42:41","2:04:38","2:26:43","2:48:15","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:48","2:57:57","3472","3272","104",""
"6583","Kirk, Clayton","31","M","Phoenix","AZ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:20","0:40:23","1:00:48","-","1:25:52","1:42:00","2:03:27","2:25:19","2:47:35","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:48","2:57:57","3475","3275","2371",""
"1646","Kosek, Eric","42","M","Wellsboro","PA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:19","0:42:36","1:03:44","1:24:49","1:29:21","1:45:46","2:07:27","2:28:45","2:49:26","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:48","2:57:58","3485","3282","522",""
"6553","Kysiak, Kevin","37","M","Chicago","IL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:05","0:42:01","1:02:58","1:23:58","1:28:32","1:44:54","2:06:21","2:28:01","2:48:52","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:48","2:58:00","3489","3285","2376",""
"3647","Kumarasamy, Vimal Kumar","30","M","Everett","WA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:09","0:41:45","1:02:16","1:22:55","1:27:28","1:45:11","2:06:08","2:27:47","2:48:45","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:48","2:58:01","3493","3289","2379",""
"2896","Kovacs, Attila","54","M","Radnor","PA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:50","0:40:07","1:00:33","1:21:25","1:25:56","1:42:28","2:04:20","2:26:36","2:48:19","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:48","2:58:02","3497","3293","106",""
"8557","Kelly, Christopher","40","M","Tenterden","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:48","0:42:04","1:03:21","1:24:39","1:29:15","1:45:57","2:07:42","2:29:18","2:49:33","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:48","2:58:03","3508","3303","530",""
"8874","Koch, Brian","41","M","Hamilton","NJ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:18","0:42:19","1:03:23","1:24:32","1:29:07","1:44:55","2:06:11","2:27:27","2:48:44","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:48","2:58:06","3524","3319","534",""
"2955","Kyi, Hagen","42","M","South Salem","NY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:42","0:39:04","0:58:24","1:18:16","1:22:32","1:38:22","2:00:01","2:24:31","2:48:42","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:48","2:58:15","3562","3352","543",""
"8518","Kroon, Peter","37","M","Midland","MI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:48","0:41:39","1:03:00","1:24:33","1:28:58","1:45:28","2:07:00","2:28:28","2:49:25","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:48","2:58:17","3579","3368","2419",""
"6787","Karasov, Nadav","32","M","Washington","DC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:59","0:41:36","1:02:22","1:23:18","1:27:53","1:44:20","2:06:03","2:27:50","2:49:12","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:48","2:58:18","3586","3374","2423",""
"5410","Kwan, Tsz Kin Michael","50","M","Hong Kong","HKG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:00","0:41:50","1:02:55","1:24:14","1:28:51","1:45:39","2:07:43","2:29:29","2:49:37","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:49","2:58:23","3612","3398","114",""
"6920","Koyama, Tatsuki","48","M","Brentwood","TN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:59","0:41:54","1:02:37","1:23:32","1:28:07","1:44:20","2:05:33","2:27:22","2:48:45","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:49","2:58:26","3622","3408","260",""
"2135","Khalykbergen, Nurken","42","M","Almaty","KAZ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:03","0:37:58","0:56:58","1:17:14","1:21:35","1:38:02","2:00:50","2:24:34","2:47:45","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:49","2:58:26","3624","3410","555",""
"4237","Keefe, Ben","44","M","Kansas City","MO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:00","0:41:56","1:02:36","1:23:25","1:27:50","1:44:00","2:05:10","2:26:43","2:48:24","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:49","2:58:26","3627","3413","556",""
"4628","Kluck, Joe","37","M","Philadelphia","PA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:28","0:42:28","1:03:38","1:24:53","1:29:24","1:45:40","2:07:04","2:28:26","2:49:21","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:49","2:58:26","3628","3414","2446",""
"5767","Klingsporn, Geoffrey","53","M","Denver","CO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:01","0:41:28","1:02:06","1:23:07","1:27:43","1:44:20","2:06:05","2:27:56","2:49:29","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:49","2:58:31","3667","3448","117",""
"6197","Korfhage, Mike","50","M","Louisville","KY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:20","0:42:07","1:03:04","1:24:07","1:28:47","1:45:15","2:06:44","2:28:20","2:49:31","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:49","2:58:36","3696","3471","121",""
"2783","Kinney, Carl","41","M","Louisville","CO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:10","0:39:49","0:59:42","1:19:50","1:24:08","1:41:36","2:02:26","2:24:29","2:48:52","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:49","2:58:36","3700","3474","576",""
"6746","Kehoe, Dylan","30","M","Bagenalstown","IRL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:55","0:42:00","1:03:17","1:24:22","1:29:01","1:45:33","2:07:07","2:28:46","2:49:43","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:49","2:58:48","3778","3546","2503",""
"4098","Knight, Colby","29","M","Minneapolis","MN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:18","0:43:45","1:04:58","1:26:06","1:30:43","1:47:22","2:08:52","2:30:17","2:50:46","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:50","2:58:55","3825","3590","2524",""
"6159","Kittivanichkulkrai, Dan","42","M","Chicago","IL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:08","0:42:07","1:03:13","1:24:32","1:29:06","1:45:42","2:07:40","2:29:48","2:50:19","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:50","2:58:56","3834","3599","607",""
"5169","Kaneko, Dan","30","M","Aiea","HI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:59","0:41:17","1:01:43","1:22:22","1:27:00","1:43:28","2:04:36","2:26:10","2:49:13","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:50","2:58:56","3840","3605","2530",""
"2717","Kuljic, Bojan","35","M","Zagreb","CRO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:05","0:41:12","1:01:14","1:21:58","1:26:31","1:43:19","2:05:36","2:27:55","2:49:20","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:50","2:59:03","3867","3628","2542",""
"24822","Kroot, Travis","34","M","Portland","ME","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:29","0:41:32","1:02:31","1:23:25","1:27:58","1:44:23","2:05:30","2:27:14","2:49:40","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:50","2:59:09","3901","3658","2557",""
"6601","Kidd, Chris","40","M","Charlottesville","VA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:13","0:42:17","1:03:17","1:24:20","1:28:58","1:45:30","2:06:53","2:28:13","2:49:42","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:50","2:59:09","3903","3660","622",""
"6230","Kineavy, Sean","26","M","Dedham","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:14","0:40:19","1:00:39","1:21:23","1:25:54","1:42:15","2:03:34","2:25:44","2:49:14","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:51","2:59:21","3974","3719","2592",""
"8298","Kanto, Ryan","39","M","Canonsburg","PA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:41","0:41:40","1:02:20","1:23:08","1:27:39","1:44:09","2:05:42","2:28:18","2:49:48","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:51","2:59:23","3985","3729","2598",""
"6529","Krulewich, David","36","M","Fairfield","CT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:28","0:40:43","1:00:59","1:21:30","1:25:57","1:42:14","2:04:01","2:27:24","2:49:44","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:51","2:59:26","4009","3751","2612",""
"6458","Krabbe, Cory","35","M","Cincinnati","OH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:05","0:41:49","1:02:28","1:23:12","1:27:41","1:44:00","2:05:25","2:27:19","2:49:25","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:51","2:59:37","4078","3815","2644",""
"5851","Koehler, Matt","40","M","Troy","OH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","-","0:41:55","1:02:29","1:23:11","1:27:40","1:43:46","2:05:21","2:27:07","2:49:07","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:52","2:59:42","4111","3846","668",""
"31395","Kealey, Kevin","41","M","Zurich","SUI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","GBR"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:32","0:41:40","1:02:58","1:24:29","1:29:11","1:45:55","2:07:41","2:29:41","2:50:26","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:52","2:59:45","4128","3863","675",""
"9478","Karl, Michael","46","M","Doylestown","PA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:20","0:43:58","1:05:50","1:27:45","1:32:28","1:49:18","2:10:37","2:31:16","2:51:06","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:52","2:59:51","4149","3880","327",""
"10129","Karmacharya, Santosh","47","M","Watertown","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:55","0:42:56","1:04:23","1:25:27","1:30:02","1:46:40","2:08:07","2:29:40","2:50:37","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:52","2:59:51","4150","3881","328",""
"6711","Kitson, Walt","24","M","North Billerica","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:40","0:43:25","1:04:46","1:26:21","1:30:57","1:47:37","2:09:15","2:30:53","2:51:26","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:53","3:00:11","4232","3953","2711",""
"4037","Kessinger, Dustin","39","M","Parker","CO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:20","0:39:59","1:00:03","1:21:32","1:26:06","1:42:29","2:03:46","2:27:13","2:49:53","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:53","3:00:17","4257","3973","2721",""
"9257","Kirkwood, Cam","40","M","Simcoe","ON","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CAN"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:13","0:42:15","1:03:29","1:24:36","1:29:13","1:45:49","2:07:30","2:29:37","2:51:17","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:53","3:00:31","4309","4019","707",""
"10493","Katayama, Yohei","46","M","Chiyoda-Ku","JPN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:55","0:41:46","1:02:51","1:24:24","1:29:02","1:45:52","2:07:33","2:29:22","2:50:57","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:54","3:00:49","4375","4082","362",""
"8773","Kelly, Sean","49","M","Auckland","NZL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:36","0:42:37","1:03:53","1:25:16","1:29:53","1:46:37","2:08:23","2:30:17","2:51:14","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:54","3:00:53","4395","4097","367",""
"7066","Kumar, Vijay","46","M","Kangra Himachal Pradesh","IND","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:47","0:39:15","0:59:16","1:20:27","1:25:02","1:42:08","2:04:52","2:29:00","2:51:30","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:54","3:00:56","4403","4104","369",""
"6670","Katayama, Juliano","36","M","Jundiai","BRA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:14","0:42:24","1:03:41","1:24:57","1:29:37","1:46:13","2:08:07","2:30:22","2:51:48","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:55","3:01:01","4412","4112","2785",""
"6657","Kotz, Jason","45","M","Mcdonald","PA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:32","0:42:44","1:03:48","1:25:10","1:29:49","1:46:33","2:08:35","2:30:30","2:52:03","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:55","3:01:08","4446","4141","376",""
"5026","Keleher, Kevin","43","M","Norfolk","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:14","0:42:18","1:03:05","1:24:00","1:28:35","1:45:01","2:06:13","2:27:54","2:50:53","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:55","3:01:19","4482","4170","745",""
"3944","Kuwahara, Tomohiko","40","M","Saitama","JPN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:09","0:40:09","1:00:21","1:20:58","1:25:30","1:42:16","2:05:07","2:28:17","2:51:18","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:56","3:01:42","4554","4229","759",""
"8450","Kelley, Mike","63","M","Chapel Hill","NC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:35","0:41:45","1:03:06","1:24:39","1:29:23","1:46:22","2:08:15","2:30:18","2:51:51","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:56","3:01:45","4563","4237","15",""
"5100","Keehn, Matthew","33","M","New York","NY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:36","0:40:43","1:01:05","1:22:36","1:27:14","1:44:09","2:06:48","2:29:32","2:52:28","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:57","3:02:16","4674","4324","2886",""
"3284","Koerber, Joseph","34","M","West Fargo","ND","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:17","0:42:31","1:03:46","1:25:13","1:29:54","1:46:54","2:09:17","2:31:50","2:53:13","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:58","3:02:19","4687","4334","2890",""
"6970","Kirchner, Matthias","40","M","Cohoes","NY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:31","0:41:03","1:01:57","1:24:15","1:28:50","1:47:15","2:08:40","2:30:17","2:53:02","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:58","3:02:20","4689","4335","792",""
"9345","Kovarik, Travis","45","M","Kearney","NE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:26","0:42:16","1:03:52","1:25:07","1:29:44","1:46:28","2:08:37","2:31:16","2:52:56","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:58","3:02:29","4712","4354","403",""
"7238","Kallhof, Brian","42","M","Plymouth","MN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:36","0:44:38","1:06:24","1:27:59","1:32:40","1:49:27","2:10:59","2:32:47","2:53:38","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:58","3:02:30","4721","4360","796",""
"8279","Kimball, Zachary","43","M","Windsor","CO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:38","0:41:45","1:02:58","1:24:10","1:28:47","1:45:16","2:07:25","2:30:16","2:52:26","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:58","3:02:44","4766","4402","806",""
"6335","Kuzma, Micaiah","48","M","Walla Walla","WA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:33","0:42:58","1:04:19","1:25:52","1:30:30","1:47:22","2:09:22","2:31:23","2:53:22","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:59","3:02:50","4790","4420","410",""
"8099","Kirk, Clancy","42","M","Thibodaux","LA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:01","0:40:28","1:01:25","1:22:38","1:27:17","1:44:18","2:06:56","2:30:17","2:52:54","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:59","3:02:55","4816","4441","815",""
"3325","Kitchen, William","29","M","Merrimac, Gold Coast","AUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:28","0:40:57","1:01:35","1:22:42","1:27:13","1:43:58","2:06:13","2:28:55","2:52:02","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:59","3:03:01","4836","4459","2950",""
"2825","Kievit, Forrest","42","M","Lincoln","NE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:44","0:41:43","1:02:59","1:24:26","1:28:57","1:45:44","2:07:55","2:30:15","2:52:43","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:59","3:03:03","4842","4464","823",""
"5336","King, Gregory","39","M","Petaluma","CA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:02","0:41:55","1:02:46","1:23:38","1:28:12","1:44:33","2:05:44","2:27:31","2:51:53","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:59","3:03:09","4862","4479","2958",""
"2642","Knox, William","38","M","Towson","MD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
