"tr_header","tr_header 2","tr_header 3","tr_header 4","tr_header 5","tr_header 6","table_infogrid","table_infogrid 2","table_infogrid 3","table_infogrid 4","table_infogrid 5","table_infogrid 6","table_infogrid 7","table_infogrid 8","table_infogrid 9","table_infogrid 10","table_infogrid 11","table_infogrid 12","table_infogrid 13","table_infogrid 14","table_infogrid 15","table_infogrid 16","table_infogrid 17","table_infogrid 18","table_infogrid_title","table_infogrid 19","table_infogrid 20","table_infogrid 21","table_infogrid 22","table_infogrid 23","table_infogrid 24","table_infogrid 25","table_infogrid 26","table_infogrid 27","table_infogrid 28","table_infogrid 29","tr_header 7"
"5148","Carey, David","27","M","West Hartford","CT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:18","0:42:42","1:05:00","1:28:04","1:33:03","1:51:55","2:16:50","2:45:11","3:10:16","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:37","3:19:39","9090","7388","3709",""
"12516","Calvo Behrens, Miguel","53","M","Caracas","VEN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:22","0:46:11","1:09:08","1:32:27","1:37:32","1:56:08","2:20:33","2:44:45","3:08:35","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:37","3:19:40","9098","7393","709",""
"8506","Cargill, William","41","M","Haverhill","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:53","0:43:13","1:04:58","1:27:37","1:32:31","1:51:34","2:16:17","2:41:58","3:07:56","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:37","3:19:41","9100","7395","1464",""
"9657","Concha, Ricardo","50","M","Houston","TX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:27","0:46:34","1:09:55","1:33:55","1:39:12","1:58:04","2:22:23","2:46:43","3:10:03","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:38","3:19:48","9126","7411","714",""
"12671","Catlin, Tanguy","47","M","Newton","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:53","0:45:37","1:08:36","1:32:13","1:37:15","1:55:46","2:20:00","2:44:43","3:08:53","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:38","3:19:50","9142","7416","1167",""
"11346","Chen, Min-Ling","51","M","New Taipei City","TWN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:40","0:46:23","1:09:12","1:32:32","1:37:31","1:55:48","2:20:23","2:45:10","3:09:28","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:38","3:19:58","9180","7436","719",""
"13709","Carvalho, Fabio","51","M","Rio De Janeiro","BRA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:00","0:47:44","1:11:15","1:34:56","1:39:40","1:58:16","2:22:34","2:46:32","3:10:23","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:38","3:20:12","9238","7473","730",""
"8959","Chavez Diaz, Ignacio","42","M","Miguel Hidalgo","MEX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:19","0:46:05","1:08:47","1:31:41","1:36:38","1:54:53","2:20:03","2:44:32","3:09:17","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:39","3:20:15","9254","7480","1475",""
"6813","Cazana, Justin","50","M","Knoxville","TN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:02","0:42:30","1:03:49","1:25:31","1:30:14","1:47:28","2:11:24","2:39:31","3:07:58","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:39","3:20:16","9257","7483","734",""
"11847","Chang, Tzu Wen","50","M","New Taipei City","TWN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:16","0:45:35","1:08:03","1:31:03","1:36:06","1:54:22","2:18:44","2:43:48","3:08:46","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:39","3:20:16","9258","7484","735",""
"30120","Chuma, Andrew","27","M","Boston","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:42","0:44:30","1:06:05","1:28:24","1:33:16","1:51:09","2:15:33","2:41:14","3:08:26","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:39","3:20:17","9269","7491","3726",""
"8154","Calaguire, Joe","40","M","Pengilly","MN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:08","0:44:43","1:07:30","1:30:46","1:35:54","1:54:23","2:19:42","2:44:38","3:09:45","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:39","3:20:18","9277","7496","1476",""
"9005","Condon, Bill","42","M","Seattle","WA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:00","0:44:29","1:07:27","1:30:40","1:35:40","1:54:07","2:18:45","2:44:04","3:09:27","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:39","3:20:22","9291","7500","1478",""
"26285","Comei, Nicholas","28","M","Bradford","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:55","0:47:50","1:10:50","1:33:12","1:38:04","1:55:59","2:19:34","2:44:19","3:09:22","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:39","3:20:23","9296","7504","3727",""
"30876","Consigli, Anthony","22","M","Medway","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:58","0:50:10","1:13:00","1:34:47","1:39:30","1:57:15","2:21:19","2:45:34","3:10:12","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:39","3:20:24","9301","7506","3728",""
"5230","Cheng, Michael","24","M","Ottawa","ON","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CAN"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:56","0:43:57","1:06:18","1:29:01","1:33:56","1:51:37","2:15:34","2:41:52","3:09:32","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:39","3:20:26","9305","7509","3729",""
"10686","Cherry, Andy","57","M","Philadelphia","PA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:04","0:45:49","1:08:23","1:31:20","1:36:23","1:54:42","2:19:11","2:44:43","3:09:29","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:39","3:20:26","9311","7511","275",""
"16588","Cote, Martin","56","M","Verdun","QC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CAN"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:19","0:46:26","1:09:42","1:33:26","1:38:35","1:57:04","2:21:05","2:45:47","3:09:49","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:39","3:20:32","9333","7527","277",""
"14387","Correira, Jon-Paul","54","M","Raynham","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:42","0:46:58","1:10:17","1:34:13","1:39:20","1:57:36","2:21:14","2:45:30","3:09:46","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:40","3:20:42","9372","7551","751",""
"9356","Chakulski, Brian","41","M","West Hartford","CT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:17","0:46:37","1:10:08","1:33:45","1:38:51","1:57:26","2:21:56","2:46:33","3:10:30","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:40","3:20:46","9386","7558","1485",""
"8531","Cvijic, Darko","43","M","Belgrade","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:15","0:40:51","1:03:34","1:27:46","1:32:22","1:51:20","2:16:58","2:43:43","3:09:49","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:40","3:20:49","9402","7567","1487",""
"13003","Cole, Colin","54","M","Glenview","IL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:31","0:44:56","1:07:47","1:30:44","1:35:43","1:53:58","2:18:35","2:44:04","3:09:43","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:40","3:20:52","9414","7576","756",""
"31121","Cryan, Brendan","43","M","Hebron","KY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:12","0:47:12","1:10:43","1:34:29","1:39:33","1:57:46","2:22:02","2:46:21","3:10:24","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:40","3:20:56","9433","7585","1493",""
"12484","Cannistraro, Joseph","55","M","Weston","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:39","0:46:28","1:08:48","1:31:22","1:36:15","1:53:56","2:17:10","2:41:14","3:09:24","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:40","3:21:04","9463","7599","288",""
"4590","Cheula, Chris","24","M","San Jose","CA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:38","0:40:59","1:01:28","1:22:22","1:26:54","1:43:13","2:05:48","2:36:34","3:11:28","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:41","3:21:07","9475","7605","3748",""
"31281","Connolly, Brady","20","M","Scituate","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:14","0:51:54","1:15:41","1:39:19","1:44:24","2:02:31","2:26:02","2:49:06","3:11:45","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:41","3:21:11","9492","7615","3749",""
"17927","Cazares, Alfonso","56","M","New York","NY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:16","0:43:49","1:05:43","1:27:42","1:32:25","1:49:17","2:11:13","2:36:24","3:08:09","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:41","3:21:18","9529","7635","298",""
"11070","Cortez, Andrew","54","M","Miami","FL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:50","0:47:17","1:10:46","1:34:19","1:39:25","1:57:40","2:21:29","2:45:43","3:10:03","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:41","3:21:18","9531","7636","765",""
"9829","Chaves, Mario","51","M","La Garita","CRC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:58","0:47:31","1:10:45","1:34:11","1:39:15","1:57:50","2:22:15","2:46:54","3:10:43","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:41","3:21:20","9536","7639","766",""
"12459","Clark, Bill","50","M","Independence","KY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:45","0:46:42","1:09:27","1:32:18","1:37:16","1:55:40","2:20:46","2:45:51","3:10:47","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:41","3:21:24","9549","7645","768",""
"14651","Connolly, Paull","55","M","Carlsbad","CA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:36","0:47:08","1:10:36","1:34:11","1:39:18","1:57:38","2:21:50","2:46:04","3:10:47","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:41","3:21:24","9552","7647","299",""
"25879","Cohen, Daniel","36","M","Boston","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:24","0:46:59","1:10:46","1:34:29","1:39:36","1:58:08","2:22:33","2:46:54","3:11:19","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:42","3:21:38","9622","7682","3759",""
"4960","Castillo-Moreira, David","21","M","Los Angeles","CA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:33","0:38:51","0:58:41","1:19:12","1:23:41","1:41:19","2:06:00","2:38:08","3:08:30","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:42","3:21:51","9672","7704","3762",""
"14355","Clark, Thom","56","M","St. Louis","MO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:33","0:47:03","1:10:34","1:34:22","1:39:31","1:58:10","2:22:35","2:47:16","3:11:34","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:42","3:21:53","9683","7710","305",""
"11341","Chitty, Peyton","54","M","Wilmington","NC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:26","0:44:51","1:07:28","1:30:18","1:35:20","1:53:30","2:17:55","2:43:52","3:10:06","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:42","3:21:54","9687","7714","795",""
"8104","Carrillo Caicedo, Rubén","44","M","Bogotá D.c.","COL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:42","0:43:42","1:06:18","1:28:59","1:33:53","1:51:47","2:17:02","2:43:53","3:10:08","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:43","3:22:00","9718","7733","1511",""
"9205","Clark, Tanner","44","M","Solon","IA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:09","0:47:08","1:10:00","1:33:24","1:38:32","1:57:05","2:21:36","2:46:19","3:11:12","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:43","3:22:08","9764","7758","1516",""
"15279","Chen, Yushe","60","M","Carmel","IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:56","0:47:33","1:11:13","1:35:04","1:40:10","1:58:58","2:23:21","2:47:47","3:11:42","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:43","3:22:09","9773","7762","97",""
"13036","Cabral, André","47","M","Cascais","POR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:15","0:45:55","1:08:24","1:31:05","1:35:59","1:53:39","2:17:09","2:41:04","3:06:54","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:43","3:22:15","9804","7778","1245",""
"9424","Campuzano De Gracia, Carlos Enrique","40","M","Morelia","MEX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:38","0:49:14","1:13:45","1:38:27","1:43:37","2:02:27","2:26:42","2:50:51","3:13:12","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:44","3:22:28","9866","7818","1520",""
"11718","Cardin, Patrick","48","M","Quebec","QC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CAN"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:23","0:49:11","1:12:56","1:36:41","1:41:50","2:00:27","2:24:42","2:49:13","3:12:43","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:44","3:22:30","9875","7824","1255",""
"10300","Chiu, Szuyu","47","M","Taipei","TWN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:21","0:44:11","1:06:27","1:30:32","1:35:27","1:53:31","2:18:21","2:43:42","3:09:54","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:44","3:22:38","9925","7849","1262",""
"18206","Carter, Roderick","60","M","Manakin Sabot","VA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:15","0:46:55","1:09:38","1:32:50","1:37:46","1:56:02","2:20:39","2:46:12","3:11:36","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:44","3:22:41","9939","7859","101",""
"7265","Contheux, Rodrigo","43","M","Sao Paulo","BRA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:46","0:43:26","1:05:19","1:27:37","1:32:28","1:50:12","2:14:14","2:41:00","3:09:30","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:44","3:22:41","9940","7860","1526",""
"12047","Chen, Weiguo","52","M","Lindenhurst","NY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:47","0:46:37","1:09:34","1:32:53","1:37:58","1:56:22","2:20:59","2:46:35","3:11:32","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:44","3:22:43","9956","7867","835",""
"6577","Connal, Alistair","35","M","Brooklyn","NY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:17","0:47:03","1:10:57","1:35:22","1:40:32","1:59:27","2:24:14","2:48:34","3:12:32","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:44","3:22:43","9957","7868","3789",""
"10878","Charlet, Alexis","45","M","Pessac","FRA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:29","0:46:37","1:10:10","1:34:03","1:39:22","1:57:56","2:22:35","2:47:20","3:11:49","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:44","3:22:46","9979","7879","1268",""
"5507","Chieppa, Giuseppe","50","M","Biella","ITA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:01","0:45:30","1:08:12","1:31:18","1:36:19","1:54:44","2:19:04","2:44:29","3:10:41","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:45","3:22:51","10001","7890","842",""
"14042","Conklin, Sean","52","M","Port Allegany","PA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:37","0:47:59","1:11:34","1:35:05","1:40:08","1:58:33","2:22:50","2:47:24","3:12:01","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:45","3:22:51","10005","7892","843",""
"4263","Culley, Michael","46","M","Colorado Springs","CO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:32","0:45:23","1:10:52","1:34:10","1:39:16","1:57:54","2:22:12","2:46:49","3:12:00","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:45","3:22:56","10024","7905","1274",""
"18473","Cote, Rejean","60","M","Alma","QC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CAN"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:58","0:47:00","1:10:45","1:34:53","1:40:04","1:58:59","2:23:53","2:48:55","3:12:52","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:45","3:23:00","10045","7914","104",""
"5485","Colososchi, Joao","32","M","Navan","IRL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","BRA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:47","0:48:20","1:12:54","1:37:19","1:42:41","2:01:42","2:25:57","2:50:03","3:13:17","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:45","3:23:11","10088","7931","3797",""
"8837","Clark, Aaron","50","M","Maryville","TN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:54","0:43:29","1:05:18","1:27:39","1:32:34","1:50:31","2:15:11","2:42:24","3:09:40","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:45","3:23:12","10093","7933","854",""
"7664","Cantin, Paul","60","M","Jacksonville","FL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:55","0:45:47","1:09:00","1:32:32","1:37:38","1:55:58","2:20:43","2:46:37","3:11:55","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:46","3:23:18","10132","7957","105",""
"11340","Cawthon, George","56","M","Atlanta","GA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:29","0:46:27","1:09:26","1:32:59","1:38:08","1:56:46","2:21:02","2:46:16","3:11:55","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:46","3:23:31","10200","7989","348",""
"12098","Cleary, James","59","M","Austin","TX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:34","0:46:38","1:09:39","1:32:56","1:37:59","1:56:20","2:20:44","2:46:31","3:12:17","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:47","3:23:52","10311","8043","354",""
"14396","Cho, Kevin","58","M","Toronto","ON","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CAN"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:08","0:47:07","1:11:25","1:36:01","1:41:18","2:00:16","2:24:33","2:49:23","3:13:20","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:47","3:23:59","10342","8057","360",""
"14107","Campbell, Randy","54","M","Rr#2 Ilderton","ON","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CAN"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:35","0:44:59","1:07:44","1:30:36","1:35:41","1:54:08","2:20:17","2:47:15","3:12:21","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:47","3:24:03","10362","8066","892",""
"11601","Crema, Christopher","47","M","Brewster","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:54","0:47:12","1:10:54","1:34:44","1:39:52","1:58:35","2:22:49","2:47:22","3:13:10","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:49","3:24:40","10546","8157","1336",""
"9028","Clark, Scott","59","M","Summerside","PE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CAN"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:55","0:43:27","1:05:21","1:27:38","1:32:32","1:51:09","2:16:43","2:45:44","3:12:46","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:49","3:24:43","10563","8165","374",""
"3764","Chan, Jefferson","27","M","Houston","TX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:50","0:41:02","1:01:26","1:22:46","1:27:18","1:44:02","2:06:40","2:42:24","3:12:57","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:49","3:24:45","10572","8172","3840",""
"13477","Chown, Jeffrey","49","M","Waverley","NS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CAN"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:43","0:46:59","1:10:28","1:34:34","1:39:46","1:59:04","2:24:21","2:49:09","3:13:45","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:49","3:24:46","10577","8176","1339",""
"11116","Cantlon, Greg","47","M","Guelph","ON","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CAN"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:00","0:46:14","1:09:42","1:34:21","1:39:27","1:58:46","2:23:56","2:49:34","3:14:00","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:49","3:24:48","10584","8183","1342",""
"13164","Costi, David","52","M","Malvern","AUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:21","0:45:47","1:08:34","1:31:37","1:36:41","1:55:13","2:20:31","2:47:30","3:13:43","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:49","3:24:50","10589","8185","919",""
"12392","Cuevas, Adrian","46","M","Mexico City","MEX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:55","0:46:53","1:10:14","1:33:58","1:39:04","1:57:24","2:22:23","2:47:27","3:12:42","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:49","3:24:53","10603","8195","1344",""
"5149","Choi, Matthew","28","M","Austin","TX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:46","0:44:02","1:06:32","1:29:34","1:34:47","1:53:44","2:19:31","2:45:53","3:14:36","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:49","3:24:53","10606","8196","3845",""
"26619","Connolly, John","54","M","Winter Garden","FL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
