"tr_header","tr_header 2","tr_header 3","tr_header 4","tr_header 5","tr_header 6","tr_header 7","table_infogrid","table_infogrid 2","table_infogrid 3","table_infogrid 4","table_infogrid 5","table_infogrid 6","table_infogrid 7","table_infogrid 8","table_infogrid 9","table_infogrid 10","table_infogrid 11","table_infogrid 12","table_infogrid 13","table_infogrid 14","table_infogrid 15","table_infogrid 16","table_infogrid 17","table_infogrid 18","table_infogrid_title","table_infogrid 19","table_infogrid 20","table_infogrid 21","table_infogrid 22","table_infogrid 23","table_infogrid 24","table_infogrid 25","table_infogrid 26","table_infogrid 27","table_infogrid 28","table_infogrid 29"
"18723","Alex, Melissa","45","F","Louisville","OH","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:20","0:48:10","1:11:58","1:35:44","1:40:52","1:59:22","2:23:23","2:47:28","3:10:35","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:39","3:20:20","9281","1771","101"
"19747","Arora, Vandana","42","F","Bangalore","IND","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:54","0:46:54","1:10:14","1:34:02","1:39:12","1:57:56","2:22:30","2:47:11","3:10:43","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:40","3:20:54","9423","1831","264"
"13050","Artim, Christine","29","F","Worcester","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:15","0:47:51","1:11:15","1:35:05","1:40:12","1:58:31","2:22:52","2:46:58","3:10:45","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:40","3:21:03","9461","1850","1424"
"12766","Ayers, Bailey","31","F","Omak","WA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:41","0:47:11","1:10:42","1:34:25","1:39:26","1:57:49","2:22:01","2:46:23","3:11:29","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:42","3:21:49","9663","1950","1492"
"17718","Ayer, Kayla","27","F","Emporia","KS","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:40","0:46:42","1:09:48","1:33:08","1:38:16","1:56:46","2:20:46","2:45:45","3:10:42","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:42","3:21:49","9665","1952","1494"
"10989","Anderson, Meredith","30","F","Des Moines","IA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:12","0:45:44","1:08:18","1:31:34","1:36:38","1:55:16","2:20:22","2:45:58","3:11:02","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:44","3:22:28","9864","2034","1545"
"19894","Angel, Kristin","48","F","Oslo","NOR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:56","0:48:47","1:12:25","1:36:28","1:41:33","2:00:11","2:24:30","2:48:34","3:12:17","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:44","3:22:32","9888","2046","127"
"16723","Arrant, Lauren","44","F","Cardiff By The Sea","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:37","0:46:36","1:09:48","1:33:40","1:38:50","1:57:48","2:22:32","2:47:24","3:11:45","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:44","3:22:45","9968","2081","308"
"16501","Anderson, Bexi","32","F","Fairview","UT","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:03","0:44:41","1:07:59","1:32:05","1:37:21","1:56:22","2:21:26","2:47:27","3:12:06","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:45","3:22:50","9998","2095","1585"
"16585","Allen, Jessica","38","F","Winston Salem","NC","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:36","0:48:33","1:12:19","1:36:05","1:41:18","2:00:06","2:24:20","2:49:29","3:13:12","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:45","3:23:07","10070","2130","1610"
"18164","Aldrete Mejia, Paulina","35","F","San Luis Potosi","MEX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:58","0:47:46","1:12:01","1:36:38","1:42:02","2:01:16","2:25:51","2:50:06","3:13:39","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:47","3:23:49","10297","2245","1681"
"17441","Ascencio Angulo, Sandra","38","F","Zapopan","MEX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:44","0:46:32","1:09:34","1:32:54","1:37:48","1:55:59","2:20:13","2:46:58","3:12:45","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:48","3:24:22","10467","2332","1738"
"17897","Arteca, Ellen","28","F","Boston","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:03","0:47:47","1:12:08","1:36:01","1:41:13","1:59:56","2:24:40","2:49:40","3:13:59","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:48","3:24:27","10491","2344","1746"
"8698","Avelar, Belen","37","F","Cdmx","MEX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:28","0:42:39","1:04:01","1:25:58","1:30:49","1:48:27","2:12:34","2:39:10","3:06:09","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:49","3:24:36","10527","2364","1759"
"18290","Alvarez, Keli","37","F","Cresskill","NJ","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:19","0:49:51","1:13:54","1:38:09","1:43:26","2:02:17","2:26:37","2:50:55","3:14:17","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:49","3:24:39","10542","2372","1765"
"17894","Auspos, Gabriella","32","F","Spicer","MN","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:22","0:50:03","1:14:01","1:37:42","1:42:53","2:01:29","2:25:49","2:50:20","3:14:08","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:49","3:24:52","10599","2392","1781"
"17129","Atijas, Sandra","32","F","Belgrade","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:19","0:48:30","1:12:41","1:37:05","1:42:26","2:01:31","2:26:24","2:51:01","3:14:53","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:50","3:25:10","10697","2446","1810"
"19434","Aragon, Monica","36","F","Austin","TX","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:31","0:48:08","1:11:44","1:35:32","1:40:38","1:59:13","2:23:34","2:49:00","3:14:32","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:50","3:25:24","10777","2486","1835"
"18029","Arzbecker, Madeline","25","F","Pewaukee","WI","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:22","0:48:36","1:12:48","1:37:21","1:42:41","2:01:29","2:25:58","2:50:38","3:15:03","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:51","3:25:34","10839","2515","1853"
"10790","Abdulkadir, Ifrah","36","F","Silver Spring","MD","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:26","0:44:04","1:05:48","1:28:07","1:32:56","1:51:25","2:16:49","2:44:40","3:13:24","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:51","3:25:34","10841","2517","1855"
"19579","Allen, Jannelle","46","F","Colorado Springs","CO","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:47","0:46:38","1:09:53","1:34:23","1:39:31","1:58:11","2:24:00","2:48:57","3:14:13","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:51","3:25:43","10884","2535","190"
"14019","Abrahamson, Heather","35","F","Erie","CO","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:37","0:47:00","1:11:03","1:34:47","1:40:01","1:59:07","2:24:11","2:49:58","3:15:13","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:52","3:25:58","10958","2570","1879"
"16244","Amato, Sara","25","F","N Attleboro","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:30","0:48:27","1:12:03","1:35:37","1:40:47","1:59:27","2:24:21","2:50:11","3:15:25","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:52","3:26:08","11012","2603","1893"
"17869","Anderson, Emily","31","F","San Francisco","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:27","0:48:21","1:12:24","1:36:41","1:41:57","2:00:58","2:25:45","2:50:51","3:15:34","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:53","3:26:38","11165","2672","1931"
"17930","Albaugh, Kayla","26","F","Seattle","WA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:09","0:48:03","1:11:52","1:35:53","1:41:08","2:00:02","2:25:03","2:50:48","3:15:54","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:54","3:27:04","11308","2743","1973"
"19961","Anderson, Rachel","42","F","Laguna Niguel","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:09","0:49:33","1:13:49","1:38:17","1:43:33","2:02:42","2:27:43","2:53:01","3:17:14","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:55","3:27:30","11443","2820","459"
"15262","Ameden, Kye","30","F","Hanover","NH","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:18","0:48:44","1:13:19","1:38:07","1:43:32","2:03:00","2:28:13","2:53:14","3:17:18","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:55","3:27:32","11453","2827","2028"
"19392","Areli, Martinez","36","F","Ciudad De México","MEX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:28","0:47:48","1:10:58","1:34:41","1:39:52","1:58:37","2:23:30","2:49:46","3:16:05","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:56","3:27:42","11505","2856","2046"
"15089","Ansell, S. Konnar","30","F","Chesapeake","VA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:45","0:47:30","1:11:41","1:36:50","1:42:04","2:01:21","2:27:13","2:52:34","3:17:28","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:56","3:27:45","11521","2865","2050"
"14574","Arsenault, Kyra","25","F","Walpole","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:19","0:48:26","1:12:18","1:36:09","1:41:20","1:59:59","2:24:53","2:50:56","3:16:21","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:56","3:27:47","11530","2873","2058"
"18216","Anderson, Jacey","31","F","Bozeman","MT","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:06","0:49:34","1:15:08","1:39:36","1:44:50","2:03:45","2:28:27","2:53:07","3:17:15","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:56","3:27:55","11582","2899","2074"
"17820","Angelini, Francesca","48","F","Brescia","ITA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:05","0:46:25","1:10:09","1:35:55","1:41:12","2:01:16","2:26:37","2:52:15","3:16:46","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:56","3:27:58","11594","2905","240"
"18504","Anguita Benet, Maria","40","F","Santa Maria De Palautordera","ESP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:04","0:48:09","1:12:25","1:36:53","1:42:10","2:01:24","2:26:48","2:52:14","3:17:05","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:56","3:27:59","11603","2910","474"
"16596","Amieva, Veronica","35","F","Queretaro","MEX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:15","0:48:48","1:13:24","1:38:00","1:43:20","2:02:19","2:27:17","2:52:28","3:17:11","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:57","3:28:06","11643","2931","2093"
"19799","Anderson, Hannah","42","F","Lake Worth Beach","FL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:40","0:48:32","1:12:20","1:36:18","1:41:32","2:00:17","2:24:50","2:50:18","3:16:47","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:57","3:28:11","11670","2943","481"
"11466","Anderson, Jennifer","42","F","Williamsburg","VA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:52","0:47:51","1:11:57","1:36:02","1:41:14","2:00:30","2:25:36","2:51:31","3:17:38","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:57","3:28:27","11761","2990","486"
"15324","Aslan, Rachel","40","F","Camp Hill","PA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:07","0:49:55","1:14:35","1:39:26","1:44:43","2:04:03","2:28:53","2:54:08","3:18:22","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:58","3:28:46","11869","3050","496"
"16814","Ansel, Katie","31","F","Berkley","MI","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:26","0:48:55","1:13:31","1:38:12","1:43:33","2:02:51","2:28:05","2:53:22","3:18:17","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:58","3:28:48","11883","3056","2168"
"19825","Angulo Martinez, Eliana","41","F","Weston","FL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:03","0:49:55","1:14:53","1:39:20","1:44:36","2:04:10","2:29:34","2:54:10","3:18:36","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:58","3:28:53","11914","3073","504"
"14470","Affatato, Marie","35","F","Philadelphia","PA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:54","0:47:45","1:12:13","1:37:55","1:43:14","2:02:56","2:28:13","2:53:39","3:18:50","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:00","3:29:33","12099","3179","2225"
"7741","Andres, Michelle","46","F","Brainerd","MN","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:08","0:47:10","1:11:55","1:37:24","1:42:37","2:02:23","2:27:41","2:53:50","3:18:38","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:00","3:29:34","12107","3183","282"
"17872","Apollo, Arlyn","51","F","New York","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:53","0:51:19","1:16:20","1:41:25","1:47:03","2:06:11","2:30:53","2:55:32","3:19:35","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:01","3:30:09","12294","3287","98"
"14977","Arcieri, Katherine","40","F","Arlington","VA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:47","0:47:30","1:10:59","1:34:53","1:40:05","1:59:15","2:24:32","2:51:31","3:18:24","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:01","3:30:10","12301","3293","559"
"15028","Applegate, Ashley","23","F","Spotsylvania","VA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:21","0:50:13","1:14:54","1:39:28","1:44:48","2:03:44","2:27:59","2:53:10","3:18:14","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:01","3:30:12","12311","3298","2286"
"20503","Avila, Monica","41","F","Sao Paulo","BRA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:49","0:48:35","1:12:20","1:36:37","1:41:53","2:01:02","2:26:20","2:52:35","3:18:41","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:02","3:30:28","12383","3339","574"
"11682","Alvarez Velez, Rosa","37","F","Austin","TX","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:27","0:48:43","1:12:44","1:37:15","1:42:31","2:01:56","2:27:34","2:53:45","3:19:21","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:02","3:30:30","12392","3342","2307"
"14213","Alegnani, Jaime","38","F","Louisville","KY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:02","0:48:15","1:12:38","1:37:21","1:42:40","2:02:04","2:27:47","2:54:04","3:19:23","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:03","3:30:44","12446","3374","2320"
"18069","Arora, Rashi","47","F","Phoenix","AZ","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:07","0:49:53","1:14:46","1:39:41","1:45:07","2:04:15","2:29:53","2:55:37","3:20:02","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:03","3:30:46","12450","3377","308"
"19082","Alcantar Vigil, Michelle","35","F","Mexico City","MEX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:52","0:48:59","1:12:49","1:36:51","1:42:09","2:01:03","2:25:54","2:51:48","3:18:34","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:03","3:30:52","12479","3394","2332"
"19086","Amstein, Cynthia","38","F","Dallas","TX","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:56","0:49:53","1:14:42","1:39:25","1:44:46","2:04:16","2:29:46","2:55:17","3:20:13","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:03","3:31:02","12539","3434","2351"
"22809","Argenio, Sharon","56","F","Littleton","CO","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:50","0:49:05","1:13:18","1:38:25","1:43:47","2:03:28","2:29:25","2:55:41","3:20:41","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:04","3:31:22","12626","3477","46"
"16571","Alkonis, Quinn","29","F","Capistrano Beach","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:37","0:49:15","1:13:30","1:37:53","1:43:16","2:02:41","2:27:58","2:54:24","3:20:24","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:04","3:31:24","12635","3484","2371"
"17258","Allan, Mackenzie","19","F","Howell","MI","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:36","0:46:41","1:09:59","1:33:48","1:39:03","1:58:36","2:24:41","2:52:07","3:19:37","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:04","3:31:30","12665","3499","2375"
"14950","Atkin, Regina","39","F","Washington","UT","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:05","0:51:29","1:16:28","1:42:20","1:47:55","2:07:56","2:32:20","2:58:02","3:21:43","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:04","3:31:30","12668","3502","2377"
"21864","Alb, Venecia","46","F","Delray Beach","FL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:10","0:49:42","1:14:22","1:39:13","1:44:36","2:04:06","2:29:15","2:54:45","3:20:18","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:04","3:31:31","12674","3507","328"
"18020","Alcorn, Cara","26","F","Ashburn","VA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:58","0:51:12","1:15:50","1:40:15","1:45:36","2:04:51","2:30:28","2:56:06","3:20:50","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:05","3:31:34","12686","3512","2381"
"13338","Agee, Ellen","29","F","Texas City","TX","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:15","0:46:47","1:10:40","1:35:09","1:40:30","2:00:38","2:26:46","2:53:26","3:20:12","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:06","3:32:10","12836","3605","2422"
"13336","Arnett, Erin","41","F","Hilliard","OH","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:20","0:50:33","1:15:42","1:40:44","1:46:02","2:05:10","2:30:09","2:55:35","3:20:42","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:06","3:32:18","12868","3623","643"
"18366","Atkinson, Janet","51","F","Nottingham","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:49","0:49:24","1:13:53","1:38:39","1:43:57","2:03:25","2:29:06","2:55:17","3:21:04","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:06","3:32:23","12888","3634","131"
"19981","Alexander, Heather","41","F","Russell","PA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:36","0:47:55","1:11:19","1:35:18","1:40:36","1:59:38","2:25:04","2:51:34","3:19:42","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:08","3:33:02","13049","3728","669"
"19403","Allaire, Melanie","47","F","Montreal","QC","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:54","0:51:22","1:16:48","1:42:04","1:47:37","2:06:53","2:32:09","2:57:34","3:22:08","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:08","3:33:03","13050","3729","369"
"13749","Anderson, Sarah","46","F","Superior","WI","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:14","0:49:43","1:14:44","1:40:21","1:45:42","2:05:47","2:32:07","2:57:56","3:23:04","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:10","3:34:04","13349","3903","403"
"19295","Astudillo, Andrea","42","F","Mexico City","MEX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:24","0:50:03","1:15:19","1:40:33","1:46:05","2:06:12","2:32:14","2:57:54","3:23:04","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:10","3:34:05","13351","3904","718"
"19481","Armentrout, Meredith","43","F","Katy","TX","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:13","0:49:59","1:14:48","1:40:02","1:45:35","2:05:20","2:30:55","2:56:40","3:22:18","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:10","3:34:11","13383","3925","724"
"17489","Albores, Ana","35","F","Comitan","MEX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:02","0:48:04","1:12:31","1:37:53","1:43:21","2:03:13","2:29:47","2:56:12","3:22:50","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:11","3:34:25","13457","3967","2569"
"21008","Anstey, Bernell","49","F","Saskatoon","SK","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:19","0:51:53","1:17:13","1:42:15","1:47:42","2:07:03","2:32:28","2:58:12","3:23:14","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:11","3:34:25","13458","3968","419"
"19742","Adamshick, Kelly","43","F","Dallas","PA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
