"tr_header","tr_header 2","tr_header 3","tr_header 4","tr_header 5","tr_header 6","tr_header 7","table_infogrid","table_infogrid 2","table_infogrid 3","table_infogrid 4","table_infogrid 5","table_infogrid 6","table_infogrid 7","table_infogrid 8","table_infogrid 9","table_infogrid 10","table_infogrid 11","table_infogrid 12","table_infogrid 13","table_infogrid 14","table_infogrid 15","table_infogrid 16","table_infogrid 17","table_infogrid 18","table_infogrid_title","table_infogrid 19","table_infogrid 20","table_infogrid 21","table_infogrid 22","table_infogrid 23","table_infogrid 24","table_infogrid 25","table_infogrid 26","table_infogrid 27","table_infogrid 28","table_infogrid 29"
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:17","0:40:33","1:01:12","1:23:06","1:27:36","1:43:46","2:05:18","2:27:08","2:48:13","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:47","2:57:25","2620","2451","190"
"8279","Bermudez, Conrado","49","M","Jersey City","NJ","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:47","0:41:00","1:01:38","1:22:18","1:26:49","1:43:04","2:04:25","2:26:09","2:47:54","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:47","2:57:33","2659","2488","194"
"10322","Butler, Keith","46","M","Co. Clare","IRL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:29","0:42:17","1:03:16","1:24:20","1:28:56","1:45:23","2:06:47","2:27:43","2:48:21","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:47","2:57:41","2691","2517","195"
"2152","Brensing, Christian","46","M","München","GER","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:59","0:39:56","1:00:15","1:21:39","1:26:07","1:42:26","2:04:06","2:26:32","2:48:38","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:49","2:58:21","2856","2671","214"
"1648","Bel-Billoud, Stephane","46","M","Naves-Parmelan","FRA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:11","0:40:42","1:01:20","1:22:13","1:26:44","1:43:10","2:04:54","2:26:57","2:48:50","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:49","2:58:25","2870","2683","216"
"9482","Bittner, Mark","49","M","Strongsville","OH","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:13","0:41:49","1:02:12","1:23:06","1:27:34","1:43:57","2:05:02","2:26:38","2:48:14","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:49","2:58:27","2884","2695","218"
"6482","Boden, Jeffrey","46","M","Seattle","WA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:44","0:41:17","1:01:58","1:22:47","1:27:18","1:43:48","2:05:31","2:27:43","2:49:31","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:50","2:58:58","3019","2814","232"
"2391","Basham, Cort","45","M","Bowling Green","KY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:40","0:41:26","1:02:07","1:22:58","1:27:33","1:43:43","2:05:13","2:27:03","2:48:31","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:50","2:59:00","3033","2825","237"
"9004","Brandt, Rick","47","M","Salem","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:18","0:42:33","1:03:53","1:25:10","1:29:52","1:46:27","2:07:51","2:29:30","2:50:46","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:52","2:59:38","3196","2972","260"
"3726","Brown, Tommy","47","M","Land O Lakes","FL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:34","0:40:58","1:01:10","1:21:23","1:25:55","1:41:30","2:02:05","2:23:28","2:47:23","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:53","3:00:06","3319","3085","277"
"6305","Bhate, Amod","46","M","Pune (m Corp.)","IND","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:42","0:41:08","1:01:51","1:22:42","1:27:17","1:43:36","2:05:17","2:27:27","2:50:06","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:54","3:00:42","3423","3176","292"
"9203","Baird, Zach","45","M","Cincinnati","OH","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:21","0:42:19","1:03:34","1:24:54","1:29:33","1:46:05","2:07:54","2:30:00","2:51:23","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:55","3:00:57","3462","3209","296"
"4593","Beleza, Eduardo","46","M","Ribeirão Preto","BRA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:52","0:41:17","1:01:53","1:22:38","1:27:06","1:43:22","2:04:28","2:26:40","2:50:50","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:56","3:01:30","3567","3309","310"
"5423","Baldinger, Michael","46","M","Naperville","IL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:23","0:40:43","1:00:58","1:21:30","1:26:00","1:42:09","2:03:51","2:26:48","2:50:45","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:56","3:01:45","3613","3348","319"
"4217","Brown, Mike","49","M","Edmond","OK","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:28","0:42:36","1:03:33","1:24:53","1:29:35","1:46:24","2:08:31","2:31:10","2:52:59","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:59","3:02:47","3800","3520","348"
"9688","Baron, Scott","45","M","Chicago","IL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:13","0:43:38","1:04:47","1:26:03","1:30:46","1:47:21","2:09:13","2:31:31","2:53:42","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:00","3:03:18","3896","3597","363"
"4093","Bravo De Laguna Guerra, Juan","49","M","Las Palmas De Gran Canaria","ESP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:49","0:42:08","1:03:34","1:25:04","1:29:39","1:46:10","2:08:14","2:30:59","2:52:52","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:00","3:03:21","3910","3608","365"
"8393","Bernstein, Michael","45","M","Wyckoff","NJ","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:14","0:40:58","1:02:01","1:23:18","1:27:56","1:44:56","2:07:39","2:30:45","2:53:36","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:01","3:03:44","3984","3666","379"
"9236","Barton, Bryce","47","M","Crawfordsville","IN","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:47","0:43:09","1:04:48","1:26:31","1:31:15","1:48:06","2:10:15","2:32:39","2:55:05","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:04","3:04:58","4199","3840","404"
"3511","Bourke, Quinton","46","M","Trim","IRL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:23","0:40:36","1:00:52","1:21:35","1:26:11","1:42:33","2:04:31","2:28:19","2:53:42","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:05","3:05:24","4273","3899","415"
"7364","Bjäreborn, Christoffer","48","M","Stockholm","SWE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:00","0:42:07","1:03:52","1:25:07","1:29:49","1:46:29","2:09:00","2:32:30","2:55:47","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:05","3:05:33","4300","3922","419"
"2087","Blancafort Burdo, Jordi","49","M","Manresa","ESP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:02","0:40:00","1:00:08","1:20:44","1:25:16","1:41:53","2:05:11","2:29:53","2:54:43","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:06","3:06:05","4413","4014","437"
"9587","Bryant, Jesse","48","M","Victoria","MN","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:28","0:42:48","1:04:18","1:25:56","1:30:37","1:47:30","2:09:57","2:33:01","2:55:55","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:07","3:06:12","4434","4032","440"
"10042","Bull, Jason","45","M","Denver","CO","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:52","0:43:42","1:05:43","1:28:10","1:32:58","1:50:17","2:13:22","2:36:00","2:57:15","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:07","3:06:22","4468","4063","444"
"7473","Boudreau, Wade","46","M","Gardiner","ME","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:38","0:44:49","1:07:19","1:29:49","1:34:44","1:51:42","2:13:37","2:35:31","2:56:50","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:07","3:06:24","4475","4070","445"
"7541","Boudreau, Ward","46","M","Gardiner","ME","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:38","0:44:50","1:09:10","1:31:06","1:35:51","1:52:48","2:14:42","2:36:34","2:57:34","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:07","3:06:35","4510","4094","449"
"2701","Brahmi, Tarik","45","M","Palatine","IL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:40","0:41:07","1:01:45","1:22:35","1:27:07","1:43:42","2:06:12","2:32:22","2:57:04","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:08","3:06:49","4556","4137","456"
"10408","Barnum, Matt","45","M","Middleton","WI","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:20","0:43:59","1:05:35","1:27:29","1:32:11","1:49:12","2:11:44","2:34:24","2:57:29","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:09","3:07:27","4675","4241","472"
"9296","Bobzien, David","49","M","Reno","NV","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:59","0:43:59","1:06:03","1:28:30","1:33:15","1:50:40","2:12:59","2:35:59","2:58:17","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:11","3:07:57","4796","4337","493"
"5257","Bulewich, Adam","45","M","South Windsor","CT","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","-","0:43:25","1:04:52","1:26:15","1:30:54","1:47:15","2:09:10","2:31:59","2:56:13","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:11","3:08:04","4821","4354","497"
"10385","Baker, Timothy","48","M","Knoxville","TN","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:06","0:44:00","1:05:48","1:27:38","1:32:23","1:49:34","2:12:21","2:35:33","2:58:32","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:12","3:08:42","4941","4454","526"
"6806","Bojczuk, Paul","47","M","Harleysville","PA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:52","0:43:36","1:05:23","1:27:23","1:32:05","1:49:10","2:11:16","2:34:23","2:58:24","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:14","3:09:19","5104","4588","554"
"10429","Bush, Kenneth","49","M","Winston-Salem","NC","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:49","0:41:55","1:03:09","1:24:59","1:29:45","1:46:57","2:10:12","2:34:18","2:59:16","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:14","3:09:27","5135","4616","565"
"8910","Birne, Duncan","45","M","Raleigh","NC","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:15","0:44:08","1:06:14","1:28:30","1:33:19","1:50:45","2:13:17","2:36:08","2:58:57","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:14","3:09:28","5138","4619","566"
"9363","Bradley, Bob","47","M","Odessa","FL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:06","0:44:01","1:06:03","1:28:32","1:33:26","1:51:00","2:14:10","2:37:21","3:00:09","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:15","3:09:55","5236","4698","582"
"8934","Bon, Frederic","48","M","L'Ancienne Lorette","QC","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:18","0:44:57","1:07:47","1:30:27","1:35:22","1:52:47","2:15:33","2:38:01","2:59:45","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:15","3:09:59","5254","4711","586"
"9586","Bihl, Scott","48","M","Cincinnati","OH","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:13","0:44:18","1:06:28","1:28:31","1:33:23","1:50:25","2:12:39","2:35:40","2:59:01","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:16","3:10:07","5285","4738","594"
"7505","Bang, Peter","49","M","Fredericia","DEN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:47","0:41:52","1:03:03","1:24:37","1:29:20","1:46:19","2:09:08","2:33:13","2:59:49","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:17","3:10:41","5400","4825","607"
"8336","Brink, Shannon","46","M","North Palm Beach","FL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:54","0:43:39","1:05:24","1:27:12","1:31:56","1:48:52","2:11:19","2:34:38","2:59:47","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:17","3:10:51","5430","4842","610"
"8925","Beacom, Terry","45","M","Tarentum","PA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:24","0:44:58","1:07:47","1:30:26","1:35:19","1:52:50","2:15:36","2:38:16","3:00:57","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:18","3:11:12","5502","4899","629"
"10161","Bessette, Pascal","45","M","Ottawa","ON","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:52","0:45:24","1:07:48","1:30:44","1:35:41","1:53:05","2:15:51","2:38:50","3:01:49","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:19","3:11:40","5611","4971","648"
"10004","Braun, Kendra","47","F","Langley","BC","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:34","0:44:42","1:06:59","1:29:26","1:34:20","1:51:53","2:15:11","2:38:47","3:02:05","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:20","3:12:08","5713","666","44"
