"tr_header","tr_header 2","tr_header 3","tr_header 4","tr_header 5","tr_header 6","table_infogrid","table_infogrid 2","table_infogrid 3","table_infogrid 4","table_infogrid 5","table_infogrid 6","table_infogrid 7","table_infogrid 8","table_infogrid 9","table_infogrid 10","table_infogrid 11","table_infogrid 12","table_infogrid 13","table_infogrid 14","table_infogrid 15","table_infogrid 16","table_infogrid 17","table_infogrid 18","table_infogrid_title","table_infogrid 19","table_infogrid 20","table_infogrid 21","table_infogrid 22","table_infogrid 23","table_infogrid 24","table_infogrid 25","table_infogrid 26","table_infogrid 27","table_infogrid 28","table_infogrid 29","tr_header 7"
"711","Kiracofe, Drew","26","M","Brookline","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:17:34","0:35:08","0:52:47","1:10:27","1:14:17","1:27:58","1:45:45","2:03:43","2:21:31","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:05:42","2:29:18","110","97","90",""
"584","Haiss, Max","28","M","Euclid","OH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:17:33","0:35:11","0:52:48","1:10:29","1:14:19","1:28:08","1:46:21","2:04:24","2:21:51","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:05:42","2:29:19","111","98","91",""
"419","Myers-Arrigoni, Travis","29","M","Pittsburgh","PA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:16:20","0:32:46","0:49:49","1:07:00","1:10:46","1:24:09","1:42:04","2:00:38","2:20:39","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:05:42","-","2:29:19","112","99",""
"468","Hinrichsen, Erik","33","M","Newton","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:17:27","0:34:45","0:52:21","1:09:53","1:13:41","1:27:20","1:45:24","2:03:52","2:21:50","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:05:43","2:29:34","113","100","93",""
"551","Stevens, Dylan","31","M","Erie","PA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:17:38","0:35:18","0:53:02","1:10:46","1:14:38","1:28:14","1:46:03","2:04:02","2:21:54","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:05:43","2:29:36","114","101","94",""
"512","Lavin, Austin","26","M","Glendale","AZ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:17:07","0:34:17","0:51:26","1:08:41","1:12:25","1:25:55","1:43:46","2:01:45","2:20:45","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:05:43","2:29:37","115","102","95",""
"448","Daza, Fabián","40","M","Fairview","NJ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:16:55","0:33:57","0:51:26","1:08:45","1:12:30","1:26:05","1:44:33","2:03:18","2:21:27","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:05:43","2:29:44","116","103","8",""
"892","Colegrove, Devon","27","M","Loveland","CO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:17:40","0:34:59","0:52:14","1:09:38","1:13:17","1:26:26","1:43:45","2:01:54","2:21:26","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:05:43","2:29:46","117","104","96",""
"52","Rubio, Gilles","41","M","Roquebrune-Cap-Martin","FRA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:16:24","0:33:17","0:50:33","1:08:25","1:12:23","1:26:06","1:44:16","2:02:48","2:21:33","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:05:43","2:29:47","118","105","9",""
"447","Blas, Wayne","44","M","Elizabethtown","KY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:17:36","0:35:15","0:53:00","1:10:46","1:14:39","1:28:27","1:46:22","2:04:20","2:22:05","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:05:43","2:29:48","119","106","10",""
"557","Rigby, Bryan","34","M","San Diego","CA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:17:11","0:34:13","0:51:19","1:08:42","1:12:27","1:25:59","1:43:54","2:02:39","2:21:23","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:05:43","2:29:49","120","107","97",""
"439","Grasing, Michael","25","M","Kansas City","KS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:17:17","0:34:45","0:52:28","1:10:16","1:14:04","1:27:53","1:45:56","2:04:12","2:22:02","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:05:43","2:29:50","121","108","98",""
"475","Hegarty, Mark","27","M","Springfield","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:17:23","0:35:08","0:52:59","1:10:56","1:14:50","1:28:40","1:46:47","2:04:49","2:22:24","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:05:44","2:29:55","122","109","99",""
"123","Lindwurm, Dakotah","26","F","St. Francis","MN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:17:41","0:34:28","0:51:37","1:09:00","1:12:50","1:26:21","1:44:16","2:02:49","2:21:19","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:05:44","2:29:55","123","14","12",""
"376","Fyock, Chris","32","M","Middleburg Heights","OH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:17:43","0:35:09","0:52:43","1:10:29","1:14:25","1:29:49","1:47:35","2:05:21","2:22:43","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:05:44","2:30:02","124","110","100",""
"599","Kline, Gabriel","25","M","Acton","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:17:39","0:35:41","0:52:58","1:10:32","1:14:20","1:28:00","1:45:46","2:03:59","2:22:13","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:05:44","2:30:02","125","111","101",""
"529","Thayer, Dylan","31","M","Chevy Chase","MD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:17:53","0:35:37","0:53:17","1:10:59","1:14:50","1:28:36","1:46:15","2:04:05","2:21:51","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:05:44","2:30:02","126","112","102",""
"426","Aghegnehu, Abinazer","36","M","Prunedale","CA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:17:24","0:34:49","0:52:27","1:10:15","1:14:03","1:27:52","1:45:57","2:04:26","2:22:22","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:05:44","2:30:03","127","113","103",""
"1046","Ziegler, Brad","28","M","Louisville","CO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:17:54","0:35:45","0:53:33","1:11:20","1:15:10","1:28:49","1:46:34","2:04:40","2:22:31","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:05:44","2:30:06","128","114","104",""
"1007","Hughes, Louis","32","M","Minneapolis","MN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:17:54","0:35:45","0:53:20","1:10:56","1:14:50","1:28:56","1:47:06","2:05:30","2:22:52","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:05:44","2:30:12","129","115","105",""
"570","Suhadolnik, Nicholas","32","M","Encinitas","CA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:17:11","0:34:14","0:51:19","1:08:42","1:12:27","1:26:01","1:44:15","2:03:23","2:21:59","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:05:44","2:30:17","130","116","106",""
"422","Mather, Cody","26","M","Burlington","WI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:17:09","0:34:14","0:51:25","1:08:43","1:12:29","1:26:15","1:44:42","2:03:41","2:22:05","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:05:44","2:30:18","131","117","107",""
"510","Cardamone, Nick","22","M","Ambler","PA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:17:35","0:35:06","0:52:41","1:10:14","1:14:03","1:27:44","1:45:41","2:04:05","2:22:24","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:05:44","2:30:18","132","118","108",""
"471","Chirico, Andrew","25","M","Hendersonville","TN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:17:30","0:34:57","0:52:35","1:10:18","1:14:10","1:27:55","1:45:58","2:04:05","-","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:05:45","2:30:21","133","119","109",""
"437","Baker, Nick","32","M","Westerville","OH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:17:32","0:35:19","0:53:04","1:11:01","1:14:57","1:28:48","1:46:47","2:04:58","2:22:45","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:05:45","2:30:21","134","120","110",""
"268","Rideout, Ken","50","M","Brentwood","TN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:16:46","0:33:58","0:51:18","1:08:40","1:12:25","1:26:01","1:44:07","2:02:56","2:21:39","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:05:45","2:30:21","135","121","1",""
"911","Sullivan, Aidan","22","M","Brookline","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:17:56","0:35:37","0:53:07","1:10:36","1:14:21","1:27:50","1:45:47","2:04:01","2:22:22","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:05:45","2:30:22","136","122","111",""
"425","Dombi, Zach","27","M","Boston","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:17:09","0:34:23","0:51:52","1:09:27","1:13:16","1:27:10","1:45:20","2:03:58","2:22:13","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:05:45","2:30:23","137","123","112",""
"375","Hamilton, Tyler","32","M","Toronto","ON","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CAN"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:17:24","0:34:47","0:52:24","1:09:57","1:13:45","1:27:30","1:45:37","2:03:55","2:22:16","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:05:45","2:30:27","138","124","113",""
"819","Wojdyla, Ryan","30","M","Austin","TX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:17:27","0:34:34","0:52:08","1:09:52","1:13:43","1:27:37","1:45:34","2:04:01","2:22:15","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:05:45","2:30:28","139","125","114",""
"645","Phillips, Ryan","28","M","New York","NY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:17:20","0:34:52","0:52:25","1:10:05","1:13:58","1:27:49","1:45:43","2:04:02","2:22:12","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:05:45","2:30:30","140","126","115",""
"544","Zuerner, Chris","33","M","Charlotte","NC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:17:50","0:35:28","0:53:03","1:10:43","1:14:34","1:28:23","1:46:24","2:04:46","2:22:42","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:05:45","2:30:32","141","127","116",""
"539","Poitras, Tim","26","M","Dracut","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:17:41","0:35:19","0:52:53","1:10:36","1:14:27","1:28:12","1:46:02","2:04:28","2:22:34","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:05:45","2:30:36","142","128","117",""
"1896","Rosenkranz, Josh","25","M","San Francisco","CA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:17:34","0:35:08","0:52:41","1:10:15","1:14:05","1:27:38","1:45:29","2:03:44","2:22:03","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:05:45","2:30:37","143","129","118",""
"592","Shoemaker, Jake","31","M","Acton","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:16:48","0:33:55","0:51:27","1:08:54","1:12:41","1:26:30","1:45:11","2:03:36","2:21:56","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:05:45","2:30:39","144","130","119",""
"960","Voehler, Dominic","25","M","Somerville","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:17:29","0:34:54","0:52:29","1:10:04","1:13:57","1:28:00","1:46:25","2:04:48","2:22:48","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:05:45","2:30:40","145","131","120",""
"125","Wetsch, Bria","33","F","Broomfield","CO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:17:42","0:34:40","0:52:00","1:09:50","1:13:45","1:27:36","1:46:11","2:04:54","2:23:03","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:05:45","2:30:42","146","15","13",""
"516","Burger, Karel","41","M","Mosselbay","RSA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:17:35","0:35:04","0:52:42","1:10:24","1:14:16","1:27:59","1:46:06","2:04:29","2:22:32","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:05:45","2:30:45","147","132","11",""
"692","Tyner, Alexander","28","M","Chicago","IL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:17:53","0:35:18","0:52:49","1:10:24","1:14:13","1:27:56","1:46:01","2:04:35","2:22:41","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:05:46","2:30:47","148","133","121",""
"23","Riley, Jake","33","M","Boulder","CO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:15:33","0:31:09","0:47:39","1:04:47","1:08:36","1:23:05","1:40:55","1:59:47","2:21:23","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:05:46","2:30:48","149","134","122",""
"397","Racine, Dany","30","M","Victoriaville","QC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CAN"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:16:58","0:33:36","0:50:37","1:08:54","1:12:52","1:27:16","1:46:06","2:04:20","2:22:20","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:05:46","2:30:50","150","135","123",""
"288","May, Christopher","27","M","Atlanta","GA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:16:01","0:32:08","0:48:26","1:04:44","1:08:14","1:20:59","1:38:19","1:59:13","2:21:34","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:05:46","2:30:52","151","136","124",""
"640","Turner, Alex","24","M","Watertown","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:17:05","0:34:09","0:51:24","1:08:59","1:12:45","1:26:39","1:44:54","2:03:43","2:22:27","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:05:46","2:30:53","152","137","125",""
"528","Flaherty, Matt","36","M","Bloomington","IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:17:51","0:35:17","0:52:46","1:10:14","1:14:01","1:27:36","1:45:33","2:04:04","2:22:41","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:05:46","2:30:53","153","138","126",""
"739","Peal, Jacob","28","M","Bethalto","IL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:17:10","0:34:34","0:52:21","1:10:00","1:13:47","1:27:37","1:45:39","2:04:11","2:22:44","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:05:46","2:30:58","154","139","127",""
"790","Oneill, Tim","28","M","Boston","RI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:18:01","0:35:52","0:53:51","1:11:46","1:15:34","1:29:14","1:46:59","2:05:06","2:23:03","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:05:46","2:30:58","155","140","128",""
"633","Murray, John","29","M","Boston","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:17:50","0:35:41","0:53:26","1:11:12","1:15:03","1:28:48","1:46:47","2:04:49","2:23:07","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:05:46","2:31:06","156","141","129",""
"399","Nyasinga, Duncan","42","M","Edison","NJ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:16:18","0:32:43","0:49:49","1:07:13","1:11:04","1:24:46","1:43:18","2:02:54","2:22:19","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:05:46","2:31:06","157","142","12",""
"1160","Provence, Jeremy","31","M","Muscle Shoals","AL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:18:05","0:36:04","0:54:04","1:11:59","1:15:52","1:29:37","1:47:32","2:05:33","2:23:22","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:05:46","2:31:11","158","143","130",""
"2675","Robinson, Troy","29","M","Johnson City","NY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:17:46","0:34:51","0:52:09","1:09:46","1:13:38","1:27:33","1:45:49","2:04:43","2:23:13","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:05:46","-","2:31:16","159","144",""
"298","Hillard, Matthew","32","M","Boston","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:18:17","0:36:14","0:54:09","1:11:36","1:15:29","1:29:24","1:47:06","2:05:10","2:23:24","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:05:47","2:31:18","160","145","132",""
"377","Savard-Gagnon, David","40","M","Baie-St-Paul","QC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CAN"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:16:51","0:33:34","0:50:48","1:08:39","1:12:29","1:26:19","1:45:00","2:04:13","-","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:05:47","2:31:18","161","146","13",""
"511","Hehir, Brendan","23","M","Boston","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:17:37","0:35:15","0:52:55","1:10:33","1:14:25","1:28:12","1:46:02","2:04:33","2:23:08","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:05:47","2:31:20","162","147","133",""
"915","Yanek, Nicholas","21","M","Canton","GA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:17:15","0:34:59","0:52:25","1:10:22","1:14:10","1:27:49","1:45:27","2:02:55","2:21:52","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:05:47","2:31:21","163","148","134",""
"604","Kopp, Herbert","38","M","Kaltenbach","AUT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:17:44","0:35:33","0:53:30","1:11:33","1:15:28","1:29:27","1:47:38","2:05:48","2:23:37","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:05:47","2:31:21","164","149","135",""
"684","Craycraft, Harris","22","M","Milford","OH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:18:09","0:36:04","0:54:00","1:11:49","1:15:42","1:29:42","1:47:43","2:05:50","2:23:42","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:05:47","2:31:22","165","150","136",""
"554","Leuchanka, Aliaksandr","30","M","Lee","NH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:18:24","0:36:19","0:54:12","1:11:55","1:15:45","1:29:33","1:47:38","2:05:50","2:23:35","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:05:47","2:31:22","166","151","137",""
"572","Simpson, Clay","24","M","Lincoln","NE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:17:10","0:34:25","0:51:33","1:08:43","1:12:27","1:25:51","1:43:23","2:01:49","2:21:58","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:05:47","2:31:25","167","152","138",""
"680","Peterson, Daniel","23","M","Milwaukee","WI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:17:52","-","0:53:12","1:10:53","1:14:45","1:28:19","1:46:04","2:04:26","2:23:05","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:05:47","2:31:28","168","153","139",""
"417","Alatalo, Erik","27","M","Hanover","NH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:17:37","0:35:19","0:52:50","1:10:29","1:14:16","1:28:01","1:46:23","2:05:01","2:23:33","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:05:47","2:31:29","169","154","140",""
"655","Reisenauer, Matthew","33","M","Seattle","WA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:17:57","0:35:38","0:53:11","1:10:37","1:14:22","1:27:56","1:46:07","2:04:46","2:23:22","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:05:47","2:31:30","170","155","141",""
"354","Gennaro, Paul","27","M","Worcester","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:17:35","0:35:12","0:52:45","1:10:13","1:14:00","1:27:39","1:45:28","2:03:50","2:22:50","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:05:47","2:31:32","171","156","142",""
"450","Mcrae, Audie","36","M","Sayville","NY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:17:04","0:34:24","0:51:51","1:09:27","1:13:19","1:27:14","1:45:35","2:04:23","2:23:20","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:05:47","2:31:33","172","157","143",""
"350","Soszka, Marcin","38","M","Pilawa","POL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:16:26","0:33:18","0:50:32","1:08:00","1:11:46","1:25:24","1:43:44","2:02:41","2:22:19","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:05:47","2:31:33","173","158","144",""
"513","Lanza, Ben","24","M","Middletown","CT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:18:01","0:35:51","0:53:55","1:11:43","1:15:33","1:29:21","1:47:25","2:05:41","2:23:30","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:05:47","2:31:33","174","159","145",""
"127","Tabb, Elaina","30","F","PA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:17:42","0:34:39","0:52:00","1:09:50","1:13:45","1:27:37","1:46:03","2:04:42","2:23:10","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:05:47","2:31:34","175","16","14",""
"731","Peckham, Caleb","26","M","New York","NY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:17:42","0:35:19","0:52:54","1:10:34","1:14:27","1:28:11","1:46:11","2:04:44","2:23:16","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:05:47","2:31:35","176","160","146",""
"564","Jahn, Corbyn","31","M","Anchorage","AK","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
