"tr_header","tr_header 2","tr_header 3","tr_header 4","tr_header 5","table_infogrid","table_infogrid 2","table_infogrid 3","table_infogrid 4","table_infogrid 5","table_infogrid 6","table_infogrid 7","table_infogrid 8","table_infogrid 9","table_infogrid 10","table_infogrid 11","table_infogrid 12","table_infogrid 13","table_infogrid 14","table_infogrid 15","table_infogrid 16","table_infogrid 17","table_infogrid 18","table_infogrid_title","table_infogrid 19","table_infogrid 20","table_infogrid 21","table_infogrid 22","table_infogrid 23","table_infogrid 24","table_infogrid 25","table_infogrid 26","table_infogrid 27","table_infogrid 28","table_infogrid 29","tr_header 6","tr_header 7"
"4551","Alvarez, Christopher","44","M","East Syracuse","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NY","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:46","0:41:22","1:01:39","1:22:17","1:26:49","1:42:59","2:04:22","2:26:45","2:48:14","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:47","2:57:44","2701","2527","399","",""
"6156","Anis, Sami","43","M","Dubai","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","UAE","SYR"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:07","0:38:59","0:59:38","1:20:22","1:24:58","1:41:22","2:03:28","2:26:13","2:48:12","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:47","2:57:49","2718","2542","405","",""
"6942","Apenko, Sergey","61","M","Almaty","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","KAZ",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:53","0:41:44","1:02:34","1:23:52","1:28:27","1:45:04","2:06:51","2:28:14","2:48:54","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:48","2:57:58","2753","2575","5","",""
"8527","Apanco, Fausto","43","M","Puebla","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MEX",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:24","0:40:31","1:01:09","1:21:59","1:26:29","1:42:50","2:04:06","2:25:53","2:47:58","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:48","2:58:11","2808","2627","416","",""
"623","Arnstein, Michael","45","M","New York","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NY","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:52","0:40:49","1:01:53","1:22:57","1:27:32","1:43:51","2:05:25","2:27:23","2:48:48","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:48","2:58:13","2819","2637","210","",""
"4220","Arellano Barba, Jose","28","M","Magdalena Contreras","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MEX",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:19","0:40:11","1:00:08","1:20:15","1:24:38","1:40:16","2:00:50","2:22:27","2:47:56","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:49","2:58:41","2942","2744","1959","",""
"5760","Angell, Cody","39","M","St. Petersburg","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FL","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:33","0:42:39","1:03:41","1:24:58","1:29:34","1:46:05","2:07:39","2:29:19","2:50:05","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:49","2:58:42","2947","2748","1962","",""
"2482","Ashland, Christopher","32","M","Bozeman","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MT","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:56","0:42:11","1:03:20","1:24:32","1:29:04","1:45:18","2:06:24","2:28:11","2:49:40","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:50","2:58:49","2978","2776","1974","",""
"2700","Almeida, Paulo","50","M","Almada","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","POR",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:41","0:39:45","0:59:59","1:20:38","1:25:05","1:41:24","2:03:23","2:26:15","2:48:45","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:50","2:58:50","2985","2782","97","",""
"6848","Ademolu, Kenny","42","M","London","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","GBR",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:42","0:41:12","1:01:42","1:22:16","1:26:48","1:42:49","2:03:45","2:25:51","2:47:53","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:51","2:59:16","3102","2885","474","",""
"8710","Almas, Robert","44","M","Kingston","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ON","CAN"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:22","0:41:04","1:02:00","1:23:09","1:27:42","1:44:14","2:06:19","2:28:52","2:50:18","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:51","2:59:26","3146","2927","487","",""
"2686","Arce-Larreta, Carlos","43","M","Salt Lake City","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","UT","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:42","0:43:04","1:04:10","1:25:19","1:29:54","1:46:15","2:07:49","2:29:21","2:50:34","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:52","2:59:36","3192","2968","495","",""
"6878","Almasi, Brett","41","M","Dover-Foxcroft","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ME","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:01","0:43:43","1:05:09","1:26:36","1:31:14","1:47:47","2:09:17","2:30:33","2:51:05","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:52","2:59:42","3216","2991","500","",""
"6224","Asmerom, Fisseha","44","M","Los Angeles","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:45","0:41:36","1:02:30","1:23:33","1:28:06","1:44:33","2:06:22","2:28:17","2:50:01","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:52","2:59:50","3260","3033","512","",""
"3047","Ashurst, Tyler","27","M","North Bay","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ON","CAN"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:34","0:39:13","0:58:56","1:18:56","1:23:12","1:38:48","2:00:15","2:25:11","2:49:18","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:52","3:00:00","3303","3071","2119","",""
"2247","Andres, Joshua","30","M","Moorhead","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MN","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:47","0:39:54","1:00:41","1:21:07","1:25:35","1:41:46","2:03:46","2:26:37","2:51:01","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:53","3:00:14","3344","3108","2140","",""
"6911","Andrews, Michael","36","M","New Freedom","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","PA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:58","0:41:57","1:02:47","1:23:47","1:28:18","1:44:40","2:06:18","2:28:18","2:50:30","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:53","3:00:24","3370","3132","2153","",""
"9581","Aguila, Gaylord","52","M","Colorado Springs","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CO","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:18","0:41:55","1:02:40","1:23:34","1:28:09","1:44:36","2:06:25","2:28:40","2:50:34","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:54","3:00:32","3391","3153","120","",""
"5367","Alvarez, David","34","M","Chicago","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","IL","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:16","0:41:17","1:02:52","1:24:53","1:29:32","1:46:25","2:08:41","2:30:54","2:51:46","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:54","3:00:40","3414","3168","2178","",""
"6321","Aguado, Bernardo","31","M","Cdmx","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MEX",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:34","0:42:44","1:03:52","1:25:05","1:29:40","1:46:15","2:07:52","2:29:38","2:51:11","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:54","3:00:53","3451","3199","2194","",""
"8602","Abramson, Adam","40","M","Atlanta","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","GA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:45","0:41:35","1:02:25","1:23:15","1:27:45","1:43:59","2:05:22","2:27:47","2:50:32","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:54","3:00:53","3453","3201","546","",""
"5274","Abreu, Cemi","38","M","Brooklyn","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NY","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:07","0:42:10","1:03:11","1:24:38","1:29:11","1:45:33","2:06:56","2:28:13","2:51:13","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:56","3:01:25","3550","3292","2238","",""
"8310","Abraham, Sean","35","M","Boulder","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CO","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:59","0:40:02","1:00:17","1:20:57","1:25:25","1:41:43","2:04:08","2:27:44","2:51:28","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:57","3:01:56","3637","3370","2273","",""
"1423","Arens, Ryan","46","M","Plain City","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","OH","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:53","0:41:29","1:02:02","1:22:34","1:27:05","1:43:13","2:04:33","2:29:03","2:52:12","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:57","3:02:09","3680","3410","332","",""
"8031","Adegeest, Jan","55","M","Toronto","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ON","CAN"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:21","0:40:19","1:00:12","1:20:08","1:24:32","1:40:21","2:01:39","2:24:44","2:50:06","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:58","3:02:14","3695","3422","40","",""
"6849","Angle, Benjamin","41","M","Alexandria","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","VA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:06","0:42:12","1:03:07","1:24:11","1:28:49","1:45:29","2:07:23","2:29:32","2:51:55","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:58","3:02:22","3723","3449","608","",""
"7422","Agyagasi, Akos","39","M","Bicske","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","HUN",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:31","0:40:06","1:00:59","1:21:57","1:26:25","1:42:56","2:04:54","2:28:32","2:51:55","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:58","3:02:23","3729","3455","2309","",""
"7211","Ashack, Eric","37","M","Byron Center","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MI","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:15","0:42:40","1:04:18","1:25:56","1:30:42","1:47:38","2:09:50","2:31:44","2:53:18","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:59","3:02:43","3788","3508","2331","",""
"7132","Amado, Oscar","37","M","Bogotá","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","COL",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:46","0:41:44","1:02:58","1:24:17","1:28:54","1:45:53","2:08:15","2:31:18","2:53:46","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:00","3:03:23","3920","3617","2380","",""
"7182","Alidra, Adam","36","M","Beaumont","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:17","0:45:47","1:08:29","1:30:31","1:35:19","1:52:21","2:14:04","2:35:11","2:54:59","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:00","3:03:27","3928","3623","2384","",""
"4964","Andric, Mirko","50","M","Lexington","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:18","0:42:22","1:03:58","1:25:03","1:29:40","1:46:19","2:08:44","2:31:30","2:53:52","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:01","3:03:35","3956","3645","167","",""
"3734","Achtman, Shawn","34","M","Berkley","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MI","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:12","0:40:19","1:01:00","1:21:38","1:26:05","1:42:31","2:04:41","2:28:10","2:53:13","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:01","3:03:55","4010","3686","2413","",""
"3164","Anderson, Tyler","38","M","San Diego","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:27","0:43:11","1:04:21","1:25:32","1:30:10","1:46:53","2:09:07","2:31:33","2:53:56","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:02","3:04:02","4036","3708","2420","",""
"6824","Abrahams, Michael","53","M","Brooklyn","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NY","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:13","0:42:39","1:04:12","1:26:00","1:30:42","1:47:42","2:10:06","2:32:57","2:55:05","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:03","3:04:30","4113","3769","176","",""
"6142","Amat, Lluis","62","M","Barcelona","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ESP",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:25","0:42:40","1:03:56","1:25:39","1:30:20","1:47:14","2:09:44","2:32:37","2:54:51","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:03","3:04:41","4151","3802","12","",""
"5678","Amelio, Matteo","35","M","Bologna","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ITA",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:34","0:41:24","1:02:16","1:23:33","1:28:08","1:44:51","2:07:11","2:30:26","2:54:39","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:03","3:04:49","4170","3817","2466","",""
"2609","Andrews, Stephen","36","M","Tampa","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FL","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:40","0:43:24","1:04:54","1:26:30","1:31:11","1:47:57","2:09:58","2:32:37","2:54:49","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:03","-","3:04:51","4179","3826","",""
"4054","Avila Jurupe, Manuel","34","M","Lima","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","PER",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:54","0:41:40","1:02:37","1:23:40","1:28:14","1:44:55","2:07:00","2:30:06","2:54:10","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:04","3:04:55","4190","3834","2478","",""
"26789","Ando, Masaya","29","M","Watertown","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:56","0:43:39","1:05:20","1:26:56","1:31:38","1:48:19","2:10:09","2:32:35","2:55:25","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:04","3:05:13","4241","3875","2499","",""
"7066","Almanza Hernandez, Enrique","40","M","Celaya","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MEX",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:14","0:42:53","1:04:43","1:26:34","1:31:23","1:48:35","2:11:29","2:34:01","2:56:05","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:05","3:05:32","4296","3918","725","",""
"7125","Arms, Martin","48","M","New York","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NY","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:16","0:43:54","1:05:31","1:27:13","1:31:51","1:48:42","2:10:40","2:33:15","2:55:33","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:05","3:05:41","4335","3951","423","",""
"8074","Asturias, Andres","38","M","Guatemala","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","GUA",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:01","0:41:31","1:02:16","1:23:31","1:28:09","1:45:02","2:07:23","2:31:03","2:54:44","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:06","3:05:57","4384","3992","2549","",""
"11218","Abad Esteban, Jaime","50","M","Madrid","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ESP",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:00","0:43:16","1:04:19","1:25:46","1:30:20","1:46:57","2:09:48","2:33:18","2:56:09","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:07","3:06:12","4433","4031","199","",""
"6846","Aguilar, Jesus","41","M","Madrid","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ESP",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:54","0:41:37","1:02:34","1:23:39","1:28:11","1:44:41","2:06:47","2:30:17","2:55:16","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:08","3:06:39","4526","4109","775","",""
"7532","Arantes, Fabiano","42","M","Franca","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","BRA",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:37","0:41:57","1:03:15","1:24:26","1:28:59","1:45:36","2:07:41","2:31:06","2:55:39","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:08","3:06:45","4546","4127","780","",""
"6754","Aparicio, Manuel","45","M","Seville","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ESP",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:25","0:43:01","1:04:32","1:26:21","1:31:04","1:48:12","2:10:51","2:33:47","2:56:49","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:08","3:07:01","4597","4175","461","",""
"6014","Adelman, Dan","32","M","Jamaica Plain","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:46","0:43:21","1:04:18","1:25:34","1:30:11","1:47:03","2:09:21","2:32:15","2:56:27","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:09","3:07:16","4639","4211","2640","",""
"6194","Ayala, Mateo","51","M","Victoria","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","BC","CAN"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:09","0:42:13","1:03:36","1:25:12","1:29:53","1:46:53","2:09:39","2:32:58","2:56:34","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:09","3:07:16","4644","4214","220","",""
"8668","Arndt, Todd","51","M","Mccall","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ID","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:55","0:42:02","1:03:18","1:24:30","1:29:11","1:45:58","2:08:54","2:32:44","2:57:14","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:09","3:07:22","4658","4224","222","",""
"7465","Ayers, Brodie","43","M","Denver","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CO","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:58","0:42:00","1:03:03","1:25:05","1:29:39","1:46:20","2:08:52","2:32:39","2:56:25","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:09","3:07:24","4670","4236","805","",""
"3882","Aranda Cano, Miguel","50","M","Strasbourg","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FRA","ESP"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:22","0:40:39","1:01:08","1:22:09","1:26:46","1:43:37","2:06:13","2:32:04","2:55:38","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:09","3:07:26","4673","4239","223","",""
"6068","Aleksandrovich, Alexander","40","M","King Of Prussia","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","PA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:10","0:44:37","1:06:41","1:28:43","1:33:31","1:50:49","2:13:12","2:35:49","2:57:51","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:10","3:07:29","4684","4249","808","",""
"7103","Alexander, Jeff","52","M","Fort Worth","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","TX","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:28","0:43:31","1:05:34","1:27:39","1:32:22","1:49:35","2:12:14","2:35:23","2:57:49","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:10","3:07:30","4692","4255","226","",""
"11925","Alluri, Preetam","46","M","Austin","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","TX","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:24","0:43:55","1:05:13","1:27:19","1:32:00","1:49:10","2:11:57","2:35:20","2:57:54","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:10","3:07:54","4779","4324","491","",""
"4251","Altgenug, Roger","51","M","Sundbyberg","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SWE",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:33","0:41:04","1:01:49","1:23:06","1:27:46","1:44:34","2:06:52","2:30:48","2:56:28","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:11","3:08:07","4829","4362","246","",""
"9202","Atwood, Scott","48","M","Campbell","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:35","0:44:56","1:07:10","1:29:22","1:34:13","1:51:29","2:14:16","2:37:15","2:59:16","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:11","3:08:10","4839","4369","500","",""
"9485","Alvarez, Esteban","41","M","Del Mar","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:51","0:44:01","1:06:12","1:28:26","1:33:15","1:50:21","2:12:43","2:35:45","2:58:50","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:12","3:08:39","4932","4446","853","",""
"4329","Artz, Peyton","24","M","Arlington","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","VA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:44","0:43:29","1:04:38","1:25:53","1:30:28","1:47:03","2:08:59","2:33:07","2:58:33","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:12","3:08:41","4940","4453","2723","",""
"12829","Arnott, Tony","50","M","Midhurst","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ON","CAN"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:34","0:44:48","1:07:05","1:29:23","1:34:16","1:51:41","2:14:14","2:36:57","2:59:30","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:13","3:08:48","4966","4476","257","",""
"9716","Azagra, Francisco Javier","43","M","Newton","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:35","0:42:49","1:04:28","1:26:23","1:31:08","1:48:21","2:11:19","2:35:00","2:58:24","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:13","3:09:04","5033","4533","883","",""
"25630","Ansley, Mark","40","M","Lowell","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:43","0:42:51","1:04:00","1:25:04","1:29:38","1:46:09","2:08:32","2:32:15","2:57:24","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:13","3:09:06","5040","4540","884","",""
"2741","Ashworth, Brandon","34","M","Cincinnati","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","OH","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:47","0:43:56","1:06:16","1:28:43","1:33:36","1:51:07","2:14:07","2:37:20","2:59:51","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:13","3:09:10","5053","4550","2760","",""
"10308","Ambrosi, Adriano","45","M","Singapore","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SIN","ITA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:54","0:44:47","1:07:00","1:29:36","1:34:27","1:51:48","2:14:31","2:37:08","2:59:21","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:13","3:09:11","5060","4556","548","",""
"5223","Alburquerque, Javier","44","M","San Sebastian De Los Reyes","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ESP",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:32","0:43:01","1:04:45","1:26:39","1:31:26","1:48:38","2:11:29","2:34:56","2:58:39","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:14","3:09:16","5088","4577","894","",""
"5993","Allen, James","39","M","New York City","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NY","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:37","0:43:00","1:03:54","1:24:56","1:29:32","1:46:04","2:07:43","2:31:43","2:58:12","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:14","3:09:25","5128","4609","2780","",""
"9227","Adams, Jacob","43","M","Ames","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","IA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:06","0:42:04","1:03:12","1:24:37","1:29:17","1:46:08","2:08:48","2:33:20","2:58:15","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:15","3:09:45","5208","4673","912","",""
"9157","Armitage, N. Peter","50","M","Baltimore","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MD","USA"
