"tr_header","tr_header 2","tr_header 3","tr_header 4","tr_header 5","tr_header 6","tr_header 7","table_infogrid","table_infogrid 2","table_infogrid 3","table_infogrid 4","table_infogrid 5","table_infogrid 6","table_infogrid 7","table_infogrid 8","table_infogrid 9","table_infogrid 10","table_infogrid 11","table_infogrid 12","table_infogrid 13","table_infogrid 14","table_infogrid 15","table_infogrid 16","table_infogrid 17","table_infogrid 18","table_infogrid_title","table_infogrid 19","table_infogrid 20","table_infogrid 21","table_infogrid 22","table_infogrid 23","table_infogrid 24","table_infogrid 25","table_infogrid 26","table_infogrid 27","table_infogrid 28","table_infogrid 29"
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:37","0:42:30","1:03:19","1:24:18","1:28:52","1:45:13","2:06:46","2:29:04","2:52:08","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:57","3:02:10","3681","3411","598"
"2916","Nguyen, Quy","50","M","Westminster","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:17","0:41:44","1:02:23","1:23:40","1:28:18","1:45:00","2:07:33","2:30:58","2:52:41","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:58","3:02:23","3730","3456","152"
"1385","Nawrocki, Steven","36","M","Toronto","ON","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:02","0:42:07","1:03:13","1:24:24","1:29:01","1:45:43","2:07:48","2:30:08","2:52:39","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:58","3:02:25","3731","3457","2310"
"2637","Newman, J","29","M","Newark","OH","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:09","0:40:46","1:01:53","1:23:12","1:27:51","1:44:30","2:06:08","2:29:31","2:52:41","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:58","3:02:32","3749","3473","2317"
"5936","Nguyen, Dung","32","M","Dallas","TX","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:24","0:42:16","1:03:01","1:23:55","1:28:28","1:44:54","2:06:50","2:29:29","2:52:25","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:59","3:02:51","3813","3531","2341"
"3137","Nosti Quintero, Jose","29","M","Ciudad De Mexico","MEX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:52","0:39:51","0:59:54","1:20:26","1:24:57","1:41:25","2:03:58","2:29:00","2:53:02","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:59","3:03:02","3853","3566","2357"
"1411","Nial, James","39","M","Ipswich","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:21","0:38:44","0:58:17","1:18:24","1:22:53","1:39:23","2:02:27","2:27:31","2:51:10","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:59","3:03:05","3862","3573","2360"
"4201","Newberry, Adam","37","M","Southern Pines","NC","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","-","0:41:47","1:02:21","1:23:01","1:27:32","1:43:42","2:05:06","2:27:25","2:51:09","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:00","3:03:13","3886","3590","2370"
"1729","Nelson, Andrew","36","M","Raleigh","NC","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:28","0:38:52","0:58:30","1:18:09","1:22:25","1:38:03","1:59:00","2:23:53","2:51:21","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:00","3:03:30","3937","3630","2386"
"9430","Nickerson, Matthew","57","M","Wheaton","IL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:25","0:44:27","1:06:14","1:27:59","1:32:40","1:49:35","2:11:53","2:33:48","2:54:38","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:02","3:04:03","4038","3710","50"
"4462","Nunes, Mauricio","33","M","Porto Alegre","BRA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:57","0:41:45","1:02:31","1:23:23","1:27:51","1:44:09","2:06:07","2:30:00","2:53:52","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:02","3:04:21","4091","3749","2440"
"5418","Naff, Michael","51","M","Arlington","VA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:41","0:41:42","1:03:02","1:24:25","1:29:05","1:45:53","2:08:03","2:30:49","2:54:10","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:04","3:04:59","4200","3841","184"
"2838","Nolan, Mark","41","M","Portmarnock","IRL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:06","0:42:02","1:03:00","1:24:20","1:28:56","1:45:36","2:08:09","2:31:09","2:54:32","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:04","3:05:01","4205","3846","705"
"5176","Nelson, Erik","31","M","Mesa","AZ","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:57","0:42:00","1:03:23","1:24:44","1:29:27","1:46:21","2:08:58","2:32:07","2:55:20","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:04","3:05:14","4244","3878","2501"
"11698","Navikenas, Markus","49","M","Calgary","AB","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:25","0:44:32","1:05:44","1:27:10","1:31:51","1:48:23","2:10:13","2:32:46","2:55:11","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:05","3:05:32","4295","3917","417"
"8275","Nation, Gregory","37","M","New York","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:49","0:42:05","1:03:36","1:25:04","1:29:40","1:46:38","2:09:00","2:32:05","2:55:29","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:05","3:05:42","4339","3955","2532"
"5156","Narasimhan, Prashanth","26","M","Madison","WI","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:04","0:39:49","0:59:52","1:20:58","1:25:22","1:42:23","2:06:22","2:30:44","2:55:19","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:06","3:05:47","4350","3963","2537"
"4935","Nauss, Adrian","36","M","Hammonds Plains","NS","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:22","0:43:03","1:04:39","1:26:16","1:30:59","1:47:55","2:10:21","2:32:50","2:55:32","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:06","3:05:49","4354","3967","2540"
"7183","Nasheim, Wade","38","M","Ames","IA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:34","0:43:12","1:05:09","1:26:50","1:31:38","1:48:31","2:11:03","2:33:56","2:56:23","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:06","3:06:00","4397","4000","2552"
"8037","Nappier, Paul","35","M","Indianapolis","IN","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:27","0:41:14","1:01:55","1:22:47","1:27:20","1:44:07","2:07:13","2:31:36","2:55:48","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:06","3:06:00","4400","4003","2555"
"6396","Nivala, Antti","44","M","Austin","TX","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:35","0:43:17","1:04:57","1:26:56","1:31:43","1:49:06","2:11:42","2:34:30","2:56:52","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:08","3:06:39","4522","4106","774"
"5054","Nalin, Ansel","30","M","Columbus","OH","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:06","0:43:41","1:05:09","1:27:02","1:31:48","1:49:02","2:11:34","2:34:12","2:57:33","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:08","3:06:44","4543","4124","2607"
"3152","Niepokoj, Adam","26","M","Warsaw","POL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:26","0:42:39","1:04:10","1:27:37","1:32:05","1:48:12","2:09:16","2:30:34","2:55:04","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:08","3:06:54","4572","4152","2620"
"2475","Narita, Eisuke","40","M","Walled Lake","MI","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:41","0:39:06","0:58:38","1:18:29","1:22:53","1:38:35","1:59:29","2:24:04","2:53:34","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:08","3:07:00","4594","4172","791"
"3745","Nienaber, Joseph","43","M","Princeton Junction","NJ","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:03","0:43:24","1:04:41","1:26:18","1:31:04","1:47:58","2:10:46","2:34:37","2:57:49","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:10","3:07:38","4714","4274","814"
"9597","Naud, Dominic","49","M","Mont-Royal","QC","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:10","0:43:54","1:06:00","1:28:14","1:33:07","1:50:23","2:13:05","2:35:51","2:58:22","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:11","3:08:01","4809","4346","495"
"1824","Norris, Jacob","30","M","New Gloucester","ME","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:12","0:42:33","1:04:00","1:25:48","1:30:37","1:47:53","2:10:29","2:34:08","2:57:58","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:11","3:08:17","4858","4385","2694"
"8841","Nie, Mingzhou","50","M","Carmel","IN","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:58","0:43:50","1:05:59","1:28:03","1:32:54","1:50:14","2:12:54","2:35:47","2:58:19","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:12","3:08:28","4893","4412","251"
"4216","Neumann, Michael","45","M","Berlin","GER","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:02","0:42:01","1:03:43","1:25:45","1:30:28","1:47:44","2:10:29","2:33:59","2:58:05","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:12","3:08:34","4916","4432","515"
"10376","Nevitt, Dave","62","M","Dartmouth","NS","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:58","0:43:06","1:04:24","1:26:10","1:30:54","1:47:52","2:10:33","2:33:55","2:57:45","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:12","3:08:35","4920","4436","19"
"4450","Neubauer, Florian","34","M","Berlin","GER","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:01","0:42:36","1:04:09","1:25:42","1:30:29","1:47:42","2:10:23","2:34:36","2:59:09","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:13","3:08:54","4990","4494","2737"
"6238","Nadeau, Francis","43","M","Terrebonne","QC","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:23","0:42:57","1:04:35","1:26:26","1:31:13","1:48:44","2:12:02","2:35:57","2:59:06","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:13","3:08:57","5000","4503","870"
"10908","Navarro, Diego","49","M","Bogota","COL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:17","0:44:30","1:06:49","1:29:19","1:34:12","1:51:45","2:14:43","2:37:29","2:59:30","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:13","3:09:13","5066","4561","550"
"6592","Namba, Hiromitsu","52","M","Beaverton","OR","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:41","0:42:43","1:03:51","1:25:15","1:29:53","1:46:45","2:08:59","2:34:58","2:58:54","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:14","3:09:38","5172","4643","272"
"6841","Nguyen, Michael","44","M","Paris","FRA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:20","0:42:33","1:03:29","1:24:40","1:29:16","1:46:11","2:09:33","2:34:43","2:59:31","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:15","3:09:44","5202","4668","911"
"1910","Newman, Zachary","39","M","Brooklyn","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:14","0:42:30","1:04:25","1:25:31","1:30:08","1:46:42","2:08:58","2:33:24","2:58:38","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:15","3:09:48","5217","4681","2802"
"12727","Negoro, Yukihiko","61","M","Fort Lee","NJ","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:59","0:43:38","1:05:31","1:28:08","1:32:58","1:50:26","2:13:19","2:36:31","2:59:42","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:15","3:09:56","5243","4703","23"
"8068","Navas, Jorge","41","M","El Paso","TX","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:05","0:43:56","1:05:56","1:28:09","1:32:52","1:50:19","2:13:09","2:36:34","3:00:08","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:16","3:10:07","5289","4741","923"
"4565","Nilles, Joel","36","M","Denver","CO","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:12","0:41:54","1:02:41","1:23:43","1:28:22","1:45:29","2:08:10","2:32:46","3:00:11","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:16","3:10:29","5360","4798","2834"
"4615","Niska, Bobby","29","M","Phoenix","AZ","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:16","0:40:37","1:01:28","1:22:52","1:27:32","1:44:42","2:08:03","2:33:02","2:59:11","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:17","3:10:33","5376","4809","2839"
"8124","Nelson, Michael","53","M","Grand Rapids","MI","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:22","0:43:14","1:05:24","1:27:47","1:32:44","1:50:20","2:13:36","2:37:22","3:00:56","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:19","3:11:25","5560","4937","326"
"8980","Norton, Ted","57","M","Woburn","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:30","0:41:55","1:03:32","1:25:37","1:30:22","1:47:45","2:10:34","2:35:00","3:00:48","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:19","3:11:26","5563","4940","103"
"6392","Newsome, Jeff","39","M","Tulsa","OK","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:45","0:43:17","1:04:50","1:26:52","1:31:42","1:49:12","2:12:22","2:36:26","3:00:47","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:19","3:11:30","5578","4950","2873"
"3594","Nunez, Jose","38","M","San Jose","CRC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:28","0:43:09","1:05:06","1:27:07","1:31:51","1:49:11","2:12:55","2:37:05","3:01:07","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:19","3:11:45","5625","4982","2881"
"5840","Navarro Abin, Carlos","42","M","Huixquilucan","MEX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:01","0:43:18","1:04:25","1:25:52","1:30:27","1:47:12","2:10:14","2:34:24","3:00:19","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:20","3:12:06","5706","5041","993"
"11677","Norton, Kris","59","M","Yuma","AZ","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:02","0:45:34","1:08:10","1:30:51","1:35:51","1:53:31","2:16:37","2:39:51","3:02:20","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:20","3:12:10","5724","5056","113"
"4108","Neumann, Manuel","35","M","Bielefeld","GER","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:02","0:42:08","1:03:10","1:24:17","1:28:49","1:45:45","2:09:05","2:35:00","3:01:34","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:22","3:12:47","5857","5151","2932"
"2419","Nieves, Joshua","22","M","Junction City","KS","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:25","0:38:43","0:57:58","1:17:17","1:21:32","1:36:53","1:58:57","2:30:44","3:01:09","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:22","3:13:01","5923","5200","2945"
"11040","Nicholls, Steven","52","M","Bow","NH","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:54","0:43:35","1:05:25","1:27:19","1:32:05","1:49:17","2:12:07","2:36:08","3:02:08","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:24","3:13:40","6073","5299","388"
"5416","Neumann, Christopher","29","M","Arlington","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:14","0:43:01","1:04:18","1:25:55","1:30:35","1:48:04","2:12:17","2:36:43","3:03:12","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:24","3:13:50","6113","5331","2987"
"5253","Nebel, Ryan","38","M","Powhatan","VA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:01","0:44:00","1:06:13","1:28:23","1:33:09","1:50:18","2:12:45","2:36:19","3:01:25","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:24","3:13:50","6116","5333","2989"
"5336","Nyhan, Sean","38","M","Vienna","VA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:02","0:42:22","1:04:02","1:27:08","1:32:13","1:50:21","2:14:23","2:38:29","3:03:01","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:24","3:13:51","6118","5335","2990"
"5113","Newhall, Cheston","30","M","Louisville","KY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:51","0:45:34","1:08:21","1:31:29","1:36:09","1:53:51","2:17:16","2:40:52","3:04:00","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:25","-","3:14:14","6205","5394"
"3259","Nunez, Axel","32","M","Astoria","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:18","0:40:18","1:00:26","1:22:17","1:27:09","1:45:15","2:09:47","2:36:30","3:03:08","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:25","3:14:15","6207","5395","3011"
"9873","Nuñez Cortés, Giovanni","48","M","Alajuela","CRC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:34","0:43:34","1:05:32","1:27:37","1:32:25","1:49:44","2:12:43","2:36:28","3:02:07","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:25","3:14:17","6215","5399","738"
"5677","Natalini, Ryan","41","M","Xenia","OH","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:34","0:42:44","1:04:07","1:25:45","1:30:28","1:47:42","2:11:46","2:37:26","3:03:38","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:25","3:14:25","6251","5427","1074"
"2131","Narcisi, Eric","42","M","North Andover","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:44","0:45:36","1:08:17","1:31:22","1:36:22","1:54:20","2:18:49","2:42:35","3:04:54","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:26","3:14:50","6359","5506","1083"
"6789","Nikolopoulos, Antonis","47","M","Athens","GRE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:42","0:45:30","1:08:46","1:32:15","1:37:18","1:55:29","2:19:06","2:42:46","3:05:32","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:28","3:15:23","6497","5599","808"
"4353","Nestor, Jacob","27","M","Cincinnati","OH","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:52","0:43:03","1:03:55","1:24:46","1:29:17","1:45:26","2:07:03","2:32:59","3:02:37","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:28","3:15:31","6542","5632","3076"
"6128","Ninham, Edward","29","M","London","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:21","0:46:16","1:09:40","1:33:02","1:38:06","1:56:31","2:20:33","2:44:17","3:06:28","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:28","3:15:39","6583","5658","3081"
"5182","Newbauer, Allen","43","M","Ansonia","OH","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:25","0:42:23","1:03:43","1:25:49","1:30:39","1:48:46","2:12:56","2:38:21","3:04:40","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:28","3:15:40","6587","5660","1105"
"10434","Naples, Christopher","46","M","Hudson","OH","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:01","0:43:40","1:05:30","1:27:43","1:32:28","1:49:50","2:13:33","2:38:43","3:04:20","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:29","3:15:48","6610","5675","835"
"3365","Nielson, Chris","29","M","Salt Lake City","UT","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:57","0:45:15","1:07:58","1:31:02","1:35:56","1:54:02","2:17:37","2:41:01","3:05:25","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:29","3:15:56","6640","5703","3094"
"3692","Nearchou, Michalis","47","M","Nicosia","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:55","0:41:42","1:02:18","1:23:05","1:27:40","1:46:37","2:08:56","2:33:09","3:05:06","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:32","3:17:16","6999","5944","905"
"10181","Nguyen, Rick","49","M","Richardson","TX","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:21","0:44:27","1:06:35","1:29:08","1:33:55","1:51:25","2:15:15","2:40:42","-","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:32","3:17:25","7045","5966","913"
"3524","Nelson, Mike","32","M","Bay Village","OH","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:57","0:39:34","0:59:26","1:20:00","1:24:33","1:41:30","2:06:40","2:35:13","3:04:59","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:34","3:18:05","7213","6063","3190"
"9893","Ng, Chee Beng","45","M","Singapore","SIN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:17","0:46:37","1:10:01","1:33:21","1:38:23","1:56:34","2:20:22","2:44:29","3:08:05","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:35","3:18:25","7297","6124","964"
