"tr_header","tr_header 2","tr_header 3","tr_header 4","tr_header 5","tr_header 6","table_infogrid","table_infogrid 2","table_infogrid 3","table_infogrid 4","table_infogrid 5","table_infogrid 6","table_infogrid 7","table_infogrid 8","table_infogrid 9","table_infogrid 10","table_infogrid 11","table_infogrid 12","table_infogrid 13","table_infogrid 14","table_infogrid 15","table_infogrid 16","table_infogrid 17","table_infogrid 18","table_infogrid_title","table_infogrid 19","table_infogrid 20","table_infogrid 21","table_infogrid 22","table_infogrid 23","table_infogrid 24","table_infogrid 25","table_infogrid 26","table_infogrid 27","table_infogrid 28","table_infogrid 29","tr_header 7"
"8399","Chan, Hei","41","M","Pocatello","ID","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:57","0:45:37","1:08:24","1:31:05","1:35:59","1:53:33","2:17:01","2:48:34","3:16:27","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:54","3:26:59","9609","7468","1379",""
"18918","Cahill-Williams, Haley","44","F","Pawtucket","RI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:21","0:49:59","1:15:13","1:39:43","1:45:03","2:04:12","2:28:06","2:52:27","3:16:11","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:55","3:27:09","9661","2167","328",""
"3114","Campbell, Luke","43","M","Gymea","AUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:15","0:43:22","1:05:59","1:33:08","1:37:59","1:56:35","2:21:32","2:50:46","3:17:42","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:57","3:28:22","10002","7667","1395",""
"19297","Clarke, Edel","43","F","New York","NY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:52","0:47:56","1:12:25","1:36:59","1:42:18","2:01:21","2:26:39","2:52:19","3:17:18","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:57","3:28:23","10006","2336","356",""
"5603","Coleman, James","43","M","Seer Green","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:07","0:44:56","1:08:09","1:32:08","1:37:25","1:56:14","2:22:08","2:49:38","3:16:38","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:58","3:28:37","10076","7701","1398",""
"20135","Conti, Christine","42","F","Brick","NJ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:23","0:48:10","1:12:17","1:36:44","1:42:09","2:01:33","2:26:49","2:52:38","3:18:09","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:59","3:29:03","10214","2450","390",""
"18497","Caballero, Mari","42","F","Overland Park","KS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:11","0:50:04","1:14:34","1:39:01","1:44:17","2:03:12","2:28:07","2:53:20","3:18:13","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:00","3:29:24","10315","2498","395",""
"16410","Cooke, Erin","43","F","Nashville","TN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:45","0:47:17","1:11:09","1:35:32","1:40:51","2:00:00","2:26:10","2:52:58","3:18:33","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:01","3:30:05","10539","2606","420",""
"18212","Comerford, Lyn","41","F","London","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:39","0:49:26","1:13:51","1:40:17","1:45:33","2:04:46","2:30:24","2:55:52","3:20:12","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:02","3:30:20","10607","2638","426",""
"18103","Cole, Louise","42","F","Perth","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:07","0:47:59","1:12:13","1:37:00","1:42:20","2:01:55","2:29:22","2:55:39","3:20:20","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:02","3:30:33","10653","2659","433",""
"8883","Chakulski, Brian","40","M","West Hartford","CT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:27","0:45:21","1:08:24","1:31:28","1:36:25","1:54:24","2:18:42","2:46:16","3:16:57","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:03","3:30:41","10683","8008","1424",""
"11987","Costa, Shannon","44","F","Swedesboro","NJ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:10","0:48:23","1:12:23","1:36:44","1:42:01","2:01:13","2:26:28","2:52:46","3:19:31","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:04","3:31:07","10801","2737","453",""
"10217","Conrad, Sara","42","F","Minneapolis","MN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:16","0:46:44","1:09:59","1:34:00","1:39:17","1:59:28","2:25:31","2:52:32","3:19:38","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:04","3:31:29","10892","2775","462",""
"18066","Cathell, Karen","41","F","Berlin","MD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:40","0:49:24","1:14:06","1:38:50","1:44:13","2:03:31","2:29:08","2:55:30","3:20:57","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:06","3:32:07","11033","2854","469",""
"16632","Caron, Émilie","40","F","Gatineau","QC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CAN"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:39","0:47:06","1:10:56","1:35:13","1:40:30","1:59:52","2:26:17","2:53:44","3:21:01","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:07","3:32:27","11110","2896","484",""
"24708","Cook, Zachary","40","M","Scituate","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:30","0:49:42","1:14:46","1:40:11","1:45:46","2:05:36","2:32:24","2:58:19","3:22:21","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:07","3:32:31","11126","8226","1443",""
"17152","Charnyshova, Yuliya","42","F","Pittsburgh","PA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:26","0:49:29","1:14:31","1:40:09","1:45:31","2:05:19","2:30:59","2:56:46","3:22:05","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:07","3:32:45","11190","2931","492",""
"12827","Clor, Elizabeth","43","F","Chantilly","VA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:09","0:48:10","1:11:48","1:35:42","1:40:51","1:59:45","2:26:06","2:53:50","3:21:15","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:08","3:33:04","11270","2965","500",""
"19246","Coira, Carla","42","F","Carolina","PR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","PRI"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:56","0:49:32","1:14:14","1:39:06","1:44:30","2:03:45","2:29:37","2:56:23","3:22:29","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:08","3:33:05","11280","2969","503",""
"17596","Calvo, Valeria","42","F","Miami","FL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:08","0:48:01","1:11:56","1:36:38","1:41:53","2:01:22","2:27:34","2:55:46","3:22:03","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:10","3:33:54","11487","3090","528",""
"16715","Capehart, Caroline","44","F","Pittsburg","KS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:55","0:48:01","1:12:17","1:37:03","1:42:29","2:02:00","2:28:38","2:56:01","3:22:44","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:10","3:34:04","11532","3104","530",""
"14891","Carmody, Michelle","41","F","Soquel","CA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:40","0:49:06","1:13:37","1:38:46","1:44:10","2:04:03","2:30:11","2:56:52","3:22:42","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:11","3:34:08","11553","3112","532",""
"5454","Cox, Trent","40","M","Mesa","AZ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:03","0:47:11","1:10:25","1:34:30","1:39:30","1:58:00","2:24:28","2:54:06","3:22:11","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:11","3:34:10","11562","8446","1477",""
"28984","Cimeno, Timothy","43","M","Walpole","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:07","0:46:23","1:08:51","1:31:22","1:36:13","1:53:54","2:18:03","2:48:22","3:22:38","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:11","3:34:32","11671","8495","1485",""
"16974","Campeau, Sarah","40","F","Greendale","WI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:54","0:47:26","1:11:48","1:36:54","1:42:21","2:02:42","2:29:54","2:57:10","3:23:32","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:12","3:34:51","11767","3230","557",""
"9106","Coloma, Cristian","40","M","Katy","TX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:30","0:47:47","1:11:56","1:36:26","1:41:43","2:00:42","2:26:19","2:52:41","3:23:04","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:12","3:34:51","11769","8538","1487",""
"4871","Carter, Luke","40","M","Peacehaven","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:23","0:42:44","1:05:53","1:29:53","1:35:06","1:55:46","2:26:06","2:56:33","3:23:34","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:12","3:34:53","11780","8544","1489",""
"9680","Caudill, Leslie","42","F","Brentwood","TN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:03","0:43:50","1:16:32","1:39:54","1:45:06","2:03:37","2:29:37","2:57:20","3:23:31","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:12","3:34:54","11783","3239","559",""
"15250","Cronin, Jennifer","40","F","Longwood","FL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:40","0:51:21","1:16:54","1:42:08","1:47:38","2:07:15","2:32:33","2:58:35","3:24:13","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:13","3:35:16","11879","3291","571",""
"13818","Cao, Jing","43","F","Waterloo","ON","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CAN"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:05","0:49:46","1:14:25","1:39:35","1:45:04","2:04:42","2:31:06","2:58:06","3:23:55","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:13","3:35:22","11901","3304","574",""
"18790","Cordes, Jessica","42","F","Morrisonville","NY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:12","0:47:53","1:11:52","1:36:14","1:41:34","2:01:49","2:27:35","2:55:32","3:23:06","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:14","3:35:31","11939","3322","582",""
"16139","Crowell, Andrea","42","F","Indianapolis","IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:55","0:49:58","1:14:40","1:39:51","1:45:19","2:04:57","2:30:54","2:57:41","3:24:31","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:15","3:36:13","12086","3403","594",""
"17000","Carletti, Martha","40","F","Weston","MO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:55","0:50:11","1:15:04","1:40:07","1:45:35","2:05:21","2:31:27","2:58:53","3:25:09","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:15","3:36:18","12107","3416","597",""
"16583","Cronk, Jill","41","F","Quispamsis","NB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CAN"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:04","0:49:49","1:14:32","1:39:33","1:44:56","2:04:42","2:30:53","2:57:53","3:24:24","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:16","3:36:27","12161","3448","606",""
"18446","Christensen, Claudia","43","F","San Clemente","CA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:59","0:49:56","1:14:59","1:40:40","1:46:13","2:06:23","2:32:46","2:59:22","3:25:13","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:17","3:37:04","12285","3520","627",""
"15289","Culhane, Crystal","42","F","San Diego","CA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:35","0:49:00","1:13:38","1:38:25","1:43:46","2:03:06","2:29:10","2:57:22","3:25:27","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:18","3:37:32","12397","3581","637",""
"19551","Cyrier, Gia","43","F","Andover","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:04","0:50:26","1:15:43","1:41:02","1:46:32","2:06:32","2:32:50","2:59:38","3:25:41","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:19","3:37:42","12446","3609","648",""
"18753","Curtin, Lisa","41","F","Westminster","MD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:00","0:51:54","1:17:41","1:43:02","1:48:32","2:08:17","2:34:02","3:00:32","3:26:29","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:19","3:37:54","12510","3647","657",""
"12847","Cranston, Krista","41","F","Chatham-Kent","ON","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CAN"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:19","0:48:26","1:13:23","1:37:51","1:43:11","2:02:52","2:30:28","2:59:02","3:26:36","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:21","3:38:48","12743","3775","685",""
"16707","Clark, Danielle","41","F","West Monroe","NY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:25","0:49:31","1:13:58","1:39:12","1:44:36","2:04:27","2:31:06","2:58:10","3:26:38","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:21","3:38:51","12751","3781","687",""
"18908","Castillo Epstein, Georgina","44","F","México City","MEX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:57","0:50:18","1:15:47","1:42:04","1:47:42","2:08:23","2:35:17","3:02:05","3:28:16","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:23","3:39:37","12957","3887","718",""
"9047","Corp, Richard","41","M","Fullerton","CA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:17","0:44:47","1:08:15","1:32:55","1:38:34","1:59:50","2:28:10","2:57:45","3:27:47","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:24","3:39:58","13049","9106","1548",""
"14045","Chapman, Jessica","44","F","Bennington","VT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:46","0:49:08","1:14:07","1:39:46","1:45:18","-","2:32:51","3:00:42","-","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:24","3:40:10","13094","3971","743",""
"17947","Coutts, Ericka","43","F","West Roxbury","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:11","0:50:13","1:15:28","1:40:52","1:46:21","2:06:58","2:33:55","3:01:41","3:28:40","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:24","3:40:14","13110","3979","745",""
"19355","Chen, Cong","42","F","Englewood Cliffs","NJ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:08","0:49:54","1:14:56","1:40:22","1:45:51","2:05:59","2:33:47","3:01:43","3:28:52","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:25","3:40:22","13145","4001","748",""
"19320","Christensen, Melissa","44","F","New Hudson","MI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:29","0:51:00","1:16:47","1:42:43","1:48:19","2:08:38","2:35:33","3:02:45","3:29:13","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:26","3:40:42","13232","4044","760",""
"19669","Crow, Melissa","44","F","Los Gatos","CA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:23","0:48:20","1:12:12","1:36:38","1:42:02","2:01:40","2:28:57","2:57:57","3:27:48","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:28","3:41:36","13440","4178","782",""
"19761","Casado, Paola","41","F","Santo Domingo","DOM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:51","0:48:31","1:12:26","1:37:29","1:42:56","2:02:46","2:30:15","2:59:09","3:28:08","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:28","3:41:40","13456","4187","785",""
"9434","Chuchro, Jack","43","M","Virginia Beach","VA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:37","0:46:57","1:10:33","1:34:27","1:39:39","1:58:44","2:24:36","2:55:34","3:27:45","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:28","3:41:48","13485","9278","1565",""
"10615","Cathey, Jennifer","43","F","Ada","MI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:56","0:45:40","1:09:11","1:33:43","1:39:10","2:01:52","2:30:22","2:59:52","3:30:55","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:29","3:42:25","13620","4279","800",""
"16504","Chong, Daniella","41","F","West Hollywood","CA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:45","0:47:48","1:12:31","1:38:35","1:44:15","2:04:58","2:32:47","3:01:43","3:30:20","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:30","3:42:28","13636","4288","802",""
"25654","Chen, Chen","43","M","Winchester","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:57","0:47:41","1:11:57","1:36:58","1:42:23","2:02:09","2:29:21","2:58:35","3:29:23","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:30","3:42:43","13696","9375","1570",""
"27304","Cullen, Timothy","42","M","Walpole","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:52","0:48:29","1:13:54","1:40:09","1:45:56","2:06:08","2:33:06","3:01:18","3:30:23","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:30","3:42:48","13718","9384","1572",""
"8066","Cargill, William","40","M","Haverhill","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:23","0:50:42","1:17:03","1:42:39","1:48:11","2:08:10","2:34:59","3:03:21","3:30:32","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:30","3:42:50","13723","9386","1573",""
"19189","Chandler, Megan","40","F","Fort Wayne","IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:54","0:51:35","1:17:16","1:43:13","1:48:53","2:09:30","2:36:46","3:04:31","3:31:23","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:31","3:43:13","13832","4410","824",""
"19716","Cavagnaro, Meghan","43","F","Castle Rock","CO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:27","0:53:06","1:19:23","1:45:38","1:51:15","2:11:30","2:38:08","3:04:53","3:31:16","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:31","3:43:15","13839","4415","827",""
"19940","Caruso, Alison","44","F","Bolton","CT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:02","0:52:04","1:17:43","1:43:05","1:48:29","2:08:09","2:34:49","3:03:21","3:31:57","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:33","3:44:02","14035","4523","844",""
"17192","Condello, Daniela","44","F","Milano","ITA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:17","0:48:24","1:12:46","1:37:42","1:43:10","2:03:23","2:31:24","3:00:44","3:30:48","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:34","3:44:27","14135","4576","858",""
"20266","Carrier, Cindy","41","F","Kansas City","MO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:23","0:52:49","1:19:09","1:46:12","1:51:54","2:12:37","2:39:25","3:06:52","3:33:31","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:36","3:45:04","14296","4675","880",""
"12394","Carron, Angela","44","F","Milan","MI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:33","0:52:32","1:19:09","1:45:21","1:51:14","2:12:21","2:39:43","3:07:13","3:33:53","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:36","3:45:10","14325","4699","884",""
"17272","Clarke, Michiko","41","F","Westbury","NY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:18","0:50:25","1:15:41","1:41:01","1:46:33","2:06:27","2:32:56","3:02:34","3:32:39","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:36","3:45:11","14330","4701","885",""
"19675","Chamard, Brigitte","42","F","Port-Cartier","QC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CAN"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:27","0:51:41","1:17:32","1:43:38","1:49:24","2:09:38","2:36:26","3:05:11","3:32:50","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:36","3:45:16","14351","4713","888",""
"19271","Christensen, Marianne","40","F","San Diego","CA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:47","0:52:48","1:18:39","1:45:56","1:51:40","2:12:41","2:40:16","3:07:49","3:34:20","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:37","3:45:43","14478","4797","907",""
"17763","Cassidy, Megan","40","F","Kissimmee","FL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:26","0:49:27","1:15:32","1:42:50","1:48:38","2:09:53","2:38:38","3:07:19","3:34:56","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:40","3:46:54","14775","4961","937",""
"16759","Campbell, Jenni","40","F","Marinette","WI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:48","0:50:38","1:16:54","1:43:16","1:48:42","2:09:26","2:37:04","3:06:05","3:34:54","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:41","3:47:24","14897","5031","955",""
"16275","Culver, Wendi","43","F","Birmingham","AL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:33","0:52:05","1:17:25","1:42:57","1:48:28","2:08:48","2:35:32","3:05:37","3:35:25","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:42","3:47:48","14988","5082","965",""
"19541","Côté, Caroline","41","F","Mascouche","QC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CAN"
