"tr_header","tr_header 2","tr_header 3","tr_header 4","tr_header 5","tr_header 6","tr_header 7","table_infogrid","table_infogrid 2","table_infogrid 3","table_infogrid 4","table_infogrid 5","table_infogrid 6","table_infogrid 7","table_infogrid 8","table_infogrid 9","table_infogrid 10","table_infogrid 11","table_infogrid 12","table_infogrid 13","table_infogrid 14","table_infogrid 15","table_infogrid 16","table_infogrid 17","table_infogrid 18","table_infogrid_title","table_infogrid 19","table_infogrid 20","table_infogrid 21","table_infogrid 22","table_infogrid 23","table_infogrid 24","table_infogrid 25","table_infogrid 26","table_infogrid 27","table_infogrid 28","table_infogrid 29"
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:19","0:38:37","0:57:57","1:17:12","1:21:23","1:36:24","1:56:17","2:16:21","2:36:17","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:18","2:45:00","843","801","670"
"704","Goding, Daniel","45","M","Loveland","CO","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:24","0:38:59","0:58:27","1:17:58","1:22:09","1:37:21","1:56:54","2:16:44","2:36:21","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:18","2:45:03","848","806","33"
"1829","Gabrek, Benjamin","32","M","Chicago","IL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:06","0:39:55","0:59:54","1:19:35","1:23:51","1:39:22","1:59:07","2:18:42","2:37:14","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:18","2:45:10","855","813","678"
"1753","Gibaja Musachs, Sergi","32","M","Manlleu","ESP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:21","0:38:31","0:57:54","1:17:20","1:21:35","1:36:47","1:56:53","2:16:57","2:36:37","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:19","2:45:12","859","817","681"
"1048","Glaubke, Eric","28","M","Hudson","WI","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:18:58","0:38:00","0:56:59","1:16:00","1:20:04","1:34:55","1:54:28","2:14:23","2:35:10","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:19","2:45:16","864","822","685"
"2249","Guillen, Alvaro","35","M","Alajuela","CRC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:23","0:40:25","0:59:56","1:19:24","1:23:40","1:38:47","1:58:39","2:18:31","2:37:11","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:19","2:45:18","868","826","687"
"1941","Given, Michael","26","M","Boston","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:53","0:39:16","0:58:41","1:18:48","1:22:59","1:38:08","1:57:48","2:17:27","2:37:20","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:20","2:45:43","904","860","710"
"2120","Glennon, Max","26","M","Clapham","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:02","0:37:55","0:56:58","1:16:20","1:20:30","1:35:37","1:55:44","2:16:42","2:37:35","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:21","2:46:27","955","910","754"
"931","Grindheim, Sebastian","29","M","Oslo","NOR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:18:46","0:37:39","0:56:40","1:16:06","1:20:18","1:35:31","1:55:52","2:16:51","2:37:33","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:22","2:46:33","967","922","761"
"3284","Gerhartz, Jacob","28","M","Saint Paul","MN","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:41","0:41:07","1:01:18","1:21:35","1:25:55","1:41:30","2:01:34","2:20:14","2:38:29","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:22","2:46:38","983","936","770"
"1114","Grow, Steven","36","M","Overland Park","KS","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:12","0:37:57","0:56:42","1:15:42","1:19:49","1:34:49","1:54:44","2:15:49","2:37:27","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:22","2:46:55","1004","956","788"
"4645","Gingras, Graham","25","M","Lebanon","OR","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:07","0:40:03","0:59:46","1:19:21","1:23:37","1:38:56","1:58:42","2:18:38","2:38:41","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:23","2:47:15","1043","990","812"
"1840","Guzman, Carlos","25","M","Overland Park","KS","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:34","0:39:08","0:58:38","1:18:14","1:22:29","1:37:45","1:57:50","2:18:05","2:38:33","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:23","2:47:17","1047","994","816"
"2323","Gaynor, Joseph","41","M","Montclair","NJ","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:00","0:39:47","0:59:37","1:19:32","1:23:53","1:39:16","1:59:21","2:19:21","2:38:48","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:24","2:47:28","1066","1013","106"
"3077","Gustafson, Tyler","31","M","Des Moines","IA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:03","0:40:15","1:00:28","1:20:28","1:24:48","1:40:17","2:00:11","2:19:55","2:39:13","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:24","2:47:36","1081","1027","840"
"890","Glikes, Brian","32","M","Albany","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:18:53","0:37:55","0:57:05","1:16:14","1:20:26","1:35:34","1:55:42","2:16:35","2:38:03","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:24","2:47:39","1091","1037","848"
"4171","Gauna, Alejandro","39","M","Delmar","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:42","0:39:15","0:58:33","1:18:01","1:22:13","1:37:18","1:57:17","2:17:54","2:38:23","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:24","2:47:41","1094","1040","851"
"925","Goodwin, Kobi","27","M","Bronx","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:05","0:38:16","0:57:27","1:16:41","1:20:53","1:36:05","1:56:24","2:17:22","2:38:41","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:25","2:47:57","1128","1073","874"
"609","Gootnick, Adam","36","M","Unionville","CT","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:36","0:39:13","0:58:44","1:18:25","1:22:41","1:37:50","1:57:49","2:18:35","2:39:20","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:25","2:48:04","1139","1083","882"
"2797","Gyori, Derek","30","M","Toledo","OH","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:19","0:40:31","1:00:29","1:20:21","1:24:41","1:40:02","1:59:52","2:19:45","2:39:25","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:25","2:48:07","1147","1091","889"
"1533","Garforth, Sam","27","M","Coventry","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:11","0:38:25","0:57:46","1:17:17","1:21:34","1:37:02","1:57:36","2:18:35","2:39:26","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:26","2:48:24","1181","1121","909"
"3011","Gerard, Benjamin","36","M","Schiltigheim","FRA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:46","0:39:18","0:58:56","1:18:36","1:22:49","1:38:11","1:58:25","2:18:57","2:39:24","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:26","2:48:25","1184","1124","912"
"4612","Gowdridge, Paul","38","M","Leicester","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:37","0:40:42","1:00:50","1:21:03","1:25:26","1:41:00","2:01:20","2:21:09","2:40:28","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:27","2:48:56","1251","1188","957"
"1203","Gunawan, Kevin","23","M","Chicago","IL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:18:01","-","0:54:13","1:12:37","1:16:35","1:31:48","1:52:58","2:14:53","2:39:27","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:27","2:49:03","1272","1209","975"
"4037","Grindrod, Bryan","28","M","Reading","PA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:50","0:40:40","1:00:15","1:20:02","1:24:20","1:39:37","1:59:21","2:19:34","2:40:12","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:28","2:49:08","1278","1215","981"
"3258","Gasparrini, William","22","M","Ridgefield","CT","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:14","0:40:07","1:00:02","1:19:53","1:24:14","1:39:37","1:59:32","2:19:45","2:40:23","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:28","2:49:26","1313","1248","1005"
"4512","Gonzalez, Pedro","42","M","Lake Worth","FL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:53","0:41:19","1:01:42","1:22:03","1:26:26","1:42:06","2:02:29","2:22:31","2:41:30","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:28","2:49:33","1333","1268","143"
"2826","Guay, Alexandre","29","M","Chambly","QC","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
