"tr_header","tr_header 2","tr_header 3","tr_header 4","tr_header 5","tr_header 6","tr_header 7","table_infogrid","table_infogrid 2","table_infogrid 3","table_infogrid 4","table_infogrid 5","table_infogrid 6","table_infogrid 7","table_infogrid 8","table_infogrid 9","table_infogrid 10","table_infogrid 11","table_infogrid 12","table_infogrid 13","table_infogrid 14","table_infogrid 15","table_infogrid 16","table_infogrid 17","table_infogrid 18","table_infogrid_title","table_infogrid 19","table_infogrid 20","table_infogrid 21","table_infogrid 22","table_infogrid 23","table_infogrid 24","table_infogrid 25","table_infogrid 26","table_infogrid 27","table_infogrid 28","table_infogrid 29"
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:24","0:40:55","1:01:22","1:21:57","1:26:27","1:42:32","2:03:18","2:23:51","2:43:34","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:35","2:52:25","1727","1640","210"
"3049","Morrison, Donald","43","M","Pasadena","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:09","0:40:20","1:00:19","1:20:20","1:24:40","1:40:23","2:00:57","2:21:53","2:43:15","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:36","2:52:46","1770","1683","222"
"1668","Mcfarren, Joe","41","M","Liberty Center","IN","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:02","0:40:10","1:00:12","1:20:12","1:24:37","1:40:09","2:00:25","2:21:32","2:43:08","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:36","-","2:52:54","1790","1701"
"3310","Miller, James","41","M","Anchorage","AK","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:04","0:39:53","0:59:48","1:19:56","1:24:15","1:40:07","2:01:13","2:22:41","2:43:39","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:37","2:53:04","1813","1723","226"
"2900","Matthews, Christopher","43","M","Farnham","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:40","0:39:17","0:58:50","1:18:38","1:22:57","1:38:28","1:59:13","2:21:18","2:43:12","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:37","2:53:23","1865","1770","232"
"1679","Mascher-Aspensjoe, Norman","41","M","Berlin","GER","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:03","0:38:42","0:58:24","1:18:35","1:22:59","1:39:03","2:00:36","2:22:36","2:43:50","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:38","2:53:35","1896","1800","235"
"6617","Moreland, Jeffrey","44","M","Reno","NV","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:52","0:41:17","1:01:29","1:21:59","1:26:28","1:42:14","2:03:15","2:23:55","2:44:34","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:38","2:53:36","1899","1802","236"
"5851","Martocci, Mike","42","M","Norwalk","CT","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:52","0:41:14","1:01:11","1:21:35","1:25:57","1:42:04","2:03:04","2:24:20","2:45:03","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:38","2:53:49","1945","1844","240"
"4641","Moir, James","43","M","Aberdeen","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:27","0:40:43","1:01:17","1:21:55","1:26:24","1:42:31","2:03:33","2:24:23","2:44:49","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:38","2:53:53","1961","1859","244"
"3640","Marcoux, David","40","M","Montreal","QC","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:35","0:40:58","1:01:25","1:22:07","1:26:34","1:42:32","2:03:36","2:24:48","2:45:24","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:39","2:54:18","2032","1926","258"
"4819","Miracle, Jeff","43","M","Pittsburgh","PA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:27","0:41:03","1:01:38","1:22:24","1:26:53","1:43:01","2:03:57","2:24:53","2:45:53","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:41","2:55:12","2187","2067","286"
"1725","Mosser, Michael","40","M","Portland","OR","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:12","0:39:10","0:59:11","1:19:11","1:23:34","1:39:32","2:00:45","2:22:19","2:44:45","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:42","2:55:15","2193","2073","289"
"5379","Mccann, Greg","41","M","Fredericton","NB","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:05","0:41:18","1:01:19","1:21:42","1:26:07","1:41:51","2:02:30","2:23:46","2:45:50","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:42","2:55:32","2232","2109","294"
"4014","Macneill, Brad","44","M","Guelph","ON","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:42","0:40:51","1:01:08","1:21:29","1:25:56","1:41:50","2:02:52","2:24:16","2:46:00","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:42","2:55:34","2237","2114","296"
"8505","Muthoni, John","41","M","Garden Grove","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:58","0:39:55","1:00:10","1:20:50","1:25:16","1:41:14","2:02:20","2:24:27","2:46:16","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:43","2:55:51","2285","2154","306"
"5839","Mathews, Cameron","40","M","Highlands Ranch","CO","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:25","0:42:29","1:03:19","1:24:10","1:28:39","1:44:46","2:05:38","2:26:29","2:47:03","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:43","2:55:56","2304","2172","311"
"3982","Mckellar, Joseph","40","M","Los Angeles","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:54","0:41:54","1:02:48","1:24:01","1:28:37","1:45:05","2:06:25","2:27:25","2:47:28","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:44","2:56:11","2353","2213","325"
"1569","Macias, Tony","40","M","Orange","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:04","0:40:39","1:01:32","1:22:38","1:27:10","1:43:33","2:04:48","2:26:08","2:47:09","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:44","2:56:11","2354","2214","326"
"4254","Murphy, Mark","43","M","Cork","IRL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:47","0:41:23","1:01:55","1:22:37","1:27:07","1:43:12","2:04:30","2:26:01","2:46:55","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:44","2:56:17","2372","2232","328"
"7420","Morales, Felipe","41","M","Santiago","CHI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:38","0:41:32","1:02:33","1:23:33","1:28:02","1:44:18","2:05:35","2:26:32","2:47:18","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:44","2:56:26","2395","2253","334"
"5647","Manning, Clay","40","M","Clovis","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:56","0:41:49","1:02:42","1:23:36","1:28:10","1:44:28","2:05:55","2:27:21","2:47:28","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:44","2:56:31","2421","2273","340"
"5614","Mccowan, James","44","M","Gardiner","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:06","0:42:00","1:02:53","1:24:05","1:28:32","1:44:53","2:06:36","2:28:02","2:48:23","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:45","2:56:59","2517","2361","362"
"6494","Muhn, Jefferson","40","M","Layton","UT","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:43","0:40:49","1:01:03","1:21:24","1:25:47","1:41:44","2:02:46","2:24:35","2:46:54","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:47","2:57:39","2683","2511","395"
"1906","Macdonald, Adam","40","M","Pelham","ON","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:42","0:39:05","0:58:45","1:18:56","1:23:21","1:39:52","2:02:15","2:25:32","2:48:11","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:47","2:57:50","2720","2544","407"
"6596","Murphy, Colin","43","M","Cambridge","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:57","0:42:18","1:02:23","1:22:19","1:26:41","1:42:00","2:02:09","2:23:24","2:47:24","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:48","2:57:58","2754","2576","411"
"6945","Marun, Andres","40","M","Guayaquil","ECU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:00","0:41:51","1:02:31","1:23:23","1:27:50","1:43:53","2:05:00","2:26:31","2:48:20","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:48","2:58:12","2809","2628","417"
"9161","Martin, Ethan","40","M","Sequim","WA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:09","0:41:44","1:02:25","1:23:02","1:27:36","1:43:47","2:05:34","2:27:23","2:48:36","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:48","2:58:15","2824","2642","419"
"4900","Mika, Tomasz","44","M","Latchorzew","POL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:04","0:41:54","1:02:46","1:23:37","1:28:06","1:44:32","2:06:05","2:28:02","2:49:00","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:49","2:58:18","2841","2657","422"
"5666","Maclean, Douglas","42","M","Boston","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:19","0:40:38","1:01:06","1:21:40","1:26:11","1:42:15","2:03:31","2:26:40","2:48:45","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:49","2:58:21","2858","2673","425"
"3042","Mckell, Michael","43","M","Spanish Fork","UT","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:31","0:41:19","1:01:41","1:22:17","1:26:43","1:42:53","2:04:25","2:26:36","2:48:36","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:49","2:58:35","2914","2719","432"
"3044","Mlotshwa, Thembokwakhe","40","M","Morningside, Durban","RSA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:47","0:41:18","1:01:41","1:22:07","1:26:54","1:42:32","2:03:17","2:25:07","2:47:44","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:50","2:58:45","2959","2760","440"
"4949","Mizumoto, Ricardo","43","M","São Paulo","BRA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:07","0:41:30","1:02:06","1:23:15","1:27:53","1:44:26","2:06:05","2:28:05","2:49:36","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:50","2:58:48","2974","2772","443"
"6992","Machi, Anthony","40","M","Dallas","TX","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:50","0:41:36","1:02:18","1:23:06","1:27:33","1:43:46","2:05:38","2:27:37","2:49:23","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:50","2:58:53","2994","2790","447"
"7390","Malbasa, Scott","41","M","Portland","OR","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:35","0:41:20","1:02:02","1:23:03","1:27:37","1:44:04","2:05:46","2:27:49","2:49:36","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:51","2:59:14","3094","2877","472"
"2278","Mcjunkin, Jeremy","42","M","Rochester","MN","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:25","0:42:50","1:04:12","1:25:39","1:30:21","1:46:56","2:08:11","2:29:22","2:50:18","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:51","2:59:19","3112","2895","475"
"6671","Moore, Stephan","43","M","Johnson City","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:11","0:42:04","1:02:56","1:23:57","1:28:34","1:44:52","2:06:20","2:28:24","2:50:17","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:52","2:59:52","3269","3041","514"
"6318","Mamou, Jonathan","43","M","New York","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:22","0:42:23","1:03:20","1:24:22","1:28:57","1:45:31","2:07:04","2:28:50","2:50:23","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:52","2:59:53","3272","3044","515"
"5192","Murphy, Kyle","41","M","Calgary","AB","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:03","0:42:21","1:03:30","1:24:43","1:29:20","1:46:07","2:07:59","2:29:56","2:51:11","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:52","2:59:55","3281","3051","517"
"8489","May, Christian","42","M","Austin","TX","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:44","0:42:15","1:02:46","1:23:38","1:28:06","1:44:22","2:06:05","2:28:44","2:50:52","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:52","2:59:55","3283","3053","518"
"4829","Mark, Eli","41","M","Brooklyn","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:44","0:41:31","1:02:14","1:23:06","1:27:41","1:44:02","2:06:07","2:28:35","2:50:24","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:52","2:59:56","3286","3056","519"
"3549","Min, Liang","42","M","Stanford","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:02","0:42:15","1:03:27","1:24:30","1:29:06","1:45:42","2:07:31","2:29:46","2:50:46","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:53","3:00:03","3314","3080","525"
"4357","Migliore, Daniele","43","M","Novara","ITA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:33","0:39:19","0:58:59","1:18:58","1:23:20","1:39:09","2:00:37","2:23:41","2:50:26","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:54","3:00:33","3396","3156","540"
"5313","Mahaney, Sarah","40","F","Appleton","WI","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:25","0:42:21","1:02:56","1:23:50","1:28:24","1:44:50","2:06:33","2:28:41","2:50:35","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:54","3:00:36","3401","241","23"
"6157","Masalunga, Jules","42","M","American Canyon","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:58","0:41:35","1:02:11","1:23:01","1:27:32","1:44:03","2:06:26","2:29:03","2:51:23","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:55","3:01:14","3521","3265","561"
"9374","Myers, Jesse","40","M","Englewood","CO","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:57","0:41:33","1:02:21","1:23:36","1:28:05","1:45:14","2:07:28","2:30:44","2:51:48","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:55","3:01:15","3522","3266","562"
"8436","Mustard, Craig","41","M","Uxbridge","ON","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:29","0:43:54","1:05:23","1:26:53","1:31:33","1:48:08","2:09:42","2:31:09","2:52:16","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:56","3:01:23","3546","3288","567"
"5036","Mullins, Padraig","40","M","Norton","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:43","0:39:06","0:59:37","1:20:53","1:25:25","1:42:24","2:05:45","2:28:36","2:51:22","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:56","3:01:34","3584","3324","572"
"5121","Mccammon, Donald","42","M","Orlando","FL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:53","0:41:34","1:02:09","1:23:02","1:27:37","1:44:13","2:06:25","2:29:37","2:51:34","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:56","3:01:37","3594","3331","575"
"4253","Moreno, Roberto","44","M","Mexico","MEX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:38","0:39:08","0:59:01","1:18:58","1:23:21","1:39:18","2:00:58","2:25:03","2:49:26","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:56","3:01:37","3596","3332","576"
"4927","Mora, Robert","44","M","Windsor","ON","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
