"tr_header","tr_header 2","tr_header 3","tr_header 4","tr_header 5","tr_header 6","table_infogrid","table_infogrid 2","table_infogrid 3","table_infogrid 4","table_infogrid 5","table_infogrid 6","table_infogrid 7","table_infogrid 8","table_infogrid 9","table_infogrid 10","table_infogrid 11","table_infogrid 12","table_infogrid 13","table_infogrid 14","table_infogrid 15","table_infogrid 16","table_infogrid 17","table_infogrid 18","table_infogrid_title","table_infogrid 19","table_infogrid 20","table_infogrid 21","table_infogrid 22","table_infogrid 23","table_infogrid 24","table_infogrid 25","table_infogrid 26","table_infogrid 27","table_infogrid 28","table_infogrid 29","tr_header 7"
"4089","Campbell, Jason","32","M","Ardmore","PA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:30","0:40:45","1:00:53","1:21:15","1:25:42","1:41:50","2:03:27","2:26:14","2:48:08","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:48","2:57:53","2731","2554","1840",""
"7228","Cheng, William","38","M","Layton","UT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:13","0:44:39","1:06:03","1:27:23","1:32:00","1:48:20","2:09:18","2:29:49","2:49:16","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:48","2:57:54","2737","2560","1845",""
"2971","Cayen, Frédéric","39","M","Montréal","QC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CAN"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:25","0:42:24","1:03:17","1:24:07","1:28:36","1:44:47","2:05:56","2:27:14","2:48:34","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:48","2:57:55","2739","2561","1846",""
"5231","Cook, Michael","29","M","Houston","TX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:16","0:42:29","1:03:28","1:24:35","1:29:08","1:45:31","2:07:02","2:28:16","2:49:04","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:48","2:58:00","2760","2581","1859",""
"1169","Cronin, Timothy","37","M","Wayland","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:04","0:41:21","1:01:19","1:21:27","1:25:49","1:41:30","2:02:20","2:23:30","2:47:00","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:48","2:58:02","2774","2595","1867",""
"9454","Cabrera, William","47","M","Bogota","COL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:05","0:41:40","1:02:29","1:23:31","1:28:05","1:44:26","2:05:50","2:27:41","2:48:53","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:48","2:58:06","2792","2612","206",""
"3714","Cora, Jameson","27","M","Decatur","GA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:05","0:42:14","1:03:15","1:24:19","1:28:52","1:45:12","2:06:33","2:27:44","2:48:53","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:48","2:58:12","2812","2631","1888",""
"6483","Carnahan, Bryan","46","M","Salem","NH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:15","0:42:07","1:02:54","1:23:56","1:28:28","1:44:53","2:06:03","2:27:25","2:48:48","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:48","2:58:17","2836","2652","212",""
"7167","Costa, Luis","43","M","Los Altos","CA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:59","0:42:01","1:02:48","1:23:40","1:28:16","1:44:40","2:06:11","2:27:56","2:49:10","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:49","2:58:22","2859","2674","426",""
"5809","Caceres, Edwin","45","M","Forest Hills","NY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:18","0:40:53","1:01:55","1:23:00","1:27:40","1:44:06","2:05:50","2:27:26","2:48:44","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:49","2:58:25","2871","2684","217",""
"3937","Crouch, Ian","38","M","Portland","ME","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:04","0:42:06","1:03:08","1:24:12","1:28:45","1:45:11","2:06:34","2:27:51","2:48:55","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:49","2:58:25","2872","2685","1918",""
"2925","Cornett, Alex","37","M","Cardiff","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:52","0:39:46","0:59:53","1:20:21","1:24:49","1:41:00","2:02:46","2:25:35","2:48:15","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:49","2:58:31","2897","2705","1933",""
"4901","Calix, Mark","42","M","Hammond","IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:07","0:42:22","1:03:21","1:24:26","1:28:59","1:45:17","2:06:53","2:28:28","2:49:14","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:49","2:58:39","2933","2735","435",""
"4958","Coval, Wilson","28","M","Zionsville","IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:02","0:41:57","1:02:43","1:23:32","1:28:05","1:44:17","2:05:30","2:27:03","2:48:57","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:49","2:58:40","2936","2738","1955",""
"1301","Commons, Lewis","30","M","London","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NZL"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:04","0:40:08","1:00:34","1:21:09","1:25:39","1:41:54","2:03:36","2:25:44","2:48:41","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:50","2:58:48","2975","2773","1972",""
"1921","Cook, Ryan","35","M","Charleston","WV","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:38","0:41:22","1:02:07","1:22:50","1:27:19","1:43:28","2:05:00","2:27:16","2:49:17","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:50","2:58:57","3014","2809","1989",""
"8063","Cuevas Casamitjana, Guillermo","40","M","Villahermosa","MEX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:29","0:41:21","1:02:19","1:23:29","1:28:05","1:44:38","2:06:17","2:27:50","2:49:08","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:50","2:59:06","3055","2844","461",""
"10537","Chehata Gomez, Alexander","49","M","Ciudad De Mexico","MEX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:19","0:42:00","1:02:47","1:23:53","1:28:29","1:44:52","2:06:32","2:28:29","2:49:30","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:50","2:59:06","3056","2845","240",""
"4064","Chavarria, Marco","37","M","Alajuela","CRC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:03","0:42:57","1:03:55","1:24:58","1:29:35","1:45:48","2:07:01","2:28:21","2:49:39","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:51","2:59:11","3079","2866","2015",""
"3288","Cannistraro, Michael","41","M","Boston","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:17","0:41:58","1:02:27","1:22:51","1:27:15","1:43:12","2:04:55","2:27:34","2:49:40","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:51","2:59:14","3093","2876","471",""
"2360","Coopersmith, Jonathan","36","M","Seattle","WA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:35","0:41:02","1:01:30","1:22:19","1:26:52","1:42:53","2:04:11","2:27:52","2:49:26","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:51","2:59:15","3096","2879","2022",""
"5090","Chidester, Daniel","35","M","Austin","TX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:19","0:42:11","1:03:04","1:23:57","1:28:34","1:44:51","2:06:17","2:27:46","2:49:30","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:51","2:59:16","3103","2886","2025",""
"4132","Chala Armas, Fabricio","31","M","Miami","FL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:20","0:42:30","1:03:30","1:24:37","1:29:11","1:45:43","2:07:37","2:29:15","2:50:16","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:51","2:59:18","3108","2891","2028",""
"6026","Clements, Adam","37","M","London","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:17","0:42:20","1:03:20","1:24:16","1:28:53","1:45:12","2:06:41","2:28:24","2:50:03","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:51","2:59:22","3125","2907","2034",""
"7141","Chirhart, Luke","44","M","Libertyville","IL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:49","0:41:34","1:02:30","1:23:22","1:27:54","1:44:17","2:06:09","2:27:56","2:49:44","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:51","2:59:23","3133","2914","483",""
"3250","Cassel, Joachim","32","M","Los Angeles","CA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:51","0:40:03","1:00:06","1:20:34","1:25:00","1:41:09","2:02:56","2:25:43","2:49:06","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:51","2:59:24","3138","2919","2040",""
"2799","Craciunescu, Florin","37","M","Bucuresti","ROU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:37","0:41:07","1:01:39","1:22:32","1:27:05","1:43:40","2:05:26","2:27:13","2:49:32","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:51","2:59:26","3143","2924","2043",""
"1934","Cross, Cameron","28","M","Boston","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:44","0:41:24","1:02:03","1:22:43","1:27:14","1:43:18","2:04:52","2:27:00","2:49:30","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:51","2:59:28","3159","2937","2055",""
"4103","Carey, Mark","50","M","Chapel Hill","NC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:24","0:41:41","1:02:55","1:23:14","1:27:38","1:43:29","2:04:47","2:27:10","2:49:51","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:51","2:59:32","3172","2950","110",""
"4460","Cai, Leon","23","M","Portland","OR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:31","0:42:32","1:03:27","1:24:31","1:29:02","1:45:24","2:06:47","2:28:31","2:49:58","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:51","2:59:32","3173","2951","2061",""
"4552","Cotton, David","44","M","London","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:32","0:41:01","1:01:28","1:22:13","1:26:42","1:43:01","2:05:03","2:27:37","2:49:36","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:51","2:59:32","3174","2952","492",""
"6257","Celona, Michael","45","M","Palisades","NY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:52","0:43:16","1:04:07","1:25:29","1:30:01","1:46:13","2:07:08","2:28:17","2:49:46","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:51","2:59:33","3178","2956","253",""
"2807","Capostagno, Eric","40","M","Casselberry","FL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:25","0:39:56","1:00:38","1:21:15","1:25:42","1:42:02","2:04:12","2:27:30","2:49:56","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:51","2:59:34","3183","2960","493",""
"7441","Crehan, Carl","47","M","Leixlip","IRL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:06","0:42:01","1:02:40","1:23:36","1:28:13","1:44:46","2:06:27","2:28:29","2:50:03","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:51","2:59:36","3191","2967","258",""
"4921","Crawford, Joseph","36","M","South Riding","VA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:20","0:42:33","1:03:38","1:24:43","1:29:17","1:45:39","2:07:13","2:29:01","2:50:30","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:52","2:59:41","3208","2983","2078",""
"781","Cater-Cyker, Zach","37","M","Singapore","SIN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:42","0:39:29","0:59:33","1:20:12","1:24:43","1:42:11","2:04:08","2:27:04","2:50:11","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:52","2:59:43","3220","2995","2084",""
"6807","Cozzi, Claudio","41","M","Cancun","MEX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:13","0:42:22","1:03:11","1:24:19","1:28:55","1:45:20","2:06:52","2:28:34","2:50:34","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:52","2:59:44","3222","2997","502",""
"1852","Castro, Jaime","28","M","New York","NY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:39","0:39:34","1:00:51","1:20:31","1:24:50","1:41:47","2:03:32","2:26:41","2:50:14","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:52","2:59:59","3298","3066","2117",""
"5452","Caquet, Xavier","49","M","Barcelona","ESP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FRA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:03","0:42:09","1:03:17","1:24:27","1:29:02","1:45:23","2:07:50","2:29:40","2:50:54","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:53","3:00:07","3325","3091","279",""
"3032","Cawley, Liam","34","M","Hastings-On-Hudson","NY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:05","0:42:18","1:03:30","1:24:28","1:29:01","1:45:30","2:07:06","2:28:47","2:50:39","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:53","3:00:07","3326","3092","2130",""
"6228","Cline, Jon","32","M","Brooklyn","NY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:35","0:40:50","1:01:11","1:22:13","1:26:43","1:43:20","2:05:09","2:27:46","2:50:06","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:53","3:00:07","3327","3093","2131",""
"3795","Churchill, Thomas","30","M","Minneapolis","MN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:48","0:41:13","1:01:41","1:22:15","1:26:45","1:42:58","2:04:30","2:26:55","2:50:11","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:53","3:00:11","3335","3099","2134",""
"7556","Cyr, Derek","39","M","Apex","NC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:04","0:43:42","1:05:13","1:26:56","1:31:38","1:48:30","2:10:10","2:31:28","2:51:50","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:53","3:00:27","3377","3139","2158",""
"5650","Cortes, Duarte","44","M","Lisboa","POR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:49","0:42:08","1:03:23","1:24:31","1:29:03","1:45:29","2:07:07","2:29:06","2:51:04","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:53","3:00:28","3381","3143","538",""
"5626","Cesarine, John","34","M","Philadelphia","PA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:50","0:41:30","1:02:01","1:22:46","1:27:18","1:43:39","2:05:18","2:27:33","2:50:32","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:54","3:00:31","3387","3149","2163",""
"4426","Clarke, Philip","36","M","New York City","NY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:05","0:42:10","1:03:08","1:24:07","1:28:43","1:45:07","2:06:52","2:28:55","2:50:49","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:54","3:00:39","3411","3165","2175",""
"4301","Cahlik, Jan","30","M","Zurich","SUI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:00","0:41:53","1:02:47","1:24:01","1:28:38","1:45:16","2:07:12","2:29:20","2:50:58","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:54","3:00:42","3426","3179","2183",""
"6743","Campos, Jose","39","M","Heredia","CRC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:47","0:42:56","1:03:43","1:24:42","1:29:16","1:45:36","2:07:29","2:29:22","2:51:18","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:54","3:00:45","3433","3184","2185",""
"6356","Campos, Roy","38","M","West Allis","WI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:28","0:44:56","1:06:25","1:27:46","1:32:22","1:49:01","2:10:26","2:31:33","2:52:00","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:54","3:00:47","3442","3191","2190",""
"4157","Cavinder, Ryan","35","M","Round Rock","TX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:10","0:42:04","1:02:54","1:23:52","1:28:27","1:45:01","2:07:01","2:29:34","2:51:26","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:54","3:00:51","3444","3193","2192",""
"11519","Cahoon, Carl","45","M","Champaign","IL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:49","0:42:39","1:03:26","1:24:21","1:28:54","1:45:05","2:06:20","2:28:20","2:50:46","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:54","3:00:52","3448","3196","294",""
"3477","Calvert, David","52","M","Lewis Center","OH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:15","0:42:16","1:03:01","1:23:54","1:28:30","1:44:57","2:06:45","2:29:05","2:51:15","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:55","3:00:59","3467","3214","125",""
"5667","Chang, Kung-Chi","37","M","Brookline","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:47","0:42:52","1:03:34","1:24:16","1:28:45","1:44:54","2:05:54","2:27:41","2:51:03","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:55","3:01:10","3508","3253","2223",""
"4989","Contreras, Felipe","40","M","St. Paul","MN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:06","0:41:58","1:02:52","1:23:49","1:28:26","1:44:40","2:05:53","2:28:11","2:51:10","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:55","3:01:11","3509","3254","557",""
"2869","Carlisle, Lee","37","M","Los Angeles","CA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:04","0:42:33","1:03:58","1:25:27","1:30:05","1:46:55","2:08:37","2:30:09","2:51:31","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:56","3:01:32","3576","3316","2249",""
"6437","Contheux, Rodrigo","42","M","Sao Paulo","BRA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:48","0:41:35","1:02:42","1:23:53","1:28:24","1:45:00","2:06:44","2:29:14","2:51:27","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:56","3:01:39","3601","3337","577",""
"3691","Carmona, Rafael","45","M","Chattanooga","TN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:32","0:41:52","1:01:56","1:23:08","1:27:35","1:43:35","2:05:21","2:29:52","2:52:04","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:57","3:01:57","3642","3374","323",""
"8219","Carpenter, Brad","41","M","Jupiter","FL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:40","0:41:12","1:02:09","1:23:29","1:28:06","1:45:28","2:07:28","2:29:48","2:52:07","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:57","3:02:08","3674","3405","597",""
"5732","Crawley, Matthew","24","M","Waterloo","ON","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CAN"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:56","0:41:40","1:02:12","1:22:50","1:27:26","1:44:17","2:06:57","2:30:01","2:52:44","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:58","3:02:14","3696","3423","2289",""
"3782","Clarke, Shane","42","M","Bronx","NY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:10","0:44:07","1:05:51","1:27:18","1:31:57","1:48:30","2:10:38","2:32:17","2:53:07","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:58","3:02:18","3711","3437","606",""
"5415","Cordone, Pierpaolo","34","M","Tampa","FL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:22","0:42:46","1:03:52","1:25:25","1:29:48","1:45:55","2:07:50","2:30:08","2:52:37","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:58","3:02:29","3744","3468","2315",""
"6070","Canese, Brendan","29","M","New York","NY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:45","0:41:38","1:02:40","1:23:52","1:28:33","1:45:18","2:07:31","2:30:26","2:52:57","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:58","3:02:39","3779","3499","2328",""
"6433","Chow, Nga Hong","43","M","London","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","HKG"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:42","0:42:59","1:04:17","1:25:44","1:30:23","1:47:04","2:09:09","2:31:10","2:52:22","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:59","3:02:41","3782","3502","624",""
"5051","Conlon, Casey","36","M","Austin","TX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:04","0:41:48","1:02:21","1:23:49","1:28:11","1:44:26","2:06:01","2:28:00","2:51:52","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:59","3:02:54","3822","3539","2345",""
"9801","Clavé, Patrice","46","M","Fourquevaux","FRA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:34","0:42:34","1:03:43","1:25:01","1:29:35","1:46:07","2:08:36","2:31:40","2:53:53","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:59","3:02:56","3831","3548","353",""
"1068","Casal Perez, Juan","46","M","London","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:41","0:41:29","1:02:43","1:24:48","1:29:38","1:47:24","2:11:18","2:32:11","2:53:11","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:59","3:03:00","3844","3559","357",""
"7223","Ciocca, Eric","44","M","Northampton","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
