bib,name,age,city,state,country,5k,10k,15k,20k,Half,25k,30k,35k,40k,pace,finish,pos_overall,pos_gender,pos_age_group,delta_finish,datetime_finish,all_format_finish,delta_finish_seconds,finish_minutes,5k_minutes,10k_minutes,15k_minutes,20k_minutes,Half_minutes,25k_minutes,30k_minutes,35k_minutes,40k_minutes,gender,gender_F,gender_M,age_group,avg_pace_to_5k,avg_pace_to_10k,avg_pace_to_15k,avg_pace_to_20k,avg_pace_to_21.1k,avg_pace_to_25k,avg_pace_to_30k,avg_pace_to_35k,avg_pace_to_40k,avg_pace_to_42.2k,std_at_10k,std_at_15k,std_at_20k,std_at_21_1k,std_at_25k,std_at_30k,std_at_35k,std_at_40k,std_at_42_2k,mean_at_10k,mean_at_15k,mean_at_20k,mean_at_25k,mean_at_30k,mean_at_35k,mean_at_40k,mean_at_42_2k,perc_decay_5k_to_10k,perc_decay_10k_to_15k,perc_decay_15k_to_20k,perc_decay_20k_to_21_1k,perc_decay_21_1k_to_25k,perc_decay_25k_to_30k,perc_decay_30k_to_35k,perc_decay_35k_to_40k,perc_decay_40k_to_42_2k,delta_finish_minutes
117,"Ngugi, Mary",33,Nyahururu,KEN,,0:17:42,0:34:21,0:50:21,1:06:41,1:10:20,1:23:25,1:40:33,1:57:52,2:14:17,0:05:24,2:21:32,33.0,3.0,3.0,0 days 02:21:32,2023-11-21 02:21:32,1900-01-01 02:21:32,8492.0,141.53,17.7,34.35,50.35,66.68,70.33,83.42,100.55,117.87,134.28,female,1,0,1,16.95,17.47,17.87,18.0,18.0,17.98,17.9,17.82,17.87,17.89,0.37,0.46,0.47,0.45,0.42,0.39,0.37,0.34,0.33,17.21,17.43,17.57,17.71,17.74,17.75,17.76,17.77,3.06,2.33,0.68,0.02,-0.11,-0.44,-0.48,0.32,0.08,141.53333333333333
110,"Cheptoo, Viola",33,KEN,,,0:17:42,0:34:22,0:50:21,1:06:41,1:10:20,1:23:25,1:40:37,1:58:32,2:15:54,0:05:30,2:23:47,41.0,6.0,5.0,0 days 02:23:47,2023-11-21 02:23:47,1900-01-01 02:23:47,8627.0,143.78,17.7,34.37,50.35,66.68,70.33,83.42,100.62,118.53,135.9,female,1,0,1,16.95,17.46,17.87,18.0,18.0,17.98,17.89,17.72,17.66,17.61,0.36,0.46,0.47,0.45,0.43,0.39,0.37,0.34,0.33,17.2,17.43,17.57,17.71,17.74,17.73,17.73,17.71,3.0,2.39,0.68,0.02,-0.11,-0.51,-0.96,-0.32,-0.29,143.78333333333333
125,"Wetsch, Bria",33,Broomfield,CO,USA,0:17:42,0:34:40,0:52:00,1:09:50,1:13:45,1:27:36,1:46:11,2:04:54,2:23:03,0:05:45,2:30:42,146.0,15.0,13.0,0 days 02:30:42,2023-11-21 02:30:42,1900-01-01 02:30:42,9042.0,150.7,17.7,34.67,52.0,69.83,73.75,87.6,106.18,124.9,143.05,female,1,0,1,16.95,17.31,17.31,17.18,17.17,17.12,16.95,16.81,16.78,16.8,0.25,0.21,0.17,0.15,0.13,0.15,0.18,0.2,0.21,17.13,17.19,17.19,17.17,17.14,17.1,17.06,17.04,2.11,0.01,-0.71,-0.11,-0.25,-1.0,-0.82,-0.21,0.13,150.7
139,"Lavender, Alison",33,Sale,GBR,,0:17:43,0:35:40,0:54:08,1:12:53,1:17:01,1:31:54,1:52:53,2:13:47,2:34:17,0:06:14,2:43:17,697.0,39.0,35.0,0 days 02:43:17,2023-11-21 02:43:17,1900-01-01 02:43:17,9797.0,163.28,17.72,35.67,54.13,72.88,77.02,91.9,112.88,133.78,154.28,female,1,0,1,16.93,16.82,16.63,16.47,16.44,16.32,15.95,15.7,15.56,15.51,0.08,0.15,0.2,0.21,0.24,0.33,0.42,0.48,0.52,16.88,16.79,16.71,16.6,16.51,16.41,16.31,16.23,-0.64,-1.15,-0.97,-0.17,-0.7,-2.3,-1.56,-0.9,-0.33,163.28333333333333
1546,"Neubauer, Diane",33,Mtn Home Afb,ID,USA,0:18:58,0:37:46,0:56:30,1:15:16,1:19:20,1:34:13,1:54:15,2:15:11,2:35:26,0:06:16,2:44:05,753.0,42.0,38.0,0 days 02:44:05,2023-11-21 02:44:05,1900-01-01 02:44:05,9845.0,164.08,18.97,37.77,56.5,75.27,79.33,94.22,114.25,135.18,155.43,female,1,0,1,15.81,15.89,15.93,15.94,15.96,15.92,15.75,15.53,15.44,15.43,0.06,0.06,0.06,0.06,0.05,0.08,0.14,0.19,0.21,15.85,15.88,15.89,15.91,15.89,15.84,15.8,15.76,0.45,0.27,0.08,0.1,-0.24,-1.04,-1.4,-0.6,-0.07,164.08333333333334
7068,"Brash, Lucy",33,New York,NY,USA,0:20:02,0:40:02,1:00:13,1:20:28,1:24:53,1:40:35,2:01:06,2:21:58,2:43:07,0:06:36,2:52:53,1786.0,88.0,82.0,0 days 02:52:53,2023-11-21 02:52:53,1900-01-01 02:52:53,10373.0,172.88,20.03,40.03,60.22,80.47,84.88,100.58,121.1,141.97,163.12,female,1,0,1,14.98,14.99,14.95,14.91,14.92,14.91,14.86,14.79,14.71,14.64,0.01,0.02,0.04,0.04,0.04,0.05,0.07,0.09,0.12,14.98,14.97,14.96,14.94,14.93,14.91,14.89,14.87,0.07,-0.29,-0.22,0.02,-0.01,-0.33,-0.48,-0.53,-0.47,172.88333333333333
7039,"Stratton, Lauren",33,Provo,UT,USA,0:20:48,0:41:25,1:01:47,1:22:17,1:26:42,1:42:30,2:03:28,2:25:14,2:47:00,0:06:44,2:56:28,2408.0,145.0,132.0,0 days 02:56:28,2023-11-21 02:56:28,1900-01-01 02:56:28,10588.0,176.47,20.8,41.42,61.78,82.28,86.7,102.5,123.47,145.23,167.0,female,1,0,1,14.42,14.49,14.57,14.58,14.6,14.63,14.58,14.46,14.37,14.35,0.05,0.08,0.08,0.08,0.08,0.07,0.07,0.09,0.1,14.46,14.49,14.52,14.55,14.55,14.54,14.52,14.5,0.43,0.57,0.11,0.12,0.22,-0.38,-0.81,-0.61,-0.17,176.46666666666667
2778,"Chappell, Kelsi",33,Portsmouth,RI,USA,0:20:16,0:40:23,1:00:30,1:20:48,1:25:14,1:41:22,2:03:05,2:25:32,2:47:23,0:06:46,2:56:59,2519.0,157.0,141.0,0 days 02:56:59,2023-11-21 02:56:59,1900-01-01 02:56:59,10619.0,176.98,20.27,40.38,60.5,80.8,85.23,101.37,123.08,145.53,167.38,female,1,0,1,14.8,14.86,14.88,14.85,14.85,14.8,14.62,14.43,14.34,14.31,0.04,0.04,0.03,0.03,0.03,0.09,0.16,0.2,0.23,14.83,14.85,14.85,14.84,14.81,14.76,14.71,14.67,0.4,0.12,-0.17,0.02,-0.38,-1.17,-1.33,-0.63,-0.23,176.98333333333332
3546,"Angelo, Thia",33,San Jose,CA,USA,0:20:35,0:40:48,1:00:59,1:21:09,1:25:30,1:41:27,2:02:46,2:25:04,2:48:06,0:06:49,2:58:26,2874.0,188.0,166.0,0 days 02:58:26,2023-11-21 02:58:26,1900-01-01 02:58:26,10706.0,178.43,20.58,40.8,60.98,81.15,85.5,101.45,122.77,145.07,168.1,female,1,0,1,14.58,14.71,14.76,14.79,14.81,14.79,14.66,14.48,14.28,14.19,0.09,0.09,0.09,0.09,0.09,0.08,0.12,0.18,0.22,14.64,14.68,14.71,14.74,14.73,14.7,14.65,14.6,0.88,0.36,0.19,0.13,-0.14,-0.84,-1.27,-1.37,-0.62,178.43333333333334
4880,"Strum, Meaghan",33,Halifax,NS,CAN,0:21:01,0:42:04,1:03:07,1:24:14,1:28:53,1:45:18,2:06:52,2:28:38,2:49:38,0:06:49,2:58:42,2945.0,199.0,175.0,0 days 02:58:42,2023-11-21 02:58:42,1900-01-01 02:58:42,10722.0,178.7,21.02,42.07,63.12,84.23,88.88,105.3,126.87,148.63,169.63,female,1,0,1,14.27,14.26,14.26,14.25,14.24,14.25,14.19,14.13,14.15,14.17,0.01,0.01,0.01,0.01,0.01,0.03,0.05,0.05,0.05,14.26,14.26,14.26,14.26,14.25,14.23,14.22,14.22,-0.07,-0.02,-0.08,-0.02,0.01,-0.4,-0.41,0.14,0.13,178.7
2715,"Vassallo, Katrina",33,Peabody,MA,USA,0:20:39,0:41:05,1:01:36,1:22:31,1:26:59,1:43:15,2:04:55,2:26:50,2:49:16,0:06:51,2:59:34,3182.0,223.0,193.0,0 days 02:59:34,2023-11-21 02:59:34,1900-01-01 02:59:34,10774.0,179.57,20.65,41.08,61.6,82.52,86.98,103.25,124.92,146.83,169.27,female,1,0,1,14.53,14.61,14.61,14.54,14.56,14.53,14.41,14.3,14.18,14.1,0.06,0.05,0.04,0.04,0.04,0.07,0.11,0.15,0.18,14.57,14.58,14.57,14.56,14.54,14.51,14.47,14.44,0.54,0.03,-0.47,0.09,-0.19,-0.82,-0.74,-0.87,-0.56,179.56666666666666
8304,"Schmitt, Lisa",33,Lahnau,GER,,0:20:40,0:41:26,1:02:28,1:23:32,1:28:09,1:44:44,2:06:29,2:28:20,2:50:01,0:06:52,2:59:47,3242.0,226.0,195.0,0 days 02:59:47,2023-11-21 02:59:47,1900-01-01 02:59:47,10787.0,179.78,20.67,41.43,62.47,83.53,88.15,104.73,126.48,148.33,170.02,female,1,0,1,14.51,14.48,14.41,14.37,14.36,14.32,14.23,14.16,14.12,14.08,0.02,0.05,0.06,0.07,0.07,0.1,0.12,0.14,0.15,14.5,14.47,14.44,14.41,14.38,14.35,14.33,14.3,-0.22,-0.52,-0.28,-0.03,-0.27,-0.64,-0.52,-0.29,-0.24,179.78333333333333
7272,"Tang, Lingqiao",33,New York,NY,USA,0:21:06,0:42:20,1:03:25,1:24:22,1:29:02,1:45:40,2:07:19,2:29:13,2:50:47,0:06:52,3:00:00,3304.0,233.0,202.0,0 days 03:00:00,2023-11-21 03:00:00,1900-01-01 03:00:00,10800.0,180.0,21.1,42.33,63.42,84.37,89.03,105.67,127.32,149.22,170.78,female,1,0,1,14.22,14.17,14.19,14.22,14.22,14.2,14.14,14.07,14.05,14.06,0.04,0.03,0.02,0.02,0.02,0.03,0.05,0.07,0.07,14.2,14.19,14.2,14.2,14.19,14.18,14.16,14.15,-0.31,0.12,0.23,-0.02,-0.17,-0.41,-0.46,-0.14,0.08,180.0
8087,"Chinn, Kimberly",33,Brooklyn,NY,USA,0:21:24,0:42:35,1:03:43,1:24:53,1:29:31,1:46:08,2:07:59,2:30:24,2:52:29,0:06:57,3:02:13,3691.0,272.0,235.0,0 days 03:02:13,2023-11-21 03:02:13,1900-01-01 03:02:13,10933.0,182.22,21.4,42.58,63.72,84.88,89.52,106.13,127.98,150.4,172.48,female,1,0,1,14.02,14.09,14.12,14.14,14.14,14.13,14.06,13.96,13.91,13.89,0.05,0.05,0.05,0.05,0.05,0.05,0.07,0.08,0.1,14.06,14.08,14.09,14.11,14.1,14.08,14.06,14.05,0.52,0.24,0.09,0.03,-0.06,-0.49,-0.72,-0.34,-0.15,182.21666666666667
11310,"Mcgrory, Christine",33,Natick,MA,USA,0:21:37,0:43:05,1:04:20,1:25:59,1:30:42,1:47:31,2:09:43,2:32:09,2:54:03,0:07:01,3:03:33,3949.0,309.0,262.0,0 days 03:03:33,2023-11-21 03:03:33,1900-01-01 03:03:33,11013.0,183.55,21.62,43.08,64.33,85.98,90.7,107.52,129.72,152.15,174.05,female,1,0,1,13.88,13.93,13.99,13.96,13.96,13.95,13.88,13.8,13.79,13.79,0.04,0.06,0.05,0.04,0.04,0.04,0.06,0.07,0.08,13.9,13.93,13.94,13.94,13.94,13.92,13.9,13.89,0.37,0.45,-0.24,0.01,-0.05,-0.54,-0.53,-0.09,0.03,183.55
2452,"Rodin, Rachel",31,Jamaica Plain,MA,USA,0:19:56,0:39:51,0:59:52,1:19:53,1:24:13,1:39:41,1:59:36,2:19:22,2:38:44,0:06:23,2:47:09,1032.0,52.0,47.0,0 days 02:47:09,2023-11-21 02:47:09,1900-01-01 02:47:09,10029.0,167.15,19.93,39.85,59.87,79.88,84.22,99.68,119.6,139.37,158.73,female,1,0,1,15.05,15.06,15.03,15.02,15.03,15.05,15.05,15.07,15.12,15.15,0.01,0.02,0.02,0.02,0.02,0.01,0.02,0.03,0.04,15.06,15.05,15.04,15.04,15.04,15.04,15.05,15.06,0.03,-0.16,-0.07,0.06,0.11,0.01,0.12,0.35,0.17,167.15
1451,"Kelly, Lauren",31,Philadelphia,PA,USA,0:19:20,0:38:28,0:57:47,1:17:01,1:21:13,1:36:36,1:57:16,2:19:23,2:39:57,0:06:28,2:49:14,1282.0,64.0,,0 days 02:49:14,2023-11-21 02:49:14,1900-01-01 02:49:14,10154.0,169.23,19.33,38.47,57.78,77.02,81.22,96.6,117.27,139.38,159.95,female,1,0,1,15.52,15.6,15.58,15.58,15.59,15.53,15.35,15.07,15.0,14.96,0.06,0.04,0.03,0.03,0.03,0.09,0.18,0.23,0.27,15.56,15.57,15.57,15.57,15.54,15.48,15.42,15.38,0.49,-0.13,0.03,0.04,-0.38,-1.15,-1.84,-0.41,-0.3,169.23333333333332
3203,"Stover, Allison",31,Tipp City,OH,USA,0:20:20,0:40:35,1:00:41,1:20:46,1:25:07,1:40:44,2:01:06,2:22:01,2:42:54,0:06:34,2:52:01,1667.0,87.0,81.0,0 days 02:52:01,2023-11-21 02:52:01,1900-01-01 02:52:01,10321.0,172.02,20.33,40.58,60.68,80.77,85.12,100.73,121.1,142.02,162.9,female,1,0,1,14.76,14.79,14.83,14.86,14.87,14.89,14.86,14.79,14.73,14.72,0.02,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.06,14.77,14.79,14.81,14.83,14.84,14.83,14.82,14.81,0.2,0.31,0.17,0.11,0.12,-0.18,-0.52,-0.36,-0.11,172.01666666666668
4506,"Grace, Maria",31,Hampton,VA,USA,0:20:43,0:41:04,1:01:24,1:21:46,1:26:15,1:42:03,2:02:37,2:23:14,2:43:54,0:06:37,2:53:14,1842.0,94.0,88.0,0 days 02:53:14,2023-11-21 02:53:14,1900-01-01 02:53:14,10394.0,173.23,20.72,41.07,61.4,81.77,86.25,102.05,122.62,143.23,163.9,female,1,0,1,14.48,14.61,14.66,14.68,14.68,14.7,14.68,14.66,14.64,14.61,0.09,0.09,0.09,0.08,0.08,0.08,0.07,0.07,0.06,14.54,14.58,14.61,14.64,14.64,14.64,14.64,14.64,0.9,0.33,0.12,0.02,0.14,-0.13,-0.12,-0.13,-0.19,173.23333333333332
1670,"Mendez, Natasha",31,Santiago,DOM,,0:19:49,0:39:26,0:59:05,1:19:20,1:23:46,1:39:57,2:01:25,2:23:30,2:45:22,0:06:40,2:54:32,2080.0,109.0,102.0,0 days 02:54:32,2023-11-21 02:54:32,1900-01-01 02:54:32,10472.0,174.53,19.82,39.43,59.08,79.33,83.77,99.95,121.42,143.5,165.37,female,1,0,1,15.14,15.22,15.23,15.13,15.11,15.01,14.82,14.63,14.51,14.51,0.06,0.05,0.05,0.06,0.08,0.14,0.21,0.26,0.29,15.18,15.2,15.18,15.14,15.09,15.04,14.98,14.93,0.53,0.11,-0.7,-0.09,-0.7,-1.22,-1.28,-0.83,-0.05,174.53333333333333
5547,"Pearson, Kelsie",31,Carlsbad,CA,USA,0:21:05,0:41:57,1:02:45,1:23:21,1:27:48,1:43:46,2:04:49,2:25:58,2:46:53,0:06:43,2:56:06,2339.0,138.0,126.0,0 days 02:56:06,2023-11-21 02:56:06,1900-01-01 02:56:06,10566.0,176.1,21.08,41.95,62.75,83.35,87.8,103.77,124.82,145.97,166.88,female,1,0,1,14.23,14.3,14.34,14.4,14.42,14.46,14.42,14.39,14.38,14.38,0.05,0.06,0.07,0.08,0.08,0.08,0.08,0.07,0.07,14.26,14.29,14.32,14.36,14.37,14.37,14.37,14.37,0.5,0.28,0.38,0.15,0.25,-0.24,-0.24,-0.03,-0.04,176.1
5073,"Mellea, Sarah",31,North Arlington,NJ,USA,0:19:59,0:40:01,1:00:23,1:21:10,1:25:36,1:42:04,2:03:34,2:25:05,2:46:47,0:06:44,2:56:26,2398.0,143.0,130.0,0 days 02:56:26,2023-11-21 02:56:26,1900-01-01 02:56:26,10586.0,176.43,19.98,40.02,60.38,81.17,85.6,102.07,123.57,145.08,166.78,female,1,0,1,15.02,14.99,14.91,14.78,14.79,14.7,14.57,14.47,14.39,14.35,0.02,0.06,0.11,0.11,0.13,0.16,0.19,0.22,0.24,15.0,14.97,14.92,14.87,14.82,14.78,14.74,14.7,-0.15,-0.58,-0.82,0.04,-0.64,-0.88,-0.63,-0.58,-0.28,176.43333333333334
4178,"Goldsmith, Emily",31,New York,NY,USA,0:20:23,0:40:39,1:00:58,1:21:33,1:26:04,1:42:22,2:03:58,2:26:03,2:47:26,0:06:44,2:56:30,2418.0,148.0,133.0,0 days 02:56:30,2023-11-21 02:56:30,1900-01-01 02:56:30,10590.0,176.5,20.38,40.65,60.97,81.55,86.07,102.37,123.97,146.05,167.43,female,1,0,1,14.72,14.76,14.76,14.71,14.71,14.65,14.52,14.38,14.33,14.34,0.03,0.02,0.03,0.03,0.04,0.08,0.13,0.17,0.18,14.74,14.75,14.74,14.72,14.69,14.65,14.62,14.59,0.27,0.01,-0.31,-0.04,-0.38,-0.91,-0.97,-0.31,0.07,176.5
6143,"Canales, Sofia",31,Mexico City,MEX,,0:22:00,0:43:12,1:04:08,1:25:15,1:29:44,1:46:09,2:07:30,2:28:30,2:48:42,0:06:46,2:57:11,2564.0,166.0,147.0,0 days 02:57:11,2023-11-21 02:57:11,1900-01-01 02:57:11,10631.0,177.18,22.0,43.2,64.13,85.25,89.73,106.15,127.5,148.5,168.7,female,1,0,1,13.64,13.89,14.03,14.08,14.11,14.13,14.12,14.14,14.23,14.29,0.18,0.2,0.2,0.19,0.19,0.18,0.17,0.18,0.18,13.76,13.85,13.91,13.98,14.0,14.02,14.04,14.07,1.85,1.04,0.3,0.23,0.16,-0.09,0.17,0.6,0.44,177.18333333333334
8701,"Coda, Liz",31,Philadelphia,PA,USA,0:21:16,0:42:14,1:03:00,1:24:08,1:28:48,1:45:08,2:06:30,2:27:54,2:48:16,0:06:46,2:57:23,2604.0,169.0,150.0,0 days 02:57:23,2023-11-21 02:57:23,1900-01-01 02:57:23,10643.0,177.38,21.27,42.23,63.0,84.13,88.8,105.13,126.5,147.9,168.27,female,1,0,1,14.1,14.21,14.29,14.26,14.26,14.27,14.23,14.2,14.26,14.27,0.08,0.1,0.08,0.08,0.07,0.06,0.06,0.06,0.06,14.16,14.2,14.22,14.23,14.23,14.23,14.23,14.24,0.73,0.55,-0.15,-0.05,0.08,-0.27,-0.21,0.45,0.07,177.38333333333333
7361,"Crawford, Jenna",31,Los Angeles,CA,USA,0:21:03,0:41:39,1:02:28,1:23:20,1:27:53,1:44:12,2:05:46,2:27:31,2:48:50,0:06:48,2:57:54,2738.0,178.0,157.0,0 days 02:57:54,2023-11-21 02:57:54,1900-01-01 02:57:54,10674.0,177.9,21.05,41.65,62.47,83.33,87.88,104.2,125.77,147.52,168.83,female,1,0,1,14.25,14.41,14.41,14.4,14.41,14.4,14.31,14.24,14.22,14.23,0.11,0.09,0.08,0.07,0.06,0.06,0.08,0.08,0.09,14.33,14.36,14.37,14.38,14.37,14.35,14.34,14.33,1.08,0.01,-0.04,0.04,-0.07,-0.58,-0.53,-0.14,0.11,177.9
7366,"Raponi, Elaina",31,Odessa,ON,CAN,0:20:46,0:41:22,1:02:09,1:23:06,1:27:37,1:44:24,2:06:22,2:28:37,2:50:03,0:06:51,2:59:28,3157.0,222.0,192.0,0 days 02:59:28,2023-11-21 02:59:28,1900-01-01 02:59:28,10768.0,179.47,20.77,41.37,62.15,83.1,87.62,104.4,126.37,148.62,170.05,female,1,0,1,14.44,14.5,14.48,14.44,14.45,14.37,14.24,14.13,14.11,14.11,0.04,0.03,0.03,0.03,0.04,0.09,0.13,0.15,0.16,14.47,14.47,14.46,14.45,14.42,14.38,14.35,14.33,0.41,-0.15,-0.28,0.06,-0.56,-0.86,-0.8,-0.12,-0.05,179.46666666666667
10380,"Jonas, Rachel",31,New Rochelle,NY,USA,0:21:39,0:43:01,1:04:13,1:25:51,1:30:31,1:47:22,2:10:17,2:32:21,2:53:56,0:07:00,3:03:32,3945.0,308.0,261.0,0 days 03:03:32,2023-11-21 03:03:32,1900-01-01 03:03:32,11012.0,183.53,21.65,43.02,64.22,85.85,90.52,107.37,130.28,152.35,173.93,female,1,0,1,13.86,13.95,14.01,13.98,13.99,13.97,13.82,13.78,13.8,13.79,0.06,0.08,0.06,0.06,0.05,0.07,0.09,0.09,0.09,13.9,13.94,13.95,13.96,13.94,13.92,13.91,13.9,0.65,0.48,-0.26,0.06,-0.11,-1.1,-0.23,0.11,-0.03,183.53333333333333
8284,"Lightowler, Kara",31,Norfolk,MA,USA,0:20:53,0:41:45,1:02:53,1:24:31,1:29:11,1:46:09,2:08:33,2:31:32,2:54:31,0:07:03,3:04:38,4137.0,347.0,291.0,0 days 03:04:38,2023-11-21 03:04:38,1900-01-01 03:04:38,11078.0,184.63,20.88,41.75,62.88,84.52,89.18,106.15,128.55,151.53,174.52,female,1,0,1,14.37,14.37,14.31,14.2,14.2,14.13,14.0,13.86,13.75,13.71,0.0,0.03,0.08,0.09,0.1,0.14,0.18,0.22,0.25,14.37,14.35,14.31,14.26,14.23,14.18,14.13,14.09,0.02,-0.41,-0.8,-0.01,-0.46,-0.91,-1.03,-0.77,-0.29,184.63333333333333
11813,"Hawes, Hilary",31,Saratoga Springs,UT,USA,0:22:53,0:44:55,1:06:40,1:28:26,1:33:11,1:50:07,2:12:01,2:34:43,2:55:40,0:07:03,3:04:39,4141.0,348.0,292.0,0 days 03:04:39,2023-11-21 03:04:39,1900-01-01 03:04:39,11079.0,184.65,22.88,44.92,66.67,88.43,93.18,110.12,132.02,154.72,175.67,female,1,0,1,13.11,13.36,13.5,13.57,13.59,13.62,13.63,13.57,13.66,13.71,0.18,0.2,0.2,0.2,0.19,0.19,0.18,0.18,0.18,13.24,13.32,13.38,13.46,13.48,13.49,13.51,13.53,1.87,1.06,0.52,0.12,0.26,0.09,-0.45,0.66,0.36,184.65
1874,"Cooper, Samantha",25,Middleton,WI,USA,0:19:42,0:39:16,0:58:53,1:18:33,1:22:49,1:38:08,1:58:09,2:18:25,2:38:35,0:06:24,2:47:36,1078.0,54.0,49.0,0 days 02:47:36,2023-11-21 02:47:36,1900-01-01 02:47:36,10056.0,167.6,19.7,39.27,58.88,78.55,82.82,98.13,118.15,138.42,158.58,female,1,0,1,15.23,15.28,15.29,15.28,15.29,15.29,15.23,15.17,15.13,15.11,0.04,0.03,0.03,0.03,0.02,0.03,0.04,0.06,0.07,15.26,15.27,15.27,15.28,15.27,15.26,15.24,15.23,0.33,0.04,-0.06,0.06,-0.0,-0.33,-0.42,-0.24,-0.19,167.6
5628,"Davies, Cora",25,Fort Collins,CO,USA,0:20:12,0:39:59,0:59:40,1:19:07,1:23:20,1:39:00,1:59:40,2:20:41,2:41:35,0:06:32,2:50:53,1506.0,82.0,76.0,0 days 02:50:53,2023-11-21 02:50:53,1900-01-01 02:50:53,10253.0,170.88,20.2,39.98,59.67,79.12,83.33,99.0,119.67,140.68,161.58,female,1,0,1,14.85,15.01,15.08,15.17,15.19,15.15,15.04,14.93,14.85,14.82,0.11,0.12,0.14,0.14,0.13,0.12,0.12,0.13,0.14,14.93,14.98,15.03,15.08,15.07,15.05,15.03,15.01,1.05,0.5,0.56,0.17,-0.27,-0.73,-0.76,-0.5,-0.25,170.88333333333333
3588,"Martin, Amanda",25,Knoxville,TN,USA,0:18:22,0:36:44,0:55:11,1:13:59,1:18:06,1:33:02,1:53:10,2:15:02,2:40:11,0:06:33,2:51:23,1577.0,84.0,78.0,0 days 02:51:23,2023-11-21 02:51:23,1900-01-01 02:51:23,10283.0,171.38,18.37,36.73,55.18,73.98,78.1,93.03,113.17,135.03,160.18,female,1,0,1,16.33,16.34,16.31,16.22,16.21,16.12,15.91,15.55,14.98,14.77,0.01,0.02,0.05,0.06,0.09,0.15,0.27,0.46,0.58,16.34,16.33,16.3,16.26,16.21,16.12,16.0,15.87,0.03,-0.15,-0.55,-0.07,-0.53,-1.36,-2.22,-3.66,-1.41,171.38333333333333
1518,"Noffsinger, Annie",25,Portland,OR,USA,0:18:23,0:36:40,0:55:20,1:14:40,1:18:58,1:34:29,1:55:15,2:17:07,2:40:47,0:06:33,2:51:26,1583.0,85.0,79.0,0 days 02:51:26,2023-11-21 02:51:26,1900-01-01 02:51:26,10286.0,171.43,18.38,36.67,55.33,74.67,78.97,94.48,115.25,137.12,160.78,female,1,0,1,16.32,16.36,16.27,16.07,16.03,15.88,15.62,15.32,14.93,14.77,0.03,0.05,0.13,0.15,0.19,0.27,0.36,0.49,0.58,16.34,16.32,16.26,16.16,16.08,15.98,15.87,15.76,0.25,-0.59,-1.2,-0.24,-0.97,-1.63,-1.94,-2.53,-1.07,171.43333333333334
7367,"Lord, Jaime",25,Wakefield,MA,USA,0:20:51,0:41:40,1:02:25,1:23:05,1:27:32,1:43:29,2:04:08,2:24:52,2:45:27,0:06:40,2:54:33,2082.0,111.0,104.0,0 days 02:54:33,2023-11-21 02:54:33,1900-01-01 02:54:33,10473.0,174.55,20.85,41.67,62.42,83.08,87.53,103.48,124.13,144.87,165.45,female,1,0,1,14.39,14.4,14.42,14.44,14.46,14.5,14.5,14.5,14.51,14.5,0.01,0.02,0.02,0.03,0.04,0.04,0.05,0.05,0.05,14.4,14.4,14.41,14.44,14.44,14.45,14.46,14.46,0.07,0.14,0.18,0.14,0.22,0.04,-0.04,0.07,-0.01,174.55
9409,"Olson, Alexis",25,Waukesha,WI,USA,0:21:26,0:42:06,1:03:09,1:24:05,1:28:37,1:44:56,2:06:18,2:27:32,2:48:03,0:06:46,2:57:02,2534.0,161.0,145.0,0 days 02:57:02,2023-11-21 02:57:02,1900-01-01 02:57:02,10622.0,177.03,21.43,42.1,63.15,84.08,88.62,104.93,126.3,147.53,168.05,female,1,0,1,14.0,14.25,14.25,14.27,14.29,14.3,14.25,14.23,14.28,14.3,0.18,0.14,0.13,0.12,0.11,0.1,0.1,0.09,0.09,14.12,14.17,14.19,14.23,14.23,14.23,14.24,14.24,1.81,0.0,0.14,0.1,0.07,-0.3,-0.12,0.33,0.14,177.03333333333333
3469,"Alama, Courtney",25,Nashville,TN,USA,0:20:00,0:40:01,0:59:51,1:20:05,1:24:31,1:40:32,2:02:32,2:25:34,2:48:43,0:06:50,2:59:02,3039.0,210.0,183.0,0 days 02:59:02,2023-11-21 02:59:02,1900-01-01 02:59:02,10742.0,179.03,20.0,40.02,59.85,80.08,84.52,100.53,122.53,145.57,168.72,female,1,0,1,15.0,14.99,15.04,14.99,14.98,14.92,14.69,14.43,14.22,14.14,0.01,0.03,0.02,0.02,0.04,0.12,0.21,0.3,0.35,15.0,15.01,15.0,14.99,14.94,14.88,14.81,14.74,-0.05,0.3,-0.35,-0.04,-0.39,-1.55,-1.8,-1.4,-0.59,179.03333333333333
12072,"Elliott, Jessica",25,Lyme,NH,USA,0:21:40,0:42:27,1:03:26,1:24:45,1:29:23,1:45:58,2:07:33,2:29:02,2:49:58,0:06:50,2:59:05,3054.0,211.0,184.0,0 days 02:59:05,2023-11-21 02:59:05,1900-01-01 02:59:05,10745.0,179.08,21.67,42.45,63.43,84.75,89.38,105.97,127.55,149.03,169.97,female,1,0,1,13.84,14.13,14.19,14.16,14.16,14.15,14.11,14.09,14.12,14.14,0.21,0.19,0.16,0.14,0.13,0.12,0.11,0.1,0.1,13.98,14.05,14.08,14.1,14.11,14.1,14.11,14.11,2.1,0.39,-0.21,0.03,-0.07,-0.3,-0.15,0.21,0.12,179.08333333333334
