"tr_header","tr_header 2","tr_header 3","tr_header 4","tr_header 5","tr_header 6","tr_header 7","table_infogrid","table_infogrid 2","table_infogrid 3","table_infogrid 4","table_infogrid 5","table_infogrid 6","table_infogrid 7","table_infogrid 8","table_infogrid 9","table_infogrid 10","table_infogrid 11","table_infogrid 12","table_infogrid 13","table_infogrid 14","table_infogrid 15","table_infogrid 16","table_infogrid 17","table_infogrid 18","table_infogrid_title","table_infogrid 19","table_infogrid 20","table_infogrid 21","table_infogrid 22","table_infogrid 23","table_infogrid 24","table_infogrid 25","table_infogrid 26","table_infogrid 27","table_infogrid 28","table_infogrid 29"
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:53","0:45:55","1:10:01","1:33:27","1:38:31","1:57:10","2:22:15","2:49:00","3:18:03","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:01","3:30:01","10515","2594","1850"
"15440","Koffman, Lily","25","F","Baltimore","MD","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:04","0:47:59","1:12:03","1:36:13","1:41:30","2:00:23","2:25:57","2:52:16","3:18:16","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:01","3:30:09","10555","2613","1862"
"17565","Kmoch, Crystal","41","F","Omaha","NE","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:33","0:49:23","1:14:18","1:39:20","1:44:46","2:04:16","2:29:19","2:54:36","3:19:33","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:02","3:30:13","10577","2625","424"
"16511","Kavanagh, Aoife","34","F","Charlotte","NC","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:10","0:50:15","1:14:21","1:38:34","1:43:53","2:02:56","2:28:09","2:54:06","3:19:47","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:02","3:30:17","10593","2631","1875"
"19538","Kusakabe, Shinobu","51","F","Kensington","MD","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:36","0:49:10","1:13:49","1:38:42","1:44:03","2:03:17","2:28:41","2:54:16","3:19:07","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:02","3:30:25","10626","2647","71"
"16721","Ku, Naoko","49","F","Glenview","IL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:38","0:49:11","1:13:51","1:38:25","1:43:41","2:02:50","2:28:48","2:54:57","3:19:38","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:02","3:30:31","10645","2654","224"
"16137","Kishimoto, Kei","39","F","Cupertino","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:48","0:47:59","1:12:16","1:36:40","1:42:01","2:01:06","2:26:18","2:52:28","3:18:25","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:02","3:30:33","10657","2662","1895"
"16136","Kennedy, Casey","35","F","San Francisco","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:39","0:46:53","1:11:08","1:36:02","1:41:24","2:00:57","2:26:35","2:52:58","3:19:23","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:03","3:30:49","10717","2689","1912"
"13983","Kunesh, Ashley","35","F","Deerwood","MN","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:33","0:47:20","1:10:55","1:34:41","1:39:53","1:58:35","2:23:16","2:49:07","3:19:13","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:03","3:30:53","10730","2696","1915"
"24278","Kerrigan, Sarah","24","F","Boston","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:10","0:48:38","1:13:38","1:38:34","1:43:58","2:03:21","2:28:51","2:53:59","3:19:25","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:04","3:31:06","10797","2734","1931"
"16382","Kanerva, Mari","53","F","Espoo","FIN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:34","0:47:31","1:11:50","1:36:51","1:42:13","2:01:48","2:28:00","2:54:30","3:19:52","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:04","3:31:20","10851","2757","79"
"19166","Kelly, Kelley","37","F","Manchester By The Sea","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:03","0:48:57","1:13:10","1:37:20","1:42:35","2:01:32","2:25:58","2:51:58","3:19:40","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:04","3:31:23","10868","2766","1946"
"18553","Karabova, Maria","37","F","Kosice","SVK","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:03","0:47:23","1:11:04","1:35:57","1:41:15","2:00:46","2:27:27","2:54:20","3:20:09","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:05","3:31:39","10922","2792","1959"
"10662","Kuder, Mary","35","F","Milwaukee","WI","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:26","0:48:40","1:12:56","1:37:07","1:42:22","2:01:14","2:25:45","2:50:14","3:18:20","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:05","3:31:44","10943","2804","1965"
"16332","Kelleher, Holly","37","F","Highlands Ranch","CO","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:14","0:43:12","1:05:22","1:28:10","1:33:15","1:51:28","2:16:41","2:45:33","3:17:18","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:05","3:31:45","10945","2805","1966"
"19956","Kalterdeparedes, Annie","40","F","Westfield","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:01","0:51:15","1:15:53","1:40:37","1:45:51","2:04:54","2:30:12","2:55:53","3:21:10","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:06","3:32:16","11063","2868","476"
"15293","Kemp, Lora","49","F","Montague","PE","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:26","0:50:00","1:14:32","1:39:46","1:45:21","2:05:24","2:31:21","2:57:02","3:21:54","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:07","3:32:31","11128","2902","260"
"18359","Kennedy, Nicole","47","F","Aberdeen","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:45","0:47:51","1:12:23","1:37:07","1:42:14","2:01:57","2:28:43","2:55:10","-","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:07","-","3:32:33","11136","2906"
"16923","Kuns, Megan","39","F","Perrysburg","OH","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:23","0:49:20","1:14:08","1:38:49","1:44:08","2:03:23","2:28:53","2:55:23","3:20:56","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:07","3:32:40","11166","2920","2033"
"16616","Kolodziejczak, Julie","33","F","Chicago","IL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:04","0:48:13","1:13:00","1:38:04","1:43:23","2:02:47","2:28:32","2:54:41","3:21:11","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:07","3:32:45","11191","2932","2038"
"15506","Knuteson, Candice","46","F","Saint Joseph","MO","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:32","0:51:06","1:16:31","1:41:55","1:47:24","2:06:39","2:32:04","2:57:45","3:22:37","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:08","3:33:11","11305","2978","268"
"17208","Kaleto, Kim","33","F","Gladwin","MI","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:58","0:49:02","1:13:22","1:37:43","1:43:00","2:02:21","2:27:58","2:54:56","3:21:35","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:08","3:33:11","11307","2979","2062"
"17573","Kinane, Triona","47","F","Athlone","IRL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:19","0:49:17","1:13:58","1:38:40","1:44:02","2:03:22","2:29:04","2:55:44","3:22:01","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:09","3:33:18","11329","2990","270"
"19327","Kranzle Stia, Gwendolyn","44","F","Hamilton","NJ","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:45","0:49:00","1:13:06","1:37:26","1:42:45","2:01:48","2:27:09","2:54:49","3:21:32","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:09","3:33:23","11354","3009","513"
"9148","Knapp, Stefanie","37","F","Berlin","GER","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","-","0:47:58","1:12:31","1:37:36","1:42:58","2:02:44","2:29:03","2:56:14","3:22:12","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:09","3:33:30","11383","3022","2083"
"21123","Krueger, Michelle","46","F","Jacksonville","FL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:52","0:47:19","1:10:52","1:35:32","1:41:00","2:00:30","2:26:55","2:54:44","3:21:30","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:09","3:33:33","11397","3032","276"
"12469","Karlic, Katherine","26","F","Hudson","OH","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:07","0:44:02","1:06:18","1:29:47","1:35:01","1:54:58","2:23:44","2:54:28","3:21:37","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:09","3:33:35","11406","3040","2090"
"19684","Kershaw, Kiarri","42","F","Chicago","IL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:31","0:50:21","1:15:10","1:40:11","1:45:40","2:05:23","2:30:59","2:56:50","3:22:35","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:10","3:33:47","11458","3071","523"
"26844","Koehn, Dana","38","F","Hartland","WI","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:16","0:47:26","1:11:15","1:35:40","1:40:53","2:00:36","2:27:14","2:55:03","3:22:28","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:11","3:34:13","11582","3133","2142"
"26216","Khaghany, Nina","19","F","Orchard Lake","MI","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:07","0:53:25","1:18:11","1:43:18","1:48:36","2:07:45","2:33:10","2:58:47","3:23:32","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:11","3:34:15","11593","3140","2145"
"14782","Kelly, Tracey","33","F","Philadelphia","PA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:10","0:46:06","1:09:09","1:34:06","1:39:10","1:57:42","2:23:31","2:52:26","3:21:41","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:11","3:34:24","11635","3160","2154"
"16668","Kosugi, Yuko","55","F","New York","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:32","0:49:09","1:14:23","1:40:00","1:45:34","2:05:27","2:31:32","2:57:45","3:23:04","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:11","3:34:28","11655","3168","39"
"20208","Kennedy, Melinda","41","F","Chicago","IL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:48","0:50:44","1:16:15","1:41:28","1:46:52","2:06:31","2:32:19","2:58:02","3:23:31","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:11","3:34:29","11660","3172","547"
"14948","Key Patterson, Marlene","38","F","Evanston","IL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:15","0:46:26","1:09:35","1:32:56","1:37:59","1:56:28","2:21:23","2:48:33","3:18:43","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:11","3:34:32","11674","3177","2159"
"8547","Kuglin, Krista","30","F","Sioux Falls","SD","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:15","0:47:29","1:11:29","1:35:07","1:40:18","1:59:01","2:24:19","2:52:33","3:21:52","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:11","3:34:33","11681","3181","2163"
"14429","Keeter, Casey London","46","F","Marietta","GA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:33","0:47:08","1:11:08","1:35:56","1:41:18","2:01:01","2:27:25","2:55:42","3:23:07","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:12","3:34:53","11779","3236","315"
"10072","Klug, Katie","32","F","Lincoln","NE","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:49","0:46:59","1:09:43","1:32:46","1:37:51","1:57:01","2:23:52","2:52:58","3:22:41","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:13","3:35:12","11861","3285","2216"
"19619","Kantor, Andrea","58","F","East Islip","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:51","0:49:40","1:14:35","1:39:51","1:45:15","2:05:14","2:31:32","2:58:17","3:24:07","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:14","3:35:35","11958","3329","45"
"15662","Krzykowski, Julie","30","F","Plymouth","MN","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:11","0:50:19","1:15:40","1:41:09","1:46:40","2:06:21","2:31:46","2:58:17","3:24:24","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:14","3:35:36","11960","3331","2235"
"13144","Kindley, Paige","28","F","Oskaloosa","IA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:29","0:51:50","1:17:10","1:42:34","1:48:05","2:07:54","2:33:26","2:59:05","3:24:48","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:14","3:35:43","11990","3347","2244"
"17360","Kadunc, Katie","37","F","Lafayette","CO","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:12","0:49:57","1:14:27","1:39:18","1:44:39","2:04:26","2:30:22","2:57:32","3:24:04","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:14","3:35:48","12005","3355","2248"
"16195","Kempa, Emily","30","F","Northville","MI","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:43","0:47:16","1:11:03","1:35:30","1:40:54","2:02:06","2:30:36","2:57:50","3:24:32","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:14","3:35:49","12011","3358","2249"
"19168","Ko-Tang, Amy","46","F","Fort Lee","NJ","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:24","0:48:40","1:13:07","1:38:04","1:43:27","2:03:07","2:29:18","2:56:47","3:24:06","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:15","3:36:01","12046","3379","342"
"16385","Kistler, Holly","35","F","Naples","FL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:43","0:50:49","1:15:44","1:40:49","1:46:12","2:06:01","2:32:18","2:58:53","3:25:02","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:15","3:36:06","12059","3385","2264"
"25159","Kelleher, Jane","24","F","Dallas","TX","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:12","0:47:08","1:11:43","1:36:11","1:41:25","2:00:31","2:27:02","2:54:48","3:23:04","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:16","3:36:19","12113","3421","2280"
"14874","Kasting, Margo","38","F","Murrieta","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:27","0:46:28","1:09:42","1:33:29","1:38:43","1:57:38","2:24:01","2:52:51","3:22:52","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:16","3:36:23","12135","3435","2286"
"12711","Kidd, Rose","53","F","Dublin","IRL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:38","0:49:11","1:13:55","1:38:54","1:44:17","2:03:57","2:30:26","2:57:58","3:24:41","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:16","3:36:23","12138","3437","128"
"12173","Koenen, Nicole","31","F","Dallas","TX","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:45","0:48:56","1:12:59","1:37:27","1:42:48","2:02:03","2:27:37","2:55:13","3:24:14","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:17","3:36:57","12263","3502","2307"
"20666","Kim, Insung","47","F","Baltimore","MD","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:15","0:52:01","1:17:17","1:42:22","1:47:52","2:07:36","2:33:20","2:59:38","3:25:39","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:17","3:37:04","12287","3522","372"
"17522","Kontgis, Caitlin","37","F","Santa Fe","NM","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:09","0:50:34","1:15:54","1:41:24","1:46:55","2:06:50","2:33:04","2:59:27","3:25:49","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:17","3:37:06","12293","3526","2317"
"23105","Kluth, Christina","61","F","Southampton","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:26","0:48:48","1:13:19","1:38:16","1:43:40","2:03:32","2:30:06","2:57:57","3:25:17","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:18","3:37:13","12325","3543","18"
"15338","Klymson, Sarah","41","F","Chicago","IL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:50","0:47:44","1:11:30","1:35:55","1:41:16","2:00:58","2:27:40","2:55:56","3:24:31","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:18","3:37:20","12350","3556","631"
"13436","Kruszka, Bridget","30","F","Chicago","IL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:00","0:47:46","1:11:34","1:35:53","1:41:14","2:01:05","2:28:40","2:57:31","3:25:18","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:18","3:37:33","12403","3585","2343"
"21467","Keenan, Carmel","50","F","Termonfeckin","IRL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:32","0:50:34","1:15:55","1:41:21","1:46:52","2:06:37","2:32:56","2:59:43","3:25:47","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:19","3:37:42","12449","3611","143"
"18241","Kane, Jennifer","41","F","Groton","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:54","0:49:36","1:14:01","1:38:38","1:44:04","2:04:10","2:30:57","2:59:41","3:26:38","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:19","3:37:56","12515","3649","658"
"16950","Kwok-Hinsley, Gigi","38","F","Redondo Beach","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:58","0:49:54","1:14:56","1:40:21","1:45:57","2:06:07","2:32:26","2:59:31","3:26:21","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:19","3:37:58","12526","3652","2373"
"14295","Kalbfleisch, Jennifer","30","F","Mississauga","ON","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:04","0:47:52","1:12:16","1:37:04","1:42:21","2:01:51","2:28:57","2:56:39","3:25:57","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:20","3:38:08","12564","3675","2383"
"17436","Kaye, Abigail","23","F","Scituate","RI","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:15","0:51:36","1:16:35","1:41:57","1:47:28","2:07:40","2:34:11","3:00:59","3:27:14","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:20","3:38:08","12567","3677","2385"
"14370","Kuxhausen, Adrienne","31","F","Washington","DC","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:17","0:48:48","1:13:29","1:38:39","1:44:01","2:03:55","2:30:25","2:57:59","3:26:07","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:20","3:38:09","12568","3678","2386"
"19266","Kershaw, Katie","38","F","Birmingham","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:26","0:50:17","1:14:58","1:39:59","1:45:15","-","2:31:55","2:59:58","3:27:08","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:20","3:38:14","12597","3692","2389"
"16560","Kennedy, Laura","35","F","London","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:39","0:49:17","1:14:06","1:39:09","1:44:41","2:04:44","2:31:12","2:58:37","3:26:39","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:21","3:38:37","12691","3747","2416"
"19330","Kelm, Crystal","43","F","Portage","MI","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:02","0:51:45","1:17:21","1:43:06","1:48:45","2:08:40","2:34:56","3:01:26","3:27:25","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:21","3:38:42","12716","3760","678"
"19400","Kelleher, Jameson","45","F","New York","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:07","0:51:28","1:16:54","1:42:34","1:48:06","2:08:00","2:34:24","3:01:14","3:27:21","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:21","3:38:49","12746","3777","422"
"18197","Kirshman, Jill","36","F","Richland","MI","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:58","0:49:58","1:14:50","1:39:43","1:45:07","2:04:36","2:31:17","2:58:50","3:26:14","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:21","3:38:53","12760","3786","2434"
"19212","Kidd, Katelin","36","F","Centennial","CO","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:45","0:50:59","1:16:14","1:42:03","1:47:33","2:07:46","2:34:03","3:01:03","3:27:39","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:21","3:38:55","12768","3790","2436"
"17473","Kim, Sang Hyo","28","F","Bayside","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:27","0:47:10","1:11:48","1:37:11","1:42:43","2:03:42","2:31:22","3:00:05","3:27:30","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:22","3:38:57","12776","3794","2439"
"16111","Krumm, Christine","30","F","Ocala","FL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
