"tr_header","tr_header 2","tr_header 3","tr_header 4","tr_header 5","tr_header 6","tr_header 7","table_infogrid","table_infogrid 2","table_infogrid 3","table_infogrid 4","table_infogrid 5","table_infogrid 6","table_infogrid 7","table_infogrid 8","table_infogrid 9","table_infogrid 10","table_infogrid 11","table_infogrid 12","table_infogrid 13","table_infogrid 14","table_infogrid 15","table_infogrid 16","table_infogrid 17","table_infogrid 18","table_infogrid_title","table_infogrid 19","table_infogrid 20","table_infogrid 21","table_infogrid 22","table_infogrid 23","table_infogrid 24","table_infogrid 25","table_infogrid 26","table_infogrid 27","table_infogrid 28","table_infogrid 29"
"14736","Rine, Abrena","40","F","Springdale","AR","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:28","0:47:11","1:10:38","1:34:47","1:39:56","1:59:09","2:24:34","2:51:40","3:17:59","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:01","3:29:47","10445","2563","412"
"17792","Ryan, Kristen","37","F","Rochester","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:23","0:48:28","1:12:17","1:36:13","1:41:28","2:01:31","2:26:19","2:52:37","3:18:52","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:01","3:29:49","10450","2566","1832"
"15563","Ruiz Pietrangeli, Wanda","33","F","Bogota","COL","VEN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:36","0:49:23","1:14:08","1:38:35","1:43:51","2:03:10","2:28:41","2:54:31","3:19:05","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:01","3:29:57","10492","2586","1845"
"18539","Rodríguez-Mias, Núria-Laia","39","F","Girona","ESP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:54","0:47:52","1:12:07","1:36:25","1:41:30","2:00:43","-","2:52:15","3:18:28","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:01","3:30:05","10541","2607","1856"
"14548","Ratte, Morgan","30","F","Salt Lake City","UT","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:02","0:48:11","1:12:10","1:36:45","1:41:55","2:00:51","2:26:19","2:52:34","3:19:01","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:01","3:30:11","10562","2617","1864"
"16861","Reid, Carly","32","F","London","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:06","0:47:55","1:12:04","1:36:18","1:41:32","2:00:39","2:26:15","2:52:53","3:18:48","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:02","3:30:19","10597","2634","1877"
"5056","Reynolds, Elizabeth","27","F","North Bethesda","MD","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:46","0:49:28","1:14:39","1:39:35","1:45:10","2:04:44","2:30:29","2:56:14","3:20:08","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:03","3:30:38","10671","2669","1898"
"14380","Roth, Madeline","30","F","West Hollywood","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:11","0:50:20","1:14:51","1:39:59","1:45:27","2:05:03","2:30:23","2:56:03","3:20:46","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:03","3:30:49","10718","2690","1913"
"20868","Ramirez, Geny","46","F","Redondo Beach","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:43","0:49:21","1:14:11","1:38:55","1:44:21","2:03:46","2:29:16","2:55:13","3:20:04","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:03","3:30:53","10729","2695","228"
"13575","Reinholz, Kylie","27","F","Arlington","VA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:32","0:47:27","1:11:19","1:35:32","1:40:44","2:00:19","2:26:02","2:52:49","3:19:20","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:03","3:30:56","10746","2703","1918"
"17236","Raviv, Mirit","42","F","Sunnyvale","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:38","0:47:06","1:10:44","1:34:50","1:40:06","1:59:07","2:25:19","2:52:46","3:20:06","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:04","3:31:27","10885","2773","461"
"15464","Roy, Melanie","38","F","Saint-Hyacinthe","QC","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:50","0:49:48","1:15:59","1:41:07","1:46:37","2:06:20","2:31:47","2:56:52","3:21:01","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:04","3:31:30","10894","2777","1951"
"15510","Romanow, Victoria","25","F","Foothills","AB","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:39","0:49:39","1:15:01","1:40:56","1:46:38","2:06:40","2:32:14","2:57:42","3:21:35","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:05","3:31:37","10917","2787","1955"
"16712","Riordan Bryson, Hannah","27","F","Santa Monica","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:23","0:45:26","1:09:58","1:34:40","1:40:10","1:59:56","2:26:27","2:53:26","3:20:00","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:05","3:31:38","10921","2791","1958"
"16177","Roberts, Megan","37","F","Charlotte","MI","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:58","0:48:12","1:12:48","1:37:36","1:42:57","2:02:22","2:27:58","2:54:17","3:20:18","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:05","3:31:51","10976","2818","1976"
"15178","Richards, Colleen","48","F","Anchorage","AK","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:42","0:47:47","1:12:19","1:37:02","1:42:23","2:03:44","2:28:57","2:54:59","3:20:32","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:06","3:32:01","11013","2840","252"
"7744","Robbins, Amy","50","F","Springfield","MO","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:23","0:50:02","1:14:29","1:39:15","1:44:35","2:03:48","2:29:26","2:55:22","3:20:49","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:06","3:32:06","11030","2852","89"
"17235","Roberton, Jacalyn","41","F","Boulder","CO","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:19","0:49:44","1:14:00","1:38:38","1:44:00","2:03:25","2:28:51","2:55:29","3:21:14","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:06","3:32:17","11067","2871","478"
"11663","Raghu, Arthi","32","F","Lakewood","CO","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:20","0:48:49","1:13:21","1:37:55","1:43:18","2:02:47","2:28:31","2:55:08","3:21:13","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:07","3:32:26","11106","2892","2016"
"16962","Reid, Jess","37","F","Lexington","VA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:07","0:50:12","1:15:15","1:40:14","1:45:30","2:04:44","2:29:59","2:55:51","3:21:24","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:07","3:32:34","11139","2908","2024"
"14083","Raymond, Melissa","40","F","Grand View","ID","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:02","0:49:05","1:15:10","1:39:50","1:45:16","2:04:56","2:30:59","2:56:34","3:21:43","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:07","3:32:37","11146","2912","489"
"16794","Riche, Abigail","38","F","New Orleans","LA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:13","0:48:06","1:11:22","1:35:18","1:40:27","2:00:15","2:26:49","2:54:04","3:21:19","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:07","3:32:39","11161","2919","2032"
"18737","Ruiz, Isabel","41","F","Sao Paulo","BRA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:55","0:48:01","1:12:16","1:36:51","1:42:12","2:01:49","2:27:55","2:54:49","3:21:09","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:07","3:32:44","11186","2929","491"
"18250","Rempel, Andrea","40","F","Port Moody","BC","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:19","0:49:19","1:13:55","1:38:42","1:44:05","2:03:35","2:29:22","2:55:54","3:21:40","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:08","3:32:49","11209","2939","495"
"17273","Roby, Brianne","40","F","Minneapolis","MN","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:58","0:49:39","1:14:23","1:39:18","1:44:41","2:04:05","2:29:34","2:55:39","3:21:46","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:08","3:32:52","11221","2946","496"
"14402","Ryan, Rene","38","F","Annville","PA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:30","0:47:10","1:11:12","1:35:35","1:40:55","2:00:24","2:26:34","2:53:39","3:21:10","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:08","3:33:07","11290","2974","2059"
"18483","Reyes, Adriana","37","F","León","MEX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:22","0:51:11","1:16:29","1:42:00","1:47:27","2:07:14","2:33:26","2:59:01","3:22:38","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:09","3:33:26","11362","3012","2077"
"18032","Roberge, Marie-Noëlle","45","F","Saint-Adelphe","QC","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:53","0:48:15","1:13:01","1:38:02","1:43:22","2:03:08","2:29:23","2:55:54","3:22:03","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:09","3:33:28","11372","3017","274"
"20330","Riordan, Bridget","55","F","Old Saybrook","CT","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:56","0:46:09","1:09:50","1:34:29","1:39:53","2:00:21","2:27:33","2:54:57","3:21:41","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:09","3:33:31","11385","3024","37"
"16681","Rogers, Jessica","34","F","Apo","AE","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:47","0:49:20","1:13:38","1:38:28","1:43:51","2:03:15","2:28:56","2:55:36","3:23:06","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:11","3:34:17","11606","3147","2149"
"17175","Rusiecki, Amy","42","F","South Deerfield","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:55","0:50:23","1:15:40","1:40:59","1:46:28","2:06:14","2:32:05","2:58:06","3:23:16","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:11","3:34:22","11627","3157","543"
"14070","Reade, Hazel","37","F","London","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:40","0:49:02","1:13:10","1:37:33","1:42:52","2:02:35","2:29:07","2:56:43","3:23:10","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:11","3:34:24","11636","3161","2155"
"18374","Rojas, Luz","41","F","Viña Del Mar","CHI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:09","0:47:57","1:11:42","1:37:02","1:42:25","2:02:24","2:29:09","2:56:28","3:22:47","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:11","3:34:30","11665","3175","548"
"18723","Roy, Joanie","37","F","Rimouski","QC","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:25","0:50:41","1:15:49","1:41:20","1:46:55","2:07:42","2:33:33","2:59:12","3:24:08","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:12","3:34:38","11703","3191","2169"
"11031","Rodriguez-Ramos, Janytzabell","35","F","New Bedford","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:02","0:45:42","1:08:30","1:32:12","1:37:26","1:59:49","2:28:51","2:59:11","3:23:54","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:12","3:34:42","11729","3206","2176"
"19063","Renaud, Elizabeth","48","F","Wake Forest","NC","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:36","0:50:37","1:16:05","1:41:41","1:47:11","2:06:57","2:32:19","2:58:07","3:23:35","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:12","3:34:52","11772","3232","313"
"14846","Rugg, Keri-Ann","32","F","Dover","NH","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:49","0:51:19","1:16:38","1:41:56","1:47:20","2:07:01","2:32:38","2:58:17","3:24:00","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:13","3:35:04","11822","3262","2206"
"15009","Romano, Nicole","21","F","Boston","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:15","0:46:49","1:10:33","1:34:34","1:39:46","1:58:48","2:24:59","2:54:01","3:22:16","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:13","3:35:16","11886","3295","2220"
"18108","Rutter, Emma","35","F","Greenville","SC","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:04","0:49:54","1:14:49","1:39:36","1:44:58","2:04:13","2:29:53","2:56:38","3:23:32","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:13","3:35:20","11893","3297","2221"
"15096","Ranker, Jenn","43","F","Findlay","OH","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:38","0:49:14","1:13:36","1:38:15","1:43:38","2:03:11","2:28:54","2:56:05","3:23:20","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:14","3:35:26","11918","3310","577"
"16702","Rae, Sarah","31","F","Washington","DC","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:59","0:48:46","1:13:32","1:38:38","1:44:06","2:04:15","2:31:15","2:58:31","3:25:08","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:15","3:35:59","12039","3375","2257"
"21830","Rizzo, Katherine","50","F","South Portland","ME","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:47","0:51:54","1:16:29","1:41:34","1:46:54","2:06:36","2:32:43","2:59:16","3:24:42","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:15","3:36:14","12090","3406","124"
"18957","Rubenstein, Erica","63","F","Potomac","MD","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:43","0:49:06","1:13:18","1:37:38","1:43:00","2:02:15","2:28:27","2:55:52","3:23:11","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:16","3:36:21","12123","3427","17"
"15298","Rossington, Rosanna","31","F","London","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:51","0:46:41","1:11:01","1:35:47","1:41:11","2:00:56","2:28:01","2:56:14","3:24:31","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:16","3:36:34","12184","3459","2293"
"12841","Rabin, Julia","28","F","Cincinnati","OH","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:44","0:45:21","1:08:23","1:32:18","1:37:36","1:57:15","2:25:54","2:55:38","3:24:21","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:16","3:36:43","12217","3474","2300"
"12635","Richards, Michelle","49","F","Lake City","FL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:42","0:52:01","1:17:23","1:42:52","1:48:29","2:08:30","2:34:49","3:00:47","3:26:02","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:17","3:36:58","12270","3508","367"
"20026","Rogers, Jennifer","45","F","Colleyville","TX","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:53","0:49:37","1:14:29","1:39:36","1:45:08","2:05:07","2:31:19","2:58:46","3:25:57","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:17","3:37:04","12284","3519","370"
"18184","Rodriguez, Annie","47","F","Berkeley","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:01","0:50:56","1:17:20","1:42:37","1:48:02","2:07:59","2:34:04","3:00:07","3:26:01","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:17","3:37:06","12291","3525","373"
"17574","Rakhimova, Laziza","37","F","New York","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:21","0:48:48","1:13:29","1:38:28","1:43:57","2:03:57","2:30:46","2:58:36","3:26:17","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:18","3:37:12","12321","3541","2325"
"14134","Rosee, Nikki","46","F","Armonk","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:44","0:49:35","1:14:41","1:40:02","1:45:28","2:05:23","2:31:33","2:58:24","3:25:51","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:18","3:37:13","12324","3542","380"
"17600","Rustad, Britta","34","F","Salt Spring Island","BC","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:02","0:50:04","1:15:17","1:40:40","1:46:11","2:06:07","2:32:29","2:59:26","3:25:57","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:18","3:37:17","12339","3550","2330"
"18327","Reed-Prickett, Sarah","39","F","Colorado Springs","CO","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:45","0:49:13","1:13:40","1:37:48","1:42:58","2:02:34","2:28:49","2:58:45","3:26:02","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:18","3:37:28","12377","3573","2340"
"15620","Ragusa, Analisa","30","F","San Francisco","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:15","0:50:34","1:15:56","1:41:31","1:47:00","2:07:14","2:33:38","3:00:30","3:26:48","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:19","3:37:58","12527","3653","2374"
"16876","Russo, Meghan","34","F","Jenison","MI","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:49","0:51:39","1:16:18","1:41:10","1:46:46","2:06:33","2:33:07","3:00:09","3:26:28","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:20","3:38:06","12558","3672","2381"
"19646","Riva Palacio, Ana Gabriela","43","F","Ciudad De Mexico","MEX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:54","0:50:01","1:15:15","1:40:38","1:46:07","2:06:00","2:32:36","2:59:37","3:26:21","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:20","3:38:12","12583","3683","663"
"17781","Reidy, Courtney","44","F","Darien","CT","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:59","0:50:09","1:15:03","1:40:24","1:45:52","2:06:22","2:32:58","3:00:26","3:27:07","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:20","3:38:17","12607","3698","670"
"22390","Rypina-Galazka, Dorota","54","F","Ostroleka","POL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:49","0:51:39","1:16:41","1:41:46","1:47:11","2:06:55","2:33:13","3:00:12","3:26:25","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:20","3:38:20","12621","3710","157"
"15344","Rauch-Kelly, Alexandra","31","F","Cambridge","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:39","0:49:14","1:14:03","1:39:07","1:44:36","2:04:35","2:31:17","2:58:36","3:26:22","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:20","3:38:21","12630","3715","2398"
"16013","Ranger, Erin","32","F","Hope Island","AUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:03","0:50:29","1:15:59","1:41:59","1:47:32","2:07:30","2:33:32","3:00:05","3:26:50","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:20","3:38:26","12644","3723","2404"
"19407","Rossi, Stephanie","45","F","Boxborough","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","-","0:48:16","-","1:37:52","1:43:14","2:03:20","2:30:02","2:58:33","3:26:19","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:21","3:38:55","12766","3788","423"
"17802","Randolph, Megan","38","F","Mount Olive","AL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:45","0:50:59","1:16:15","1:42:03","1:47:33","2:07:47","2:34:03","3:01:02","3:27:39","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:21","3:38:55","12770","3791","2437"
"12598","Rembowicz, Alyson","37","F","Kalamazoo","MI","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:41","0:49:09","1:13:37","1:38:28","1:43:51","2:03:47","2:30:43","2:58:46","3:26:44","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:22","3:38:59","12784","3799","2441"
"12977","Rhee, Dawn","46","F","Pittsburgh","PA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:32","0:52:25","1:18:24","1:44:41","1:50:13","2:10:33","2:36:56","3:03:18","3:28:35","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:22","3:39:03","12799","3804","426"
"19083","Rix, Brenda","44","F","Decorah","IA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:25","0:50:44","1:17:01","1:42:26","1:47:55","2:07:52","2:33:57","3:00:59","3:27:32","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:22","3:39:21","12878","3847","706"
"18557","Rader, Katy","40","F","Lake Stevens","WA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:54","0:46:34","1:11:33","1:37:26","1:43:02","2:03:55","2:32:25","3:01:26","3:28:50","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:23","3:39:23","12890","3856","709"
"16265","Ruiz, Kirstyn","26","F","Burr Ridge","IL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:45","0:49:12","1:13:33","1:38:09","1:43:36","2:03:31","2:29:39","2:57:00","3:26:39","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:23","3:39:37","12958","3888","2467"
"17167","Ryan, Tina","48","F","West Roxbury","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
