bib,name,age,city,state,country,5k,10k,15k,20k,Half,25k,30k,35k,40k,pace,finish,pos_overall,pos_gender,pos_age_group,delta_finish,datetime_finish,all_format_finish,delta_finish_seconds,finish_minutes,5k_minutes,10k_minutes,15k_minutes,20k_minutes,Half_minutes,25k_minutes,30k_minutes,35k_minutes,40k_minutes,gender,gender_F,gender_M,age_group,avg_pace_to_5k,avg_pace_to_10k,avg_pace_to_15k,avg_pace_to_20k,avg_pace_to_21.1k,avg_pace_to_25k,avg_pace_to_30k,avg_pace_to_35k,avg_pace_to_40k,avg_pace_to_42.2k,std_at_10k,std_at_15k,std_at_20k,std_at_21_1k,std_at_25k,std_at_30k,std_at_35k,std_at_40k,std_at_42_2k,mean_at_10k,mean_at_15k,mean_at_20k,mean_at_25k,mean_at_30k,mean_at_35k,mean_at_40k,mean_at_42_2k,perc_decay_5k_to_10k,perc_decay_10k_to_15k,perc_decay_15k_to_20k,perc_decay_20k_to_21_1k,perc_decay_21_1k_to_25k,perc_decay_25k_to_30k,perc_decay_30k_to_35k,perc_decay_35k_to_40k,perc_decay_40k_to_42_2k,delta_finish_minutes
4,"Chebet, Evans",33,Kapsabet,KEN,,0:14:58,0:29:40,0:44:45,1:00:03,1:03:26,1:15:27,1:31:00,1:46:31,2:00:26,0:04:51,2:06:51,1.0,1.0,1.0,0 days 02:06:51,2023-11-21 02:06:51,1900-01-01 02:06:51,7611.0,126.85,14.97,29.67,44.75,60.05,63.43,75.45,91.0,106.52,120.43,male,0,1,1,20.04,20.22,20.11,19.98,19.96,19.88,19.78,19.71,19.93,19.96,0.13,0.09,0.1,0.11,0.12,0.15,0.17,0.16,0.15,20.13,20.12,20.09,20.03,20.0,19.96,19.96,19.96,0.91,-0.55,-0.64,-0.12,-0.39,-0.51,-0.33,1.09,0.15,126.85
5,"Cherono, Lawrence",33,Eldoret,KEN,,0:14:58,0:29:40,0:44:45,1:00:02,1:03:27,1:15:28,1:31:00,1:46:33,2:00:44,0:04:52,2:07:21,2.0,2.0,2.0,0 days 02:07:21,2023-11-21 02:07:21,1900-01-01 02:07:21,7641.0,127.35,14.97,29.67,44.75,60.03,63.45,75.47,91.0,106.55,120.73,male,0,1,1,20.04,20.22,20.11,19.99,19.95,19.88,19.78,19.71,19.88,19.88,0.13,0.09,0.1,0.11,0.12,0.15,0.17,0.16,0.15,20.13,20.12,20.09,20.03,20.0,19.96,19.95,19.94,0.91,-0.55,-0.61,-0.19,-0.39,-0.48,-0.36,0.86,0.0,127.35
30,"Hampton, Jonas",33,Newtonville,MA,USA,0:14:59,0:30:04,0:45:49,1:01:53,1:05:28,1:17:59,1:34:28,1:51:15,2:07:26,0:05:09,2:14:40,23.0,23.0,23.0,0 days 02:14:40,2023-11-21 02:14:40,1900-01-01 02:14:40,8080.0,134.67,14.98,30.07,45.82,61.88,65.47,77.98,94.47,111.25,127.43,male,0,1,1,20.03,19.95,19.64,19.39,19.34,19.24,19.05,18.88,18.83,18.8,0.06,0.21,0.29,0.31,0.33,0.37,0.41,0.43,0.45,19.99,19.87,19.75,19.6,19.52,19.44,19.37,19.32,-0.37,-1.56,-1.27,-0.29,-0.52,-0.95,-0.93,-0.23,-0.18,134.66666666666666
22,"Ward, Jared",33,Mapleton,UT,USA,0:14:58,0:29:55,0:45:17,1:01:00,1:04:26,1:16:34,1:32:38,1:49:50,2:07:41,0:05:10,2:15:24,26.0,26.0,26.0,0 days 02:15:24,2023-11-21 02:15:24,1900-01-01 02:15:24,8124.0,135.4,14.97,29.92,45.28,61.0,64.43,76.57,92.63,109.83,127.68,male,0,1,1,20.04,20.05,19.88,19.67,19.65,19.59,19.43,19.12,18.8,18.7,0.01,0.1,0.18,0.19,0.2,0.24,0.31,0.42,0.48,20.05,19.99,19.91,19.81,19.76,19.68,19.58,19.49,0.07,-0.88,-1.03,-0.12,-0.3,-0.81,-1.6,-1.69,-0.53,135.4
37,"Llano, Matthew",33,Flagstaff,AZ,USA,0:15:34,0:31:09,0:46:59,1:02:59,1:06:32,1:19:05,1:35:29,1:52:19,2:09:00,0:05:13,2:16:39,27.0,27.0,27.0,0 days 02:16:39,2023-11-21 02:16:39,1900-01-01 02:16:39,8199.0,136.65,15.57,31.15,46.98,62.98,66.53,79.08,95.48,112.32,129.0,male,0,1,1,19.27,19.26,19.16,19.05,19.03,18.97,18.85,18.7,18.6,18.53,0.01,0.06,0.1,0.11,0.13,0.15,0.2,0.23,0.26,19.26,19.23,19.18,19.12,19.08,19.04,18.99,18.94,-0.03,-0.54,-0.54,-0.13,-0.32,-0.61,-0.83,-0.49,-0.42,136.65
203,"Roeger, Michael",33,Bruce,AUS,Para T45-T46-0,0:15:51,0:32:09,0:48:49,1:05:26,1:09:07,1:22:22,1:40:03,1:58:41,2:17:34,0:05:34,2:25:42,58.0,49.0,48.0,0 days 02:25:42,2023-11-21 02:25:42,1900-01-01 02:25:42,8742.0,145.7,15.85,32.15,48.82,65.43,69.12,82.37,100.05,118.68,137.57,male,0,1,1,18.93,18.66,18.44,18.34,18.32,18.21,17.99,17.69,17.45,17.38,0.19,0.25,0.26,0.26,0.27,0.31,0.38,0.46,0.51,18.8,18.68,18.59,18.48,18.41,18.32,18.23,18.14,-1.4,-1.22,-0.51,-0.13,-0.58,-1.21,-1.65,-1.41,-0.4,145.7
452,"Zhou, Fan",33,Seattle,WA,USA,0:17:12,0:34:27,0:51:48,1:09:05,1:12:47,1:26:03,1:43:19,2:01:13,2:19:00,0:05:37,2:26:55,66.0,56.0,54.0,0 days 02:26:55,2023-11-21 02:26:55,1900-01-01 02:26:55,8815.0,146.92,17.2,34.45,51.8,69.08,72.78,86.05,103.32,121.22,139.0,male,0,1,1,17.44,17.42,17.37,17.37,17.39,17.43,17.42,17.32,17.27,17.23,0.01,0.04,0.04,0.03,0.03,0.03,0.04,0.06,0.07,17.43,17.41,17.4,17.4,17.41,17.4,17.38,17.37,-0.15,-0.24,-0.02,0.14,0.21,-0.06,-0.56,-0.33,-0.2,146.91666666666666
430,"Schroy, Brian",33,Boulder,CO,USA,0:17:04,0:34:13,0:51:23,1:08:42,1:12:27,1:25:45,1:43:31,2:01:46,2:19:54,0:05:40,2:28:28,95.0,83.0,77.0,0 days 02:28:28,2023-11-21 02:28:28,1900-01-01 02:28:28,8908.0,148.47,17.07,34.22,51.38,68.7,72.45,85.75,103.52,121.77,139.9,male,0,1,1,17.57,17.53,17.52,17.47,17.47,17.49,17.39,17.25,17.16,17.05,0.03,0.03,0.04,0.04,0.04,0.06,0.1,0.14,0.18,17.55,17.54,17.52,17.51,17.49,17.46,17.43,17.39,-0.23,-0.1,-0.28,0.04,0.11,-0.6,-0.82,-0.52,-0.6,148.46666666666667
533,"Morey, Tyler",33,Plymouth,MN,USA,0:17:25,0:34:40,0:51:54,1:09:09,1:12:53,1:26:17,1:43:39,2:01:39,2:20:05,0:05:40,2:28:30,96.0,84.0,78.0,0 days 02:28:30,2023-11-21 02:28:30,1900-01-01 02:28:30,8910.0,148.5,17.42,34.67,51.9,69.15,72.88,86.28,103.65,121.65,140.08,male,0,1,1,17.22,17.31,17.34,17.35,17.37,17.39,17.37,17.26,17.13,17.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.09,0.11,17.26,17.29,17.3,17.33,17.34,17.33,17.3,17.28,0.49,0.2,0.07,0.1,0.08,-0.11,-0.6,-0.75,-0.49,148.5
443,"Alexander, Daniel",33,Newcastle Upon Tyne,GBR,,0:16:15,0:33:07,0:50:20,1:07:53,1:11:41,1:25:20,1:43:26,2:02:06,2:20:39,0:05:41,2:28:39,99.0,87.0,81.0,0 days 02:28:39,2023-11-21 02:28:39,1900-01-01 02:28:39,8919.0,148.65,16.25,33.12,50.33,67.88,71.68,85.33,103.43,122.1,140.65,male,0,1,1,18.46,18.12,17.88,17.68,17.66,17.58,17.4,17.2,17.06,17.03,0.24,0.29,0.34,0.34,0.34,0.36,0.4,0.44,0.46,18.29,18.15,18.03,17.9,17.83,17.75,17.67,17.61,-1.87,-1.29,-1.14,-0.09,-0.47,-1.0,-1.17,-0.79,-0.19,148.65
468,"Hinrichsen, Erik",33,Newton,MA,USA,0:17:27,0:34:45,0:52:21,1:09:53,1:13:41,1:27:20,1:45:24,2:03:52,2:21:50,0:05:43,2:29:34,113.0,100.0,93.0,0 days 02:29:34,2023-11-21 02:29:34,1900-01-01 02:29:34,8974.0,149.57,17.45,34.75,52.35,69.88,73.68,87.33,105.4,123.87,141.83,male,0,1,1,17.19,17.27,17.19,17.17,17.18,17.18,17.08,16.95,16.92,16.93,0.06,0.05,0.04,0.04,0.04,0.06,0.1,0.12,0.13,17.23,17.22,17.21,17.2,17.18,17.15,17.13,17.11,0.43,-0.43,-0.11,0.06,-0.04,-0.57,-0.73,-0.19,0.03,149.56666666666666
544,"Zuerner, Chris",33,Charlotte,NC,USA,0:17:50,0:35:28,0:53:03,1:10:43,1:14:34,1:28:23,1:46:24,2:04:46,2:22:42,0:05:45,2:30:32,141.0,127.0,116.0,0 days 02:30:32,2023-11-21 02:30:32,1900-01-01 02:30:32,9032.0,150.53,17.83,35.47,53.05,70.72,74.57,88.38,106.4,124.77,142.7,male,0,1,1,16.83,16.92,16.97,16.97,16.98,16.97,16.92,16.83,16.82,16.82,0.06,0.07,0.07,0.06,0.06,0.05,0.06,0.07,0.07,16.88,16.91,16.92,16.94,16.94,16.92,16.91,16.9,0.54,0.29,0.02,0.05,-0.03,-0.32,-0.51,-0.07,0.0,150.53333333333333
23,"Riley, Jake",33,Boulder,CO,USA,0:15:33,0:31:09,0:47:39,1:04:47,1:08:36,1:23:05,1:40:55,1:59:47,2:21:23,0:05:46,2:30:48,149.0,134.0,122.0,0 days 02:30:48,2023-11-21 02:30:48,1900-01-01 02:30:48,9048.0,150.8,15.55,31.15,47.65,64.78,68.6,83.08,100.92,119.78,141.38,male,0,1,1,19.29,19.26,18.89,18.52,18.45,18.05,17.84,17.53,16.98,16.79,0.02,0.22,0.36,0.4,0.49,0.56,0.65,0.78,0.88,19.27,19.15,18.99,18.74,18.61,18.48,18.31,18.16,-0.16,-1.94,-1.92,-0.37,-2.17,-1.21,-1.7,-3.17,-1.1,150.8
655,"Reisenauer, Matthew",33,Seattle,WA,USA,0:17:57,0:35:38,0:53:11,1:10:37,1:14:22,1:27:56,1:46:07,2:04:46,2:23:22,0:05:47,2:31:30,170.0,155.0,141.0,0 days 02:31:30,2023-11-21 02:31:30,1900-01-01 02:31:30,9090.0,151.5,17.95,35.63,53.18,70.62,74.37,87.93,106.12,124.77,143.37,male,0,1,1,16.71,16.84,16.92,16.99,17.02,17.06,16.96,16.83,16.74,16.71,0.09,0.11,0.12,0.13,0.13,0.12,0.12,0.12,0.13,16.77,16.82,16.86,16.92,16.93,16.92,16.9,16.88,0.76,0.5,0.41,0.18,0.21,-0.57,-0.77,-0.54,-0.17,151.5
1012,"Medeiros, Brendan",33,Fall River,MA,USA,0:17:11,0:34:38,0:52:23,1:10:10,1:14:03,1:27:50,1:46:09,2:04:56,2:23:49,0:05:49,2:32:19,194.0,177.0,163.0,0 days 02:32:19,2023-11-21 02:32:19,1900-01-01 02:32:19,9139.0,152.32,17.18,34.63,52.38,70.17,74.05,87.83,106.15,124.93,143.82,male,0,1,1,17.46,17.33,17.18,17.1,17.1,17.08,16.96,16.81,16.69,16.62,0.09,0.14,0.16,0.16,0.15,0.17,0.2,0.24,0.27,17.4,17.32,17.27,17.21,17.17,17.13,17.08,17.03,-0.78,-0.83,-0.47,-0.03,-0.11,-0.71,-0.87,-0.73,-0.4,152.31666666666666
1,"Kipruto, Benson",31,Kapsabet,KEN,,0:14:58,0:29:39,0:44:45,1:00:02,1:03:26,1:15:28,1:30:59,1:46:33,2:00:45,0:04:52,2:07:27,3.0,3.0,3.0,0 days 02:07:27,2023-11-21 02:07:27,1900-01-01 02:07:27,7647.0,127.45,14.97,29.65,44.75,60.03,63.43,75.47,90.98,106.55,120.75,male,0,1,1,20.04,20.24,20.11,19.99,19.96,19.88,19.78,19.71,19.88,19.86,0.14,0.1,0.11,0.11,0.13,0.15,0.17,0.16,0.16,20.14,20.13,20.1,20.04,20.0,19.96,19.95,19.94,0.98,-0.61,-0.61,-0.16,-0.42,-0.46,-0.38,0.85,-0.06,127.45
11,"Kiptanui, Eric",31,KEN,,,0:14:57,0:29:40,0:44:44,1:00:03,1:03:26,1:15:28,1:30:59,1:46:36,2:01:53,0:04:55,2:08:47,5.0,5.0,5.0,0 days 02:08:47,2023-11-21 02:08:47,1900-01-01 02:08:47,7727.0,128.78,14.95,29.67,44.73,60.05,63.43,75.47,90.98,106.6,121.88,male,0,1,1,20.07,20.22,20.12,19.98,19.96,19.88,19.78,19.7,19.69,19.66,0.11,0.08,0.1,0.11,0.12,0.15,0.17,0.19,0.2,20.14,20.14,20.1,20.04,20.0,19.96,19.93,19.91,0.78,-0.5,-0.68,-0.12,-0.42,-0.46,-0.43,-0.04,-0.16,128.78333333333333
371,"Mulligan, Matthew",31,Boston,MA,USA,0:16:29,0:33:26,0:50:27,1:07:47,1:11:28,1:24:49,1:42:37,2:00:42,2:18:21,0:05:35,2:25:58,61.0,51.0,50.0,0 days 02:25:58,2023-11-21 02:25:58,1900-01-01 02:25:58,8758.0,145.97,16.48,33.43,50.45,67.78,71.47,84.82,102.62,120.7,138.35,male,0,1,1,18.2,17.95,17.84,17.7,17.71,17.68,17.54,17.4,17.35,17.34,0.18,0.18,0.21,0.21,0.2,0.22,0.25,0.27,0.28,18.08,18.0,17.92,17.85,17.8,17.75,17.71,17.67,-1.41,-0.6,-0.76,0.05,-0.16,-0.81,-0.81,-0.29,-0.02,145.96666666666667
296,"Vangampleare, Stephen",31,Colorado Springs,CO,USA,0:16:23,0:32:54,0:49:27,1:06:18,1:09:57,1:23:22,1:41:25,1:59:59,2:18:48,0:05:37,2:27:11,68.0,58.0,56.0,0 days 02:27:11,2023-11-21 02:27:11,1900-01-01 02:27:11,8831.0,147.18,16.38,32.9,49.45,66.3,69.95,83.37,101.42,119.98,138.8,male,0,1,1,18.32,18.24,18.2,18.1,18.1,17.99,17.75,17.5,17.29,17.2,0.06,0.06,0.09,0.09,0.12,0.19,0.27,0.35,0.41,18.28,18.25,18.22,18.16,18.1,18.02,17.94,17.87,-0.43,-0.2,-0.55,-0.01,-0.59,-1.36,-1.38,-1.21,-0.52,147.18333333333334
338,"Mcsween, Matt",31,Grand Rapids,MI,USA,0:17:19,0:34:30,0:51:52,1:09:08,1:12:50,1:26:07,1:43:22,2:01:16,2:19:05,0:05:38,2:27:21,72.0,62.0,59.0,0 days 02:27:21,2023-11-21 02:27:21,1900-01-01 02:27:21,8841.0,147.35,17.32,34.5,51.87,69.13,72.83,86.12,103.37,121.27,139.08,male,0,1,1,17.32,17.39,17.35,17.36,17.38,17.42,17.41,17.32,17.26,17.18,0.05,0.04,0.03,0.03,0.03,0.04,0.04,0.05,0.07,17.36,17.35,17.36,17.37,17.38,17.37,17.36,17.34,0.41,-0.23,0.04,0.14,0.2,-0.03,-0.55,-0.35,-0.43,147.35
988,"Woodcock, Doug",31,Houston,TX,USA,0:17:04,0:34:25,0:51:52,1:09:25,1:13:18,1:27:05,1:45:02,2:02:59,2:20:28,0:05:39,2:28:05,88.0,76.0,70.0,0 days 02:28:05,2023-11-21 02:28:05,1900-01-01 02:28:05,8885.0,148.08,17.07,34.42,51.87,69.42,73.3,87.08,105.03,122.98,140.47,male,0,1,1,17.57,17.43,17.35,17.29,17.27,17.23,17.14,17.08,17.09,17.1,0.1,0.11,0.12,0.12,0.13,0.14,0.16,0.16,0.16,17.5,17.45,17.41,17.36,17.33,17.3,17.27,17.26,-0.81,-0.46,-0.37,-0.08,-0.27,-0.51,-0.36,0.06,0.07,148.08333333333334
427,"Abasolo, Brandon",31,Moraga,CA,USA,0:17:13,0:34:26,0:51:55,1:09:18,1:13:03,1:26:29,1:44:00,2:01:54,2:20:14,0:05:41,2:28:39,98.0,86.0,80.0,0 days 02:28:39,2023-11-21 02:28:39,1900-01-01 02:28:39,8919.0,148.65,17.22,34.43,51.92,69.3,73.05,86.48,104.0,121.9,140.23,male,0,1,1,17.42,17.43,17.33,17.32,17.33,17.35,17.31,17.23,17.11,17.03,0.01,0.06,0.06,0.05,0.05,0.05,0.06,0.1,0.13,17.42,17.39,17.38,17.36,17.36,17.34,17.31,17.29,0.03,-0.53,-0.11,0.08,0.08,-0.22,-0.46,-0.65,-0.49,148.65
1110,"Winter, Jeremy",31,Brighton,MA,USA,0:18:03,0:35:27,0:53:11,1:10:53,1:14:48,1:28:38,1:46:28,2:04:05,2:21:33,0:05:42,2:29:10,106.0,93.0,86.0,0 days 02:29:10,2023-11-21 02:29:10,1900-01-01 02:29:10,8950.0,149.17,18.05,35.45,53.18,70.88,74.8,88.63,106.47,124.08,141.55,male,0,1,1,16.62,16.93,16.92,16.93,16.93,16.92,16.91,16.92,16.96,16.97,0.22,0.18,0.15,0.14,0.13,0.11,0.11,0.1,0.1,16.77,16.82,16.85,16.88,16.88,16.89,16.89,16.9,1.83,-0.01,0.04,-0.03,-0.0,-0.11,0.11,0.18,0.1,149.16666666666666
551,"Stevens, Dylan",31,Erie,PA,USA,0:17:38,0:35:18,0:53:02,1:10:46,1:14:38,1:28:14,1:46:03,2:04:02,2:21:54,0:05:43,2:29:36,114.0,101.0,94.0,0 days 02:29:36,2023-11-21 02:29:36,1900-01-01 02:29:36,8976.0,149.6,17.63,35.3,53.03,70.77,74.63,88.23,106.05,124.03,141.9,male,0,1,1,17.02,17.0,16.97,16.96,16.96,17.0,16.97,16.93,16.91,16.92,0.01,0.03,0.03,0.03,0.03,0.02,0.03,0.03,0.04,17.01,17.0,16.99,16.98,16.98,16.98,16.97,16.96,-0.11,-0.15,-0.09,0.04,0.22,-0.16,-0.25,-0.11,0.06,149.6
529,"Thayer, Dylan",31,Chevy Chase,MD,USA,0:17:53,0:35:37,0:53:17,1:10:59,1:14:50,1:28:36,1:46:15,2:04:05,2:21:51,0:05:44,2:30:02,126.0,112.0,102.0,0 days 02:30:02,2023-11-21 02:30:02,1900-01-01 02:30:02,9002.0,150.03,17.88,35.62,53.28,70.98,74.83,88.6,106.25,124.08,141.85,male,0,1,1,16.78,16.84,16.89,16.91,16.92,16.93,16.94,16.92,16.92,16.87,0.04,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,16.81,16.84,16.86,16.88,16.89,16.89,16.89,16.89,0.39,0.28,0.08,0.07,0.07,0.07,-0.1,-0.03,-0.26,150.03333333333333
592,"Shoemaker, Jake",31,Acton,MA,USA,0:16:48,0:33:55,0:51:27,1:08:54,1:12:41,1:26:30,1:45:11,2:03:36,2:21:56,0:05:45,2:30:39,144.0,130.0,119.0,0 days 02:30:39,2023-11-21 02:30:39,1900-01-01 02:30:39,9039.0,150.65,16.8,33.92,51.45,68.9,72.68,86.5,105.18,123.6,141.93,male,0,1,1,17.86,17.69,17.49,17.42,17.42,17.34,17.11,16.99,16.91,16.81,0.12,0.19,0.2,0.19,0.2,0.24,0.28,0.31,0.34,17.77,17.68,17.61,17.54,17.48,17.42,17.36,17.3,-0.94,-1.11,-0.44,0.01,-0.45,-1.31,-0.72,-0.47,-0.62,150.65
1160,"Provence, Jeremy",31,Muscle Shoals,AL,USA,0:18:05,0:36:04,0:54:04,1:11:59,1:15:52,1:29:37,1:47:32,2:05:33,2:23:22,0:05:46,2:31:11,158.0,143.0,130.0,0 days 02:31:11,2023-11-21 02:31:11,1900-01-01 02:31:11,9071.0,151.18,18.08,36.07,54.07,71.98,75.87,89.62,107.53,125.55,143.37,male,0,1,1,16.59,16.63,16.65,16.67,16.69,16.74,16.74,16.73,16.74,16.75,0.03,0.03,0.03,0.04,0.05,0.06,0.06,0.06,0.06,16.61,16.62,16.63,16.66,16.67,16.68,16.69,16.69,0.25,0.06,0.16,0.09,0.31,0.01,-0.08,0.08,0.04,151.18333333333334
564,"Jahn, Corbyn",31,Anchorage,AK,USA,0:17:44,0:35:20,0:53:01,1:10:46,1:14:33,1:28:10,1:46:11,2:04:57,2:23:25,0:05:47,2:31:38,177.0,161.0,147.0,0 days 02:31:38,2023-11-21 02:31:38,1900-01-01 02:31:38,9098.0,151.63,17.73,35.33,53.02,70.77,74.55,88.17,106.18,124.95,143.42,male,0,1,1,16.92,16.98,16.97,16.96,16.98,17.01,16.95,16.81,16.73,16.7,0.04,0.03,0.03,0.02,0.03,0.03,0.06,0.09,0.11,16.95,16.96,16.96,16.97,16.97,16.95,16.92,16.9,0.37,-0.05,-0.11,0.15,0.18,-0.35,-0.86,-0.43,-0.22,151.63333333333333
579,"Keinath, Moritz",31,Zurich,SUI,,0:17:29,0:35:05,0:52:50,1:10:33,1:14:21,1:28:04,1:46:04,2:04:37,2:23:20,0:05:48,2:31:40,178.0,162.0,148.0,0 days 02:31:40,2023-11-21 02:31:40,1900-01-01 02:31:40,9100.0,151.67,17.48,35.08,52.83,70.55,74.35,88.07,106.07,124.62,143.33,male,0,1,1,17.16,17.1,17.04,17.01,17.03,17.03,16.97,16.85,16.74,16.69,0.04,0.06,0.07,0.06,0.06,0.06,0.09,0.13,0.15,17.13,17.1,17.08,17.06,17.05,17.02,16.99,16.96,-0.34,-0.4,-0.16,0.11,0.03,-0.36,-0.7,-0.63,-0.31,151.66666666666666
541,"Barnes, Dan",31,Cambridge,MA,USA,0:17:30,0:35:15,0:52:57,1:10:46,1:14:39,1:28:37,1:47:00,2:05:53,2:24:42,0:05:51,2:33:00,209.0,192.0,176.0,0 days 02:33:00,2023-11-21 02:33:00,1900-01-01 02:33:00,9180.0,153.0,17.5,35.25,52.95,70.77,74.65,88.62,107.0,125.88,144.7,male,0,1,1,17.14,17.02,17.0,16.96,16.96,16.93,16.82,16.68,16.59,16.55,0.08,0.08,0.08,0.07,0.07,0.1,0.14,0.17,0.2,17.08,17.05,17.03,17.0,16.98,16.94,16.9,16.87,-0.71,-0.14,-0.24,0.02,-0.19,-0.61,-0.83,-0.58,-0.24,153.0
9,"Geay, Gabriel",25,Tampa,FL,USA,0:14:57,0:29:40,0:44:44,1:00:03,1:03:26,1:15:27,1:31:00,1:46:31,2:00:59,0:04:53,2:07:53,4.0,4.0,4.0,0 days 02:07:53,2023-11-21 02:07:53,1900-01-01 02:07:53,7673.0,127.88,14.95,29.67,44.73,60.05,63.43,75.45,91.0,106.52,120.98,male,0,1,1,20.07,20.22,20.12,19.98,19.96,19.88,19.78,19.71,19.84,19.8,0.11,0.08,0.1,0.11,0.12,0.15,0.17,0.17,0.16,20.14,20.14,20.1,20.04,20.0,19.96,19.95,19.94,0.78,-0.5,-0.68,-0.12,-0.39,-0.51,-0.33,0.63,-0.2,127.88333333333334
491,"Healey, Alexander",25,Syracuse,NY,USA,0:16:49,0:33:38,0:50:29,1:07:19,1:10:56,1:23:54,1:40:59,1:58:32,2:16:33,0:05:31,2:24:36,46.0,40.0,40.0,0 days 02:24:36,2023-11-21 02:24:36,1900-01-01 02:24:36,8676.0,144.6,16.82,33.63,50.48,67.32,70.93,83.9,100.98,118.53,136.55,male,0,1,1,17.84,17.84,17.83,17.83,17.85,17.88,17.83,17.72,17.58,17.51,0.0,0.01,0.01,0.01,0.02,0.02,0.05,0.09,0.13,17.84,17.84,17.84,17.84,17.84,17.83,17.8,17.77,0.03,-0.07,-0.02,0.13,0.17,-0.3,-0.61,-0.8,-0.39,144.6
322,"Burd, Ryan",25,Claremont,CA,USA,0:16:12,0:32:12,0:48:35,1:05:01,1:08:36,1:21:31,1:38:48,1:57:01,2:16:45,0:05:34,2:25:44,59.0,50.0,49.0,0 days 02:25:44,2023-11-21 02:25:44,1900-01-01 02:25:44,8744.0,145.73,16.2,32.2,48.58,65.02,68.6,81.52,98.8,117.02,136.75,male,0,1,1,18.52,18.63,18.53,18.46,18.45,18.4,18.22,17.95,17.55,17.37,0.08,0.06,0.07,0.07,0.08,0.13,0.22,0.35,0.44,18.58,18.56,18.54,18.5,18.46,18.4,18.3,18.21,0.62,-0.58,-0.38,-0.01,-0.29,-0.99,-1.5,-2.2,-1.01,145.73333333333332
396,"Hogan, Peter",25,Seattle,WA,USA,0:17:57,0:35:38,0:53:11,1:10:37,1:14:21,1:27:45,1:44:45,2:01:56,2:19:30,0:05:37,2:27:12,70.0,60.0,58.0,0 days 02:27:12,2023-11-21 02:27:12,1900-01-01 02:27:12,8832.0,147.2,17.95,35.63,53.18,70.62,74.35,87.75,104.75,121.93,139.5,male,0,1,1,16.71,16.84,16.92,16.99,17.03,17.09,17.18,17.22,17.2,17.2,0.09,0.11,0.12,0.13,0.14,0.16,0.17,0.17,0.17,16.77,16.82,16.86,16.93,16.97,17.0,17.02,17.04,0.76,0.5,0.41,0.21,0.39,0.53,0.23,-0.11,-0.03,147.2
315,"Grissom, Ashton",25,Lone Tree,CO,USA,0:16:25,0:33:38,0:51:14,1:09:48,1:13:47,1:27:26,1:45:09,2:03:08,2:20:54,0:05:41,2:28:46,102.0,90.0,83.0,0 days 02:28:46,2023-11-21 02:28:46,1900-01-01 02:28:46,8926.0,148.77,16.42,33.63,51.23,69.8,73.78,87.43,105.15,123.13,140.9,male,0,1,1,18.27,17.84,17.57,17.19,17.16,17.16,17.12,17.06,17.03,17.02,0.3,0.35,0.45,0.47,0.45,0.44,0.44,0.43,0.42,18.06,17.89,17.72,17.53,17.47,17.42,17.38,17.34,-2.35,-1.53,-2.14,-0.19,-0.01,-0.22,-0.37,-0.13,-0.09,148.76666666666668
370,"Williams, Anthony",25,Bloomington,IN,USA,0:16:00,0:32:06,0:48:24,1:04:43,1:08:13,1:20:45,1:37:31,1:55:17,2:18:03,0:05:42,2:29:08,105.0,92.0,85.0,0 days 02:29:08,2023-11-21 02:29:08,1900-01-01 02:29:08,8948.0,149.13,16.0,32.1,48.4,64.72,68.22,80.75,97.52,115.28,138.05,male,0,1,1,18.75,18.69,18.6,18.54,18.56,18.58,18.46,18.22,17.39,16.98,0.04,0.08,0.09,0.09,0.08,0.1,0.16,0.41,0.6,18.72,18.68,18.64,18.62,18.6,18.55,18.42,18.28,-0.31,-0.52,-0.29,0.09,0.1,-0.64,-1.31,-4.56,-2.35,149.13333333333333
439,"Grasing, Michael",25,Kansas City,KS,USA,0:17:17,0:34:45,0:52:28,1:10:16,1:14:04,1:27:53,1:45:56,2:04:12,2:22:02,0:05:43,2:29:50,121.0,108.0,98.0,0 days 02:29:50,2023-11-21 02:29:50,1900-01-01 02:29:50,8990.0,149.83,17.28,34.75,52.47,70.27,74.07,87.88,105.93,124.2,142.03,male,0,1,1,17.36,17.27,17.15,17.08,17.09,17.07,16.99,16.91,16.9,16.9,0.06,0.11,0.12,0.12,0.12,0.13,0.14,0.15,0.16,17.31,17.26,17.21,17.17,17.14,17.11,17.09,17.07,-0.55,-0.66,-0.44,0.09,-0.14,-0.45,-0.5,-0.06,-0.0,149.83333333333334
599,"Kline, Gabriel",25,Acton,MA,USA,0:17:39,0:35:41,0:52:58,1:10:32,1:14:20,1:28:00,1:45:46,2:03:59,2:22:13,0:05:44,2:30:02,125.0,111.0,101.0,0 days 02:30:02,2023-11-21 02:30:02,1900-01-01 02:30:02,9002.0,150.03,17.65,35.68,52.97,70.53,74.33,88.0,105.77,123.98,142.22,male,0,1,1,17.0,16.82,16.99,17.01,17.03,17.05,17.02,16.94,16.88,16.87,0.13,0.1,0.09,0.09,0.08,0.08,0.07,0.08,0.08,16.91,16.94,16.96,16.98,16.99,16.98,16.97,16.96,-1.07,1.04,0.14,0.11,0.08,-0.16,-0.47,-0.37,-0.0,150.03333333333333
